,country,year,energy,Renewable,Power_Generation
13532,Paraguay,2012,Coal,False,0.0
13533,Paraguay,2012,Gas,False,0.0
13534,Paraguay,2012,Wind,True,0.0
13535,Paraguay,2012,Hydro,True,60.23
13536,Paraguay,2012,Nuclear,False,0.0
13537,Paraguay,2012,Oil,False,0.0
13538,Peru,2012,Oil,False,0.94
13539,Peru,2012,Nuclear,False,0.0
13540,Peru,2012,Hydro,True,21.35
13541,Peru,2012,Solar,True,0.06
13542,Peru,2012,Gas,False,15.65
13543,Peru,2012,Wind,True,0.0
13544,Peru,2012,Coal,False,1.29
13545,Philippines,2012,Nuclear,False,0.0
13546,Philippines,2012,Hydro,True,10.25
13547,Philippines,2012,Coal,False,28.26
13548,Philippines,2012,Solar,True,0.0
13549,Philippines,2012,Wind,True,0.08
13550,Philippines,2012,Oil,False,4.25
13551,Philippines,2012,Gas,False,19.64
13552,Poland,2012,Oil,False,3.77
13553,Poland,2012,Wind,True,4.75
13554,Poland,2012,Gas,False,6.26
13555,Poland,2012,Hydro,True,2.04
13556,Poland,2012,Nuclear,False,0.0
13557,Poland,2012,Coal,False,134.57
13558,Poland,2012,Solar,True,0.0
13559,Portugal,2012,Hydro,True,5.62
13560,Portugal,2012,Coal,False,13.09
13561,Portugal,2012,Wind,True,10.26
13562,Portugal,2012,Oil,False,2.31
13563,Portugal,2012,Gas,False,10.67
13564,Portugal,2012,Nuclear,False,0.0
13565,Portugal,2012,Solar,True,0.39
13566,Puerto Rico,2012,Solar,True,0.02
13567,Puerto Rico,2012,Oil,False,13.53
13568,Puerto Rico,2012,Wind,True,0.01
13569,Puerto Rico,2012,Gas,False,5.4
13570,Puerto Rico,2012,Hydro,True,0.09
13571,Puerto Rico,2012,Nuclear,False,0.0
13572,Puerto Rico,2012,Coal,False,3.25
13573,Qatar,2012,Nuclear,False,0.0
13574,Qatar,2012,Gas,False,34.79
13575,Qatar,2012,Wind,True,0.0
13576,Qatar,2012,Hydro,True,0.0
13577,Qatar,2012,Oil,False,0.0
13578,Qatar,2012,Coal,False,0.0
13579,Qatar,2012,Solar,True,0.0
13580,Romania,2012,Hydro,True,12.07
13581,Romania,2012,Nuclear,False,11.47
13582,Romania,2012,Oil,False,0.52
13583,Romania,2012,Wind,True,2.64
13584,Romania,2012,Gas,False,8.72
13585,Romania,2012,Coal,False,22.9
13586,Romania,2012,Solar,True,0.01
13587,Rwanda,2012,Gas,False,0.01
13588,Rwanda,2012,Solar,True,0.0
13589,Rwanda,2012,Oil,False,0.2
13590,Rwanda,2012,Nuclear,False,0.0
13591,Rwanda,2012,Wind,True,0.0
13592,Rwanda,2012,Hydro,True,0.18
13593,Rwanda,2012,Coal,False,0.0
13594,Samoa,2012,Coal,False,0.0
13595,Samoa,2012,Oil,False,0.07
13596,Samoa,2012,Gas,False,0.0
13597,Samoa,2012,Wind,True,0.0
13598,Samoa,2012,Solar,True,0.0
13599,Samoa,2012,Hydro,True,0.04
13600,Samoa,2012,Nuclear,False,0.0
13601,Saudi Arabia,2012,Hydro,True,0.0
13602,Saudi Arabia,2012,Wind,True,0.0
13603,Saudi Arabia,2012,Oil,False,150.11
13604,Saudi Arabia,2012,Nuclear,False,0.0
13605,Saudi Arabia,2012,Solar,True,0.03
13606,Saudi Arabia,2012,Coal,False,0.0
13607,Saudi Arabia,2012,Gas,False,131.49
13608,Senegal,2012,Coal,False,0.0
13609,Senegal,2012,Solar,True,0.0
13610,Senegal,2012,Oil,False,3.14
13611,Senegal,2012,Hydro,True,0.29
13612,Senegal,2012,Wind,True,0.0
13613,Senegal,2012,Nuclear,False,0.0
13614,Senegal,2012,Gas,False,0.14
13615,Serbia,2012,Gas,False,0.48
13616,Serbia,2012,Wind,True,0.0
13617,Serbia,2012,Hydro,True,9.91
13618,Serbia,2012,Coal,False,26.32
13619,Serbia,2012,Nuclear,False,0.0
13620,Serbia,2012,Oil,False,0.09
13621,Serbia,2012,Solar,True,0.0
13622,Seychelles,2012,Nuclear,False,0.0
13623,Seychelles,2012,Gas,False,0.0
13624,Seychelles,2012,Hydro,True,0.0
13625,Seychelles,2012,Coal,False,0.0
13626,Seychelles,2012,Oil,False,0.41
13627,Seychelles,2012,Wind,True,0.0
13628,Seychelles,2012,Solar,True,0.0
13629,Sierra Leone,2012,Solar,True,0.0
13630,Sierra Leone,2012,Nuclear,False,0.0
13631,Sierra Leone,2012,Gas,False,0.0
13632,Sierra Leone,2012,Oil,False,0.06
13633,Sierra Leone,2012,Coal,False,0.0
13634,Sierra Leone,2012,Hydro,True,0.12
13635,Sierra Leone,2012,Wind,True,0.0
13636,Slovenia,2012,Wind,True,0.0
13637,Slovenia,2012,Hydro,True,3.9
13638,Slovenia,2012,Solar,True,0.16
13639,Slovenia,2012,Gas,False,0.53
13640,Slovenia,2012,Coal,False,5.14
13641,Slovenia,2012,Nuclear,False,5.53
13642,Slovenia,2012,Oil,False,0.02
13643,Solomon Islands,2012,Coal,False,0.0
13644,Solomon Islands,2012,Oil,False,0.08
13645,Solomon Islands,2012,Hydro,True,0.0
13646,Solomon Islands,2012,Nuclear,False,0.0
13647,Solomon Islands,2012,Solar,True,0.0
13648,Solomon Islands,2012,Wind,True,0.0
13649,Solomon Islands,2012,Gas,False,0.0
13650,Somalia,2012,Gas,False,0.0
13651,Somalia,2012,Hydro,True,0.0
13652,Somalia,2012,Wind,True,0.0
13653,Somalia,2012,Oil,False,0.34
13654,Somalia,2012,Solar,True,0.0
13655,Somalia,2012,Nuclear,False,0.0
13656,Somalia,2012,Coal,False,0.0
13657,South Africa,2012,Oil,False,1.93
13658,South Africa,2012,Hydro,True,1.02
13659,South Africa,2012,Solar,True,0.09
13660,South Africa,2012,Wind,True,0.04
13661,South Africa,2012,Nuclear,False,12.97
13662,South Africa,2012,Gas,False,1.78
13663,South Africa,2012,Coal,False,239.68
13664,South Sudan,2012,Hydro,True,0.0
13665,South Sudan,2012,Wind,True,0.0
13666,South Sudan,2012,Gas,False,0.0
13667,South Sudan,2012,Nuclear,False,0.0
13668,South Sudan,2012,Oil,False,0.44
13669,South Sudan,2012,Solar,True,0.0
13670,South Sudan,2012,Coal,False,0.0
13671,Spain,2012,Wind,True,49.47
13672,Spain,2012,Gas,False,73.31
13673,Spain,2012,Oil,False,17.13
13674,Spain,2012,Coal,False,55.07
13675,Spain,2012,Hydro,True,20.55
13676,Spain,2012,Nuclear,False,61.47
13677,Spain,2012,Solar,True,11.97
13678,Sudan,2012,Oil,False,2.82
13679,Sudan,2012,Solar,True,0.01
13680,Sudan,2012,Nuclear,False,0.0
13681,Sudan,2012,Wind,True,0.0
13682,Sudan,2012,Coal,False,0.0
13683,Sudan,2012,Hydro,True,6.55
13684,Sudan,2012,Gas,False,0.0
13685,Suriname,2012,Solar,True,0.0
13686,Suriname,2012,Wind,True,0.0
13687,Suriname,2012,Hydro,True,0.82
13688,Suriname,2012,Nuclear,False,0.0
13689,Suriname,2012,Oil,False,0.83
13690,Suriname,2012,Gas,False,0.02
13691,Suriname,2012,Coal,False,0.0
13692,Sweden,2012,Nuclear,False,64.04
13693,Sweden,2012,Gas,False,0.92
13694,Sweden,2012,Wind,True,7.17
13695,Sweden,2012,Coal,False,0.48
13696,Sweden,2012,Hydro,True,78.93
13697,Sweden,2012,Oil,False,2.69
13698,Sweden,2012,Solar,True,0.02
13699,Switzerland,2012,Solar,True,0.3
13700,Switzerland,2012,Nuclear,False,25.44
13701,Switzerland,2012,Oil,False,1.25
13702,Switzerland,2012,Hydro,True,38.6
13703,Switzerland,2012,Coal,False,0.0
13704,Switzerland,2012,Wind,True,0.09
13705,Switzerland,2012,Gas,False,0.91
13706,Tajikistan,2012,Gas,False,0.07
13707,Tajikistan,2012,Oil,False,0.0
13708,Tajikistan,2012,Coal,False,0.0
13709,Tajikistan,2012,Solar,True,0.0
13710,Tajikistan,2012,Hydro,True,16.9
13711,Tajikistan,2012,Wind,True,0.0
13712,Tajikistan,2012,Nuclear,False,0.0
13713,Tanzania,2012,Gas,False,2.98
13714,Tanzania,2012,Hydro,True,1.77
13715,Tanzania,2012,Coal,False,0.0
13716,Tanzania,2012,Nuclear,False,0.0
13717,Tanzania,2012,Wind,True,0.0
13718,Tanzania,2012,Solar,True,0.01
13719,Tanzania,2012,Oil,False,0.85
13720,Thailand,2012,Gas,False,119.37
13721,Thailand,2012,Oil,False,1.36
13722,Thailand,2012,Nuclear,False,0.0
13723,Thailand,2012,Solar,True,0.5
13724,Thailand,2012,Hydro,True,8.43
13725,Thailand,2012,Wind,True,0.02
13726,Thailand,2012,Coal,False,34.58
13727,Togo,2012,Nuclear,False,0.0
13728,Togo,2012,Oil,False,0.15
13729,Togo,2012,Coal,False,0.0
13730,Togo,2012,Gas,False,0.08
13731,Togo,2012,Wind,True,0.0
13732,Togo,2012,Solar,True,0.0
13733,Togo,2012,Hydro,True,0.09
13734,Tonga,2012,Oil,False,0.05
13735,Tonga,2012,Solar,True,0.0
13736,Tonga,2012,Coal,False,0.0
13737,Tonga,2012,Nuclear,False,0.0
13738,Tonga,2012,Hydro,True,0.0
13739,Tonga,2012,Wind,True,0.0
13740,Tonga,2012,Gas,False,0.0
13741,Trinidad and Tobago,2012,Solar,True,0.0
13742,Trinidad and Tobago,2012,Wind,True,0.0
13743,Trinidad and Tobago,2012,Coal,False,0.0
13744,Trinidad and Tobago,2012,Nuclear,False,0.0
13745,Trinidad and Tobago,2012,Oil,False,0.02
13746,Trinidad and Tobago,2012,Gas,False,9.1
13747,Trinidad and Tobago,2012,Hydro,True,0.0
13748,Tunisia,2012,Solar,True,0.0
13749,Tunisia,2012,Coal,False,0.0
13750,Tunisia,2012,Hydro,True,0.11
13751,Tunisia,2012,Gas,False,17.53
13752,Tunisia,2012,Oil,False,0.0
13753,Tunisia,2012,Nuclear,False,0.0
13754,Tunisia,2012,Wind,True,0.2
13755,Turkmenistan,2012,Nuclear,False,0.0
13756,Turkmenistan,2012,Wind,True,0.0
13757,Turkmenistan,2012,Coal,False,0.0
13758,Turkmenistan,2012,Gas,False,17.75
13759,Turkmenistan,2012,Hydro,True,0.0
13760,Turkmenistan,2012,Solar,True,0.0
13761,Turkmenistan,2012,Oil,False,0.0
13762,Turks and Caicos Islands,2012,Gas,False,0.0
13763,Turks and Caicos Islands,2012,Wind,True,0.0
13764,Turks and Caicos Islands,2012,Coal,False,0.0
13765,Turks and Caicos Islands,2012,Solar,True,0.0
13766,Turks and Caicos Islands,2012,Nuclear,False,0.0
13767,Turks and Caicos Islands,2012,Oil,False,0.21
13768,Turks and Caicos Islands,2012,Hydro,True,0.0
13769,Uganda,2012,Wind,True,0.0
13770,Uganda,2012,Gas,False,0.0
13771,Uganda,2012,Coal,False,0.0
13772,Uganda,2012,Hydro,True,2.45
13773,Uganda,2012,Nuclear,False,0.0
13774,Uganda,2012,Solar,True,0.03
13775,Uganda,2012,Oil,False,0.29
13776,Ukraine,2012,Gas,False,16.04
13777,Ukraine,2012,Wind,True,0.29
13778,Ukraine,2012,Coal,False,80.42
13779,Ukraine,2012,Nuclear,False,90.14
13780,Ukraine,2012,Oil,False,1.05
13781,Ukraine,2012,Hydro,True,10.48
13782,Ukraine,2012,Solar,True,0.33
13783,United Kingdom,2012,Solar,True,1.35
13784,United Kingdom,2012,Hydro,True,5.31
13785,United Kingdom,2012,Wind,True,19.84
13786,United Kingdom,2012,Nuclear,False,70.41
13787,United Kingdom,2012,Oil,False,9.26
13788,United Kingdom,2012,Coal,False,142.79
13789,United Kingdom,2012,Gas,False,100.17
13790,United States,2012,Coal,False,1514.04
13791,United States,2012,Hydro,True,271.29
13792,United States,2012,Wind,True,140.82
13793,United States,2012,Oil,False,39.09
13794,United States,2012,Nuclear,False,769.33
13795,United States,2012,Solar,True,4.33
13796,United States,2012,Gas,False,1225.89
13797,Uruguay,2012,Solar,True,0.0
13798,Uruguay,2012,Gas,False,0.01
13799,Uruguay,2012,Oil,False,3.74
13800,Uruguay,2012,Nuclear,False,0.0
13801,Uruguay,2012,Hydro,True,5.42
13802,Uruguay,2012,Wind,True,0.11
13803,Uruguay,2012,Coal,False,0.0
13804,Uzbekistan,2012,Wind,True,0.0
13805,Uzbekistan,2012,Hydro,True,6.65
13806,Uzbekistan,2012,Solar,True,0.0
13807,Uzbekistan,2012,Nuclear,False,0.0
13808,Uzbekistan,2012,Oil,False,0.39
13809,Uzbekistan,2012,Coal,False,2.16
13810,Uzbekistan,2012,Gas,False,43.8
13811,Vanuatu,2012,Wind,True,0.0
13812,Vanuatu,2012,Oil,False,0.06
13813,Vanuatu,2012,Hydro,True,0.0
13814,Vanuatu,2012,Gas,False,0.0
13815,Vanuatu,2012,Coal,False,0.0
13816,Vanuatu,2012,Solar,True,0.0
13817,Vanuatu,2012,Nuclear,False,0.0
13818,World,2012,Solar,True,96.99
13819,World,2012,Gas,False,5172.06
13820,World,2012,Hydro,True,3660.99
13821,World,2012,Nuclear,False,2432.22
13822,World,2012,Wind,True,529.18
13823,World,2012,Oil,False,1227.52
13824,World,2012,Coal,False,8962.88
13825,Zambia,2012,Oil,False,0.02
13826,Zambia,2012,Solar,True,0.0
13827,Zambia,2012,Gas,False,0.0
13828,Zambia,2012,Nuclear,False,0.0
13829,Zambia,2012,Wind,True,0.0
13830,Zambia,2012,Coal,False,0.0
13831,Zambia,2012,Hydro,True,12.35
13832,Zimbabwe,2012,Wind,True,0.0
13833,Zimbabwe,2012,Nuclear,False,0.0
13834,Zimbabwe,2012,Hydro,True,5.39
13835,Zimbabwe,2012,Solar,True,0.0
13836,Zimbabwe,2012,Coal,False,3.59
13837,Zimbabwe,2012,Gas,False,0.0
13838,Zimbabwe,2012,Oil,False,0.05
13839,Afghanistan,2011,Coal,False,0.1
13840,Afghanistan,2011,Nuclear,False,0.0
13841,Afghanistan,2011,Gas,False,0.0
13842,Afghanistan,2011,Wind,True,0.0
13843,Afghanistan,2011,Oil,False,0.07
13844,Afghanistan,2011,Hydro,True,0.6
13845,Afghanistan,2011,Solar,True,0.0
13846,Albania,2011,Gas,False,0.0
13847,Albania,2011,Coal,False,0.0
13848,Albania,2011,Hydro,True,4.13
13849,Albania,2011,Oil,False,0.06
13850,Albania,2011,Nuclear,False,0.0
13851,Albania,2011,Wind,True,0.0
13852,Albania,2011,Solar,True,0.0
13853,Algeria,2011,Wind,True,0.0
13854,Algeria,2011,Oil,False,1.07
13855,Algeria,2011,Hydro,True,0.5
13856,Algeria,2011,Coal,False,0.0
13857,Algeria,2011,Nuclear,False,0.0
13858,Algeria,2011,Solar,True,0.0
13859,Algeria,2011,Gas,False,49.65
13860,American Samoa,2011,Nuclear,False,0.0
13861,American Samoa,2011,Coal,False,0.0
13862,American Samoa,2011,Gas,False,0.0
13863,American Samoa,2011,Solar,True,0.0
13864,American Samoa,2011,Hydro,True,0.0
13865,American Samoa,2011,Wind,True,0.0
13866,American Samoa,2011,Oil,False,0.16
13867,Angola,2011,Solar,True,0.01
13868,Angola,2011,Nuclear,False,0.0
13869,Angola,2011,Gas,False,0.0
13870,Angola,2011,Wind,True,0.0
13871,Angola,2011,Coal,False,0.0
13872,Angola,2011,Oil,False,1.64
13873,Angola,2011,Hydro,True,4.01
13874,Antigua and Barbuda,2011,Wind,True,0.0
13875,Antigua and Barbuda,2011,Gas,False,0.0
13876,Antigua and Barbuda,2011,Solar,True,0.0
13877,Antigua and Barbuda,2011,Hydro,True,0.0
13878,Antigua and Barbuda,2011,Oil,False,0.33
13879,Antigua and Barbuda,2011,Nuclear,False,0.0
13880,Antigua and Barbuda,2011,Coal,False,0.0
13881,Argentina,2011,Solar,True,0.0
13882,Argentina,2011,Nuclear,False,6.4
13883,Argentina,2011,Hydro,True,31.19
13884,Argentina,2011,Coal,False,2.91
13885,Argentina,2011,Gas,False,67.86
13886,Argentina,2011,Wind,True,0.03
13887,Argentina,2011,Oil,False,19.71
13888,Armenia,2011,Solar,True,0.0
13889,Armenia,2011,Oil,False,0.0
13890,Armenia,2011,Wind,True,0.0
13891,Armenia,2011,Gas,False,2.39
13892,Armenia,2011,Nuclear,False,2.36
13893,Armenia,2011,Coal,False,0.0
13894,Armenia,2011,Hydro,True,2.46
13895,Aruba,2011,Wind,True,0.11
13896,Aruba,2011,Gas,False,0.0
13897,Aruba,2011,Nuclear,False,0.0
13898,Aruba,2011,Coal,False,0.0
13899,Aruba,2011,Solar,True,0.0
13900,Aruba,2011,Oil,False,0.82
13901,Aruba,2011,Hydro,True,0.0
13902,Australia,2011,Coal,False,171.98
13903,Australia,2011,Hydro,True,19.57
13904,Australia,2011,Oil,False,4.91
13905,Australia,2011,Solar,True,2.04
13906,Australia,2011,Wind,True,6.43
13907,Australia,2011,Gas,False,48.78
13908,Australia,2011,Nuclear,False,0.0
13909,Austria,2011,Solar,True,0.17
13910,Austria,2011,Oil,False,3.42
13911,Austria,2011,Nuclear,False,0.0
13912,Austria,2011,Wind,True,1.94
13913,Austria,2011,Hydro,True,34.24
13914,Austria,2011,Coal,False,5.43
13915,Austria,2011,Gas,False,12.44
13916,Azerbaijan,2011,Hydro,True,2.65
13917,Azerbaijan,2011,Solar,True,0.0
13918,Azerbaijan,2011,Coal,False,0.0
13919,Azerbaijan,2011,Wind,True,0.0
13920,Azerbaijan,2011,Oil,False,0.35
13921,Azerbaijan,2011,Gas,False,17.27
13922,Azerbaijan,2011,Nuclear,False,0.0
13923,Bahrain,2011,Coal,False,0.0
13924,Bahrain,2011,Gas,False,24.34
13925,Bahrain,2011,Oil,False,0.0
13926,Bahrain,2011,Solar,True,0.0
13927,Bahrain,2011,Hydro,True,0.0
13928,Bahrain,2011,Wind,True,0.0
13929,Bahrain,2011,Nuclear,False,0.0
13930,Bangladesh,2011,Gas,False,38.22
13931,Bangladesh,2011,Solar,True,0.06
13932,Bangladesh,2011,Nuclear,False,0.0
13933,Bangladesh,2011,Hydro,True,0.92
13934,Bangladesh,2011,Oil,False,4.19
13935,Bangladesh,2011,Coal,False,0.83
13936,Bangladesh,2011,Wind,True,0.0
13937,Barbados,2011,Gas,False,0.01
13938,Barbados,2011,Wind,True,0.0
13939,Barbados,2011,Nuclear,False,0.0
13940,Barbados,2011,Hydro,True,0.0
13941,Barbados,2011,Solar,True,0.0
13942,Barbados,2011,Oil,False,1.03
13943,Barbados,2011,Coal,False,0.0
13944,Belarus,2011,Nuclear,False,0.0
13945,Belarus,2011,Hydro,True,0.04
13946,Belarus,2011,Gas,False,31.64
13947,Belarus,2011,Solar,True,0.0
13948,Belarus,2011,Oil,False,0.39
13949,Belarus,2011,Coal,False,0.02
13950,Belarus,2011,Wind,True,0.0
13951,Belgium,2011,Nuclear,False,48.23
13952,Belgium,2011,Oil,False,3.77
13953,Belgium,2011,Wind,True,2.31
13954,Belgium,2011,Hydro,True,0.2
13955,Belgium,2011,Coal,False,3.48
13956,Belgium,2011,Gas,False,25.44
13957,Belgium,2011,Solar,True,1.17
13958,Belize,2011,Solar,True,0.0
13959,Belize,2011,Coal,False,0.0
13960,Belize,2011,Wind,True,0.0
13961,Belize,2011,Hydro,True,0.25
13962,Belize,2011,Oil,False,0.02
13963,Belize,2011,Gas,False,0.0
13964,Belize,2011,Nuclear,False,0.0
13965,Benin,2011,Wind,True,0.0
13966,Benin,2011,Nuclear,False,0.0
13967,Benin,2011,Hydro,True,0.0
13968,Benin,2011,Oil,False,0.1
13969,Benin,2011,Solar,True,0.0
13970,Benin,2011,Gas,False,0.0
13971,Benin,2011,Coal,False,0.0
13972,Bermuda,2011,Oil,False,0.72
13973,Bermuda,2011,Wind,True,0.0
13974,Bermuda,2011,Solar,True,0.0
13975,Bermuda,2011,Gas,False,0.0
13976,Bermuda,2011,Coal,False,0.0
13977,Bermuda,2011,Nuclear,False,0.0
13978,Bermuda,2011,Hydro,True,0.0
13979,Bhutan,2011,Nuclear,False,0.0
13980,Bhutan,2011,Solar,True,0.0
13981,Bhutan,2011,Coal,False,0.0
13982,Bhutan,2011,Wind,True,0.0
13983,Bhutan,2011,Oil,False,0.0
13984,Bhutan,2011,Hydro,True,6.97
13985,Bhutan,2011,Gas,False,0.0
13986,Bolivia,2011,Solar,True,0.0
13987,Bolivia,2011,Oil,False,0.05
13988,Bolivia,2011,Hydro,True,2.32
13989,Bolivia,2011,Gas,False,4.63
13990,Bolivia,2011,Wind,True,0.0
13991,Bolivia,2011,Coal,False,0.0
13992,Bolivia,2011,Nuclear,False,0.0
13993,Botswana,2011,Oil,False,0.04
13994,Botswana,2011,Nuclear,False,0.0
13995,Botswana,2011,Wind,True,0.0
13996,Botswana,2011,Coal,False,0.44
13997,Botswana,2011,Gas,False,0.0
13998,Botswana,2011,Hydro,True,0.0
13999,Botswana,2011,Solar,True,0.0
14000,Brazil,2011,Gas,False,25.1
14001,Brazil,2011,Hydro,True,428.33
14002,Brazil,2011,Wind,True,2.7
14003,Brazil,2011,Solar,True,0.0
14004,Brazil,2011,Oil,False,14.74
14005,Brazil,2011,Nuclear,False,15.66
14006,Brazil,2011,Coal,False,12.6
14007,British Virgin Islands,2011,Solar,True,0.0
14008,British Virgin Islands,2011,Hydro,True,0.0
14009,British Virgin Islands,2011,Nuclear,False,0.0
14010,British Virgin Islands,2011,Gas,False,0.0
14011,British Virgin Islands,2011,Oil,False,0.19
14012,British Virgin Islands,2011,Coal,False,0.0
14013,British Virgin Islands,2011,Wind,True,0.0
14014,Bulgaria,2011,Coal,False,27.53
14015,Bulgaria,2011,Solar,True,0.1
14016,Bulgaria,2011,Wind,True,0.86
14017,Bulgaria,2011,Nuclear,False,16.31
14018,Bulgaria,2011,Oil,False,0.15
14019,Bulgaria,2011,Hydro,True,2.87
14020,Bulgaria,2011,Gas,False,2.08
14021,Burkina Faso,2011,Solar,True,0.01
14022,Burkina Faso,2011,Nuclear,False,0.0
14023,Burkina Faso,2011,Wind,True,0.0
14024,Burkina Faso,2011,Coal,False,0.0
14025,Burkina Faso,2011,Hydro,True,0.08
14026,Burkina Faso,2011,Oil,False,0.45
14027,Burkina Faso,2011,Gas,False,0.0
14028,Burundi,2011,Wind,True,0.0
14029,Burundi,2011,Coal,False,0.0
14030,Burundi,2011,Oil,False,0.01
14031,Burundi,2011,Nuclear,False,0.0
14032,Burundi,2011,Hydro,True,0.13
14033,Burundi,2011,Solar,True,0.0
14034,Burundi,2011,Gas,False,0.0
14035,Cambodia,2011,Wind,True,0.0
14036,Cambodia,2011,Solar,True,0.0
14037,Cambodia,2011,Coal,False,0.05
14038,Cambodia,2011,Hydro,True,0.05
14039,Cambodia,2011,Gas,False,0.0
14040,Cambodia,2011,Oil,False,0.94
14041,Cambodia,2011,Nuclear,False,0.0
14042,Cameroon,2011,Hydro,True,4.35
14043,Cameroon,2011,Oil,False,1.1
14044,Cameroon,2011,Gas,False,0.37
14045,Cameroon,2011,Nuclear,False,0.0
14046,Cameroon,2011,Wind,True,0.0
14047,Cameroon,2011,Coal,False,0.0
14048,Cameroon,2011,Solar,True,0.0
14049,Canada,2011,Wind,True,10.19
14050,Canada,2011,Gas,False,62.53
14051,Canada,2011,Solar,True,0.57
14052,Canada,2011,Oil,False,6.21
14053,Canada,2011,Coal,False,79.9
14054,Canada,2011,Nuclear,False,92.94
14055,Canada,2011,Hydro,True,375.72
14056,Cayman Islands,2011,Hydro,True,0.0
14057,Cayman Islands,2011,Wind,True,0.0
14058,Cayman Islands,2011,Solar,True,0.0
14059,Cayman Islands,2011,Gas,False,0.0
14060,Cayman Islands,2011,Nuclear,False,0.0
14061,Cayman Islands,2011,Oil,False,0.63
14062,Cayman Islands,2011,Coal,False,0.0
14063,Central African Republic,2011,Coal,False,0.0
14064,Central African Republic,2011,Wind,True,0.0
14065,Central African Republic,2011,Hydro,True,0.15
14066,Central African Republic,2011,Gas,False,0.0
14067,Central African Republic,2011,Solar,True,0.0
14068,Central African Republic,2011,Oil,False,0.03
14069,Central African Republic,2011,Nuclear,False,0.0
14070,Chad,2011,Oil,False,0.2
14071,Chad,2011,Hydro,True,0.0
14072,Chad,2011,Wind,True,0.0
14073,Chad,2011,Nuclear,False,0.0
14074,Chad,2011,Gas,False,0.0
14075,Chad,2011,Coal,False,0.0
14076,Chad,2011,Solar,True,0.0
14077,Chile,2011,Gas,False,11.13
14078,Chile,2011,Hydro,True,20.72
14079,Chile,2011,Oil,False,8.68
14080,Chile,2011,Solar,True,0.0
14081,Chile,2011,Coal,False,21.19
14082,Chile,2011,Nuclear,False,0.0
14083,Chile,2011,Wind,True,0.32
14084,China,2011,Nuclear,False,87.2
14085,China,2011,Oil,False,33.8
14086,China,2011,Coal,False,3690.87
14087,China,2011,Gas,False,108.77
14088,China,2011,Hydro,True,688.04
14089,China,2011,Wind,True,74.1
14090,China,2011,Solar,True,2.61
14091,Colombia,2011,Gas,False,7.64
14092,Colombia,2011,Solar,True,0.01
14093,Colombia,2011,Hydro,True,48.39
14094,Colombia,2011,Wind,True,0.04
14095,Colombia,2011,Nuclear,False,0.0
14096,Colombia,2011,Oil,False,1.37
14097,Colombia,2011,Coal,False,2.25
14098,Comoros,2011,Hydro,True,0.0
14099,Comoros,2011,Oil,False,0.06
14100,Comoros,2011,Wind,True,0.0
14101,Comoros,2011,Coal,False,0.0
14102,Comoros,2011,Solar,True,0.0
14103,Comoros,2011,Gas,False,0.0
14104,Comoros,2011,Nuclear,False,0.0
14105,Costa Rica,2011,Wind,True,0.41
14106,Costa Rica,2011,Coal,False,0.0
14107,Costa Rica,2011,Nuclear,False,0.0
14108,Costa Rica,2011,Hydro,True,7.06
14109,Costa Rica,2011,Oil,False,0.86
14110,Costa Rica,2011,Solar,True,0.0
14111,Costa Rica,2011,Gas,False,0.0
14112,Croatia,2011,Nuclear,False,0.0
14113,Croatia,2011,Oil,False,0.75
14114,Croatia,2011,Wind,True,0.2
14115,Croatia,2011,Gas,False,2.62
14116,Croatia,2011,Coal,False,2.58
14117,Croatia,2011,Hydro,True,5.03
14118,Croatia,2011,Solar,True,0.0
14119,Cuba,2011,Coal,False,0.0
14120,Cuba,2011,Nuclear,False,0.0
14121,Cuba,2011,Oil,False,15.13
14122,Cuba,2011,Hydro,True,0.1
14123,Cuba,2011,Gas,False,2.05
14124,Cuba,2011,Wind,True,0.02
14125,Cuba,2011,Solar,True,0.0
14126,Cyprus,2011,Coal,False,0.0
14127,Cyprus,2011,Gas,False,0.0
14128,Cyprus,2011,Hydro,True,0.0
14129,Cyprus,2011,Oil,False,4.75
14130,Cyprus,2011,Solar,True,0.01
14131,Cyprus,2011,Nuclear,False,0.0
14132,Cyprus,2011,Wind,True,0.11
14133,Czechia,2011,Hydro,True,1.96
14134,Czechia,2011,Wind,True,0.4
14135,Czechia,2011,Nuclear,False,28.28
14136,Czechia,2011,Coal,False,46.68
14137,Czechia,2011,Solar,True,2.18
14138,Czechia,2011,Oil,False,3.03
14139,Czechia,2011,Gas,False,1.41
14140,Denmark,2011,Wind,True,9.77
14141,Denmark,2011,Oil,False,1.12
14142,Denmark,2011,Coal,False,13.98
14143,Denmark,2011,Nuclear,False,0.0
14144,Denmark,2011,Hydro,True,0.02
14145,Denmark,2011,Solar,True,0.01
14146,Denmark,2011,Gas,False,5.84
14147,Djibouti,2011,Coal,False,0.0
14148,Djibouti,2011,Wind,True,0.0
14149,Djibouti,2011,Hydro,True,0.0
14150,Djibouti,2011,Nuclear,False,0.0
