,label,year,level,co2_mt,gdp_musd,tco2_per_musd
2485,Rwanda,2013,country,0.9410591989,2030.67,0.4634
2486,Lithuania,2012,country,14.48830537,31323.63,0.4625
2487,Mauritania,2014,country,2.689422323,5837.85,0.4607
2488,Albania,2005,country,4.148476443,9006.65,0.4606
2489,Botswana,2018,country,8.205733731,17824.95,0.4604
2490,Paraguay,2015,country,6.640234281,14427.6,0.4602
2491,Mali,2000,country,0.802432452,1744.12,0.4601
2492,Armenia,2020,country,6.913823302,15052.94,0.4593
2493,Mauritania,2015,country,2.736666403,5969.54,0.4584
2494,Rwanda,2014,country,0.9569691599,2104.42,0.4547
2495,Armenia,2014,country,5.760251117,12667.38,0.4547
2496,Singapore,2018,country,54.22524257,119343.15,0.4544
2497,Slovenia,2008,country,18.8881412,41612.91,0.4539
2498,Mali,2005,country,0.9458383919,2091.45,0.4522
2499,Mali,2004,country,0.9137463651,2028.52,0.4504
2500,Armenia,2013,country,5.492409107,12194.02,0.4504
2501,Denmark,2019,country,30.20215822,67179.13,0.4496
2502,North Macedonia,2014,country,8.351438375,18641.61,0.448
2503,Slovenia,2010,country,17.16271465,38364.38,0.4474
2504,Mauritania,2012,country,2.557661108,5716.25,0.4474
2505,Singapore,2023,country,57.06833124,127543.56,0.4474
2506,Rwanda,2007,country,0.6773426834,1514.97,0.4471
2507,Armenia,2011,country,4.903744031,10990.18,0.4462
2508,Mali,2002,country,0.8681896569,1951.75,0.4448
2509,Slovenia,2007,country,17.92217687,40319.11,0.4445
2510,Armenia,2009,country,4.50181369,10143.24,0.4438
2511,Mauritania,2016,country,2.602603268,5866.28,0.4437
2512,Slovenia,2009,country,16.8902221,38108.23,0.4432
2513,Botswana,2015,country,7.087680176,15995.0,0.4431
2514,Burundi,2011,country,0.4188941775,951.19,0.4404
2515,Latvia,2003,country,7.914267894,18054.05,0.4384
2516,Croatia,2022,country,17.4424862,39844.14,0.4378
2517,Bahrain,2005,country,23.37016265,53478.27,0.437
2518,Ireland,2017,country,38.29136568,87863.66,0.4358
2519,Namibia,2023,country,4.36458915,10105.52,0.4319
2520,Mali,2003,country,0.8898098062,2063.1,0.4313
2521,Albania,2006,country,4.134680725,9598.65,0.4308
2522,Panama,2001,country,6.202515092,14427.83,0.4299
2523,Botswana,2017,country,7.443115061,17352.93,0.4289
2524,Costa Rica,2007,country,7.699699245,17957.49,0.4288
2525,Puerto Rico,2007,country,17.957572,41888.63,0.4287
2526,Armenia,2015,country,5.61664906,13112.76,0.4283
2527,Namibia,2022,country,4.254758093,9948.47,0.4277
2528,Rwanda,2012,country,0.8462102094,1986.31,0.426
2529,Croatia,2023,country,17.45650159,41116.87,0.4246
2530,Qatar,2006,country,48.98592895,115383.74,0.4245
2531,Mali,2001,country,0.8281684485,1952.69,0.4241
2532,Denmark,2020,country,27.79671832,65791.11,0.4225
2533,Singapore,2021,country,55.68945886,131864.1,0.4223
2534,Burundi,2012,country,0.4040865128,958.66,0.4215
2535,Panama,2005,country,7.099011052,16867.96,0.4209
2536,Singapore,2022,country,55.75720951,132468.94,0.4209
2537,Paraguay,2012,country,5.386535228,12834.8,0.4197
2538,Slovenia,2013,country,15.5139499,36975.92,0.4196
2539,Botswana,2014,country,7.136718803,17052.23,0.4185
2540,Denmark,2021,country,29.39591392,70342.32,0.4179
2541,Slovenia,2011,country,16.08226665,38535.71,0.4173
2542,Paraguay,2014,country,5.930070368,14219.35,0.417
2543,Slovenia,2012,country,15.5192909,37333.69,0.4157
2544,Burundi,2014,country,0.4064560746,977.77,0.4157
2545,Albania,2007,country,4.244375822,10250.13,0.4141
2546,Paraguay,2011,country,5.426516166,13109.47,0.4139
2547,Rwanda,2008,country,0.677416855,1640.38,0.413
2548,Paraguay,2003,country,4.07825229,9903.45,0.4118
2549,Armenia,2010,country,4.298827714,10438.56,0.4118
2550,Panama,2006,country,7.488326806,18190.27,0.4117
2551,Costa Rica,2008,country,7.635041693,18555.0,0.4115
2552,Paraguay,2002,country,3.952216103,9610.75,0.4112
2553,Liberia,2004,country,0.5449491965,1326.54,0.4108
2554,Rwanda,2010,country,0.7301610872,1777.64,0.4107
2555,Qatar,2003,country,38.26879625,93224.45,0.4105
2556,Panama,2023,country,14.72052763,35863.88,0.4105
2557,Costa Rica,2006,country,6.90200193,16820.47,0.4103
2558,Paraguay,2010,country,5.220709203,12738.58,0.4098
2559,Paraguay,2013,country,5.613832231,13700.7,0.4097
2560,Rwanda,2009,country,0.6952211042,1698.49,0.4093
2561,North Macedonia,2015,country,7.93751978,19412.31,0.4089
2562,Armenia,2022,country,7.289276174,17886.18,0.4075
2563,Armenia,2016,country,5.374288737,13192.99,0.4074
2564,Namibia,2021,country,3.954077559,9709.1,0.4073
2565,Rwanda,2011,country,0.7615695394,1872.61,0.4067
2566,Lithuania,2013,country,13.36142678,32922.77,0.4058
2567,Mauritania,2013,country,2.341390018,5769.73,0.4058
2568,Botswana,2019,country,7.337079404,18106.02,0.4052
2569,Paraguay,2004,country,4.125369047,10187.19,0.405
2570,Paraguay,2009,country,4.690843136,11601.29,0.4043
2571,Qatar,2005,country,43.55906059,107784.52,0.4041
2572,Mauritania,2011,country,2.284166738,5653.22,0.404
2573,Costa Rica,2009,country,7.326641139,18148.76,0.4037
2574,Panama,2010,country,9.177613665,22739.11,0.4036
2575,Albania,2011,country,4.988210526,12381.52,0.4029
2576,Puerto Rico,2006,country,16.96841981,42133.97,0.4027
2577,Costa Rica,2003,country,6.05631846,15070.83,0.4019
2578,Namibia,2020,country,3.87710984,9652.25,0.4017
2579,Armenia,2023,country,7.725144396,19230.19,0.4017
2580,Latvia,2004,country,7.956767958,19844.68,0.401
2581,Panama,2011,country,9.995517232,24999.46,0.3998
2582,Costa Rica,2005,country,6.352831368,15893.25,0.3997
2583,Armenia,2017,country,5.688557231,14243.88,0.3994
2584,Botswana,2016,country,6.750652976,16905.62,0.3993
2585,Ireland,2018,country,37.16967445,93328.98,0.3983
2586,Costa Rica,2004,country,6.167300812,15507.99,0.3977
2587,Panama,2009,country,8.673062425,21822.99,0.3974
2588,Denmark,2022,country,28.14152765,70865.44,0.3971
2589,Armenia,2019,country,6.424075918,16215.36,0.3962
2590,Armenia,2018,country,5.950878354,15037.05,0.3957
2591,Costa Rica,2011,country,7.705872049,19487.0,0.3954
2592,Panama,2019,country,13.10326641,33163.73,0.3951
2593,North Macedonia,2019,country,8.683448004,21990.32,0.3949
2594,Botswana,2023,country,7.424698218,18846.25,0.394
2595,North Macedonia,2017,country,7.985403037,20327.59,0.3928
2596,Albania,2014,country,5.095835784,12979.77,0.3926
2597,Namibia,2019,country,4.236435739,10813.31,0.3918
2598,Burundi,2007,country,0.3718790551,951.29,0.3909
2599,Botswana,2022,country,7.282656751,18648.14,0.3905
2600,Sierra Leone,2015,country,1.014372824,2601.31,0.3899
2601,Sierra Leone,2016,country,1.049495135,2702.03,0.3884
2602,Costa Rica,2013,country,7.945201808,20476.14,0.388
2603,Panama,2012,country,10.44600976,26926.89,0.3879
2604,Paraguay,2001,country,3.775307057,9749.26,0.3872
2605,Paraguay,2008,country,4.547050083,11751.14,0.3869
2606,Liberia,2008,country,0.5629957451,1463.12,0.3848
2607,Qatar,2004,country,41.16877576,107023.68,0.3847
2608,Qatar,2002,country,36.19983994,94111.69,0.3846
2609,Costa Rica,2014,country,8.055959765,20974.73,0.3841
2610,Costa Rica,2002,country,5.63415456,14670.72,0.384
2611,Paraguay,2006,country,4.097930725,10672.99,0.384
2612,Costa Rica,2010,country,7.245438212,18885.85,0.3836
2613,Lithuania,2014,country,13.2087077,34459.82,0.3833
2614,Costa Rica,2001,country,5.520401431,14422.23,0.3828
2615,Liberia,2003,country,0.5002397394,1308.15,0.3824
2616,Lithuania,2015,country,13.65758059,35770.94,0.3818
2617,Latvia,2010,country,8.878573171,23264.59,0.3816
2618,North Macedonia,2016,country,7.624784089,20029.28,0.3807
2619,Albania,2010,country,4.556850488,12041.75,0.3784
2620,Costa Rica,2012,country,7.64477185,20201.39,0.3784
2621,Sierra Leone,2020,country,1.04042848,2751.97,0.3781
2622,Albania,2008,country,4.194610157,11103.77,0.3778
2623,Mauritania,2010,country,2.115509302,5605.76,0.3774
2624,Sierra Leone,2022,country,1.10290062,2934.03,0.3759
2625,Namibia,2018,country,4.214429643,11214.39,0.3758
2626,Slovenia,2016,country,15.02518751,39988.71,0.3757
2627,Albania,2013,country,4.769330231,12727.08,0.3747
2628,Sierra Leone,2017,country,1.025256724,2737.36,0.3745
2629,Botswana,2020,country,6.088470578,16289.42,0.3738
2630,Albania,2017,country,5.341515428,14306.3,0.3734
2631,Panama,2002,country,5.408056105,14507.14,0.3728
2632,Mauritania,2009,country,2.102724988,5639.79,0.3728
2633,Sierra Leone,2021,country,1.062097674,2848.71,0.3728
2634,Puerto Rico,2008,country,15.39662286,41358.07,0.3723
2635,Slovenia,2014,country,14.13018114,37960.15,0.3722
2636,Panama,2014,country,10.76916868,28931.81,0.3722
2637,North Macedonia,2023,country,8.763655053,23584.56,0.3716
2638,Costa Rica,2016,country,8.243485739,22189.88,0.3715
2639,Denmark,2023,country,26.77291179,72097.31,0.3713
2640,Albania,2009,country,4.274597464,11553.82,0.37
2641,Panama,2007,country,7.475546582,20208.82,0.3699
2642,Paraguay,2005,country,3.802741533,10290.1,0.3696
2643,Bahrain,2004,country,19.92063645,54045.09,0.3686
2644,Sierra Leone,2018,country,1.019113128,2766.72,0.3683
2645,Slovenia,2015,country,14.29909792,38839.44,0.3682
2646,Botswana,2021,country,6.596403565,17961.36,0.3673
2647,Namibia,2017,country,4.185306887,11408.73,0.3669
2648,Costa Rica,2017,country,8.390805214,22895.23,0.3665
2649,Panama,2003,country,5.478592755,14957.55,0.3663
2650,Ireland,2019,country,35.41916711,96701.66,0.3663
2651,Bahrain,2003,country,19.89605788,54431.88,0.3655
2652,Albania,2015,country,4.863525143,13306.44,0.3655
2653,Slovenia,2017,country,15.34821627,42030.49,0.3652
2654,Panama,2013,country,10.25955069,28135.33,0.3647
2655,Paraguay,2000,country,3.638760497,9998.59,0.3639
2656,North Macedonia,2022,country,8.384017493,23056.5,0.3636
2657,Lithuania,2016,country,13.51649456,37196.38,0.3634
2658,Mauritania,2008,country,2.11149925,5813.36,0.3632
2659,Costa Rica,2018,country,8.453685364,23282.6,0.3631
2660,Sierra Leone,2014,country,1.209940005,3348.45,0.3613
2661,Costa Rica,2015,country,7.770036548,21510.98,0.3612
2662,Costa Rica,2000,country,5.119749584,14187.72,0.3609
2663,Albania,2012,country,4.532852943,12577.76,0.3604
2664,Namibia,2016,country,4.258317417,11846.79,0.3594
2665,North Macedonia,2018,country,7.547963226,21019.49,0.3591
2666,Latvia,2005,country,8.028875731,22390.35,0.3586
2667,North Macedonia,2020,country,7.586001828,21186.71,0.3581
2668,Panama,2020,country,9.58691606,26881.8,0.3566
2669,Panama,2000,country,5.189099909,14572.98,0.3561
2670,Albania,2018,country,5.305582509,14918.08,0.3556
2671,Sierra Leone,2012,country,0.986122646,2776.25,0.3552
2672,Panama,2015,country,10.62864781,29933.16,0.3551
2673,Panama,2022,country,11.99807853,33833.03,0.3546
2674,Sierra Leone,2023,country,1.074937963,3034.22,0.3543
2675,Sierra Leone,2011,country,0.8752398177,2471.72,0.3541
2676,Uruguay,2008,country,7.901809447,22321.67,0.354
2677,Lithuania,2017,country,13.96085186,39459.9,0.3538
2678,Qatar,2001,country,32.4292738,92115.83,0.352
2679,Gabon,2003,country,7.341978016,20875.46,0.3517
2680,Panama,2021,country,10.87197187,30932.76,0.3515
2681,Liberia,2009,country,0.5239800217,1493.0,0.351
2682,Slovenia,2018,country,15.34332373,43712.26,0.351
2683,Sierra Leone,2019,country,0.9988304751,2851.98,0.3502
2684,Paraguay,2007,country,3.891779001,11141.87,0.3493
2685,Bahrain,2002,country,19.22692236,55096.66,0.349
2686,Costa Rica,2019,country,8.206739522,23646.41,0.3471
2687,Panama,2004,country,5.506017173,15875.11,0.3468
2688,Panama,2016,country,10.66171573,30765.24,0.3466
2689,Sierra Leone,2013,country,1.135889827,3279.87,0.3463
2690,Sierra Leone,2001,country,0.5461697916,1577.93,0.3461
2691,Puerto Rico,2009,country,13.97280225,40772.35,0.3427
2692,Chad,2011,country,0.6883376805,2010.62,0.3424
2693,North Macedonia,2021,country,7.653754601,22371.5,0.3421
2694,Qatar,2000,country,31.75183788,93187.06,0.3407
2695,Namibia,2015,country,4.134456575,12166.57,0.3398
2696,Sierra Leone,2006,country,0.7175384859,2113.19,0.3396
2697,Burundi,2010,country,0.3211863433,947.62,0.3389
2698,Estonia,2019,country,14.70778834,43435.2,0.3386
2699,Lesotho,2023,country,0.8783126638,2595.83,0.3384
2700,Latvia,2011,country,8.231763325,24411.44,0.3372
2701,Uruguay,2009,country,7.817859038,23213.26,0.3368
2702,Botswana,2013,country,5.512198222,16369.83,0.3367
2703,Lithuania,2018,country,14.01594346,41797.61,0.3353
2704,Latvia,2006,country,8.538080601,25494.7,0.3349
2705,Costa Rica,2021,country,8.018486486,24140.43,0.3322
2706,Panama,2008,country,7.255498631,21867.82,0.3318
2707,Lesotho,2022,country,0.8518288309,2577.55,0.3305
2708,Uruguay,2006,country,6.478483073,19623.63,0.3301
2709,Puerto Rico,2010,country,13.43369977,40809.9,0.3292
2710,Albania,2016,country,4.530278883,13769.55,0.329
2711,Namibia,2014,country,3.93582503,11982.7,0.3285
2712,Latvia,2009,country,7.750738498,23651.32,0.3277
2713,Uruguay,2012,country,8.855646159,27040.85,0.3275
2714,Slovenia,2019,country,14.71359965,44930.54,0.3275
2715,Namibia,2013,country,3.79135966,11593.58,0.327
2716,Uruguay,2004,country,5.745147269,17576.3,0.3269
2717,Ireland,2020,country,33.50168498,102562.54,0.3266
2718,Costa Rica,2023,country,8.573344504,26292.77,0.3261
2719,Lithuania,2019,country,14.29389633,43868.61,0.3258
2720,Gabon,2016,country,6.500026127,19988.18,0.3252
2721,Lithuania,2020,country,14.25123063,43875.64,0.3248
2722,Central African Republic,2023,country,0.3683775934,1135.14,0.3245
2723,Gabon,2004,country,6.624841217,20438.93,0.3241
2724,Albania,2019,country,4.953544001,15290.78,0.324
2725,Puerto Rico,2018,country,13.69697486,42372.66,0.3233
2726,Costa Rica,2022,country,8.090026797,25131.03,0.3219
2727,Gabon,2010,country,5.957310551,18530.58,0.3215
2728,Bahrain,2001,country,18.40253955,57280.7,0.3213
2729,Puerto Rico,2023,country,13.81529408,42994.79,0.3213
2730,Gabon,2015,country,6.440117925,20147.71,0.3196
2731,Costa Rica,2020,country,7.180347197,22479.59,0.3194
2732,Panama,2017,country,10.14566949,31979.81,0.3173
2733,Namibia,2001,country,2.465829647,7786.54,0.3167
2734,Namibia,2012,country,3.550398357,11266.61,0.3151
2735,Latvia,2007,country,8.91211127,28380.55,0.314
2736,Gabon,2005,country,6.391143251,20385.29,0.3135
2737,Slovenia,2020,country,13.42129653,42807.46,0.3135
2738,Gabon,2014,country,6.266098126,20008.99,0.3132
2739,Mauritania,2007,country,1.877687463,6002.78,0.3128
2740,Gabon,2001,country,6.740604248,21604.78,0.312
2741,Puerto Rico,2021,country,12.65394507,40559.7,0.312
2742,Botswana,2000,country,4.099235911,13185.85,0.3109
2743,Puerto Rico,2020,country,12.48953462,40171.79,0.3109
2744,Lesotho,2021,country,0.7893654884,2544.78,0.3102
2745,Central African Republic,2022,country,0.3528130964,1137.35,0.3102
2746,Botswana,2002,country,4.174873386,13479.72,0.3097
2747,Sierra Leone,2003,country,0.6124312819,1981.07,0.3091
2748,Gabon,2002,country,6.471797448,20981.48,0.3085
2749,Lesotho,2020,country,0.7759176362,2517.11,0.3083
2750,Albania,2021,country,5.039333111,16353.81,0.3081
2751,Lithuania,2021,country,14.32901879,46575.69,0.3077
2752,Namibia,2011,country,3.372635472,10965.27,0.3076
2753,Albania,2020,country,4.560776421,14869.22,0.3067
2754,Bahrain,2000,country,17.77145182,57969.0,0.3066
2755,Gabon,2013,country,6.076642917,19836.46,0.3063
2756,Sierra Leone,2002,country,0.5767536978,1884.54,0.306
2757,Latvia,2008,country,8.477226962,27708.49,0.3059
2758,Botswana,2005,country,4.390298381,14361.99,0.3057
2759,Botswana,2009,country,4.122657108,13489.98,0.3056
2760,Botswana,2001,country,3.955339186,12949.67,0.3054
2761,Gabon,2009,country,5.448279761,17911.15,0.3042
2762,Gabon,2000,country,6.603547739,21717.23,0.3041
2763,Gabon,2011,country,5.819022098,19153.09,0.3038
2764,Panama,2018,country,9.924271389,32681.45,0.3037
2765,Namibia,2009,country,3.08168315,10166.29,0.3031
2766,Gabon,2012,country,5.889124883,19450.4,0.3028
2767,Latvia,2012,country,8.025566367,26521.68,0.3026
2768,Sierra Leone,2004,country,0.6121584947,2039.3,0.3002
2769,Namibia,2010,country,3.184069544,10614.62,0.3
2770,Ireland,2021,country,35.38173097,118102.77,0.2996
2771,Chad,2007,country,0.5673922572,1896.08,0.2992
2772,Botswana,2003,country,4.134958619,13857.29,0.2984
2773,Sierra Leone,2007,country,0.6660095486,2232.18,0.2984
2774,Gabon,2008,country,5.518541753,18493.09,0.2984
2775,Burundi,2000,country,0.2947375168,988.04,0.2983
2776,Sierra Leone,2010,country,0.7129504297,2393.24,0.2979
2777,Slovenia,2021,country,13.76081505,46274.28,0.2974
2778,Gabon,2006,country,5.706502498,19224.13,0.2968
2779,Puerto Rico,2022,country,12.6334284,42562.38,0.2968
2780,Uruguay,2011,country,7.768126393,26184.12,0.2967
2781,Uruguay,2000,country,5.566624388,18812.98,0.2959
2782,Uruguay,2005,country,5.557668518,18872.44,0.2945
2783,Namibia,2008,country,3.01119259,10286.51,0.2927
2784,Puerto Rico,2019,country,12.60323048,43078.01,0.2926
2785,Uruguay,2007,country,6.102145635,20871.48,0.2924
2786,Chad,2003,country,0.3954670473,1358.9,0.291
2787,Uruguay,2021,country,8.534119687,29441.48,0.2899
2788,Botswana,2004,country,4.053016723,13984.87,0.2898
2789,Mauritania,2004,country,1.486042986,5139.23,0.2892
2790,Gabon,2022,country,5.395034865,18662.05,0.2891
2791,Gabon,2017,country,5.626704169,19555.71,0.2877
2792,Puerto Rico,2015,country,12.09707828,42481.88,0.2848
2793,Uruguay,2023,country,8.817278757,31019.31,0.2843
2794,Latvia,2013,country,7.777483708,27369.17,0.2842
2795,Gabon,2020,country,5.30964359,18681.48,0.2842
2796,Sierra Leone,2009,country,0.6541602097,2306.2,0.2837
2797,Puerto Rico,2011,country,11.6672557,41136.62,0.2836
2798,Estonia,2022,country,12.58815637,44492.12,0.2829
2799,Mauritania,2005,country,1.539866139,5445.83,0.2828
2800,Sierra Leone,2008,country,0.6490909457,2295.48,0.2828
2801,Ireland,2023,country,32.4825757,114922.39,0.2826
2802,Uruguay,2022,country,8.710404473,30879.93,0.2821
2803,Botswana,2008,country,4.508886906,16040.35,0.2811
2804,Lithuania,2023,country,13.11462075,46740.41,0.2806
2805,Namibia,2005,country,2.591858807,9245.14,0.2803
2806,Botswana,2007,country,4.422408631,15850.27,0.279
2807,Gabon,2019,country,5.438903866,19491.41,0.279
2808,Namibia,2003,country,2.294385588,8237.37,0.2785
2809,Lithuania,2022,country,13.15013622,47238.1,0.2784
2810,Ireland,2022,country,34.733627,124991.3,0.2779
2811,Uruguay,2001,country,5.012636946,18045.34,0.2778
2812,Gabon,2021,country,5.137745989,18523.58,0.2774
2813,Uruguay,2002,country,4.602750204,16626.63,0.2768
2814,Slovenia,2022,country,13.13190455,47433.4,0.2768
2815,Sierra Leone,2005,country,0.5679618107,2071.61,0.2742
2816,Uruguay,2003,country,4.587046369,16748.68,0.2739
2817,Gabon,2018,country,5.257678551,19225.6,0.2735
2818,Puerto Rico,2017,country,11.62984074,42547.17,0.2733
2819,Central African Republic,2021,country,0.3084220377,1128.55,0.2733
2820,Estonia,2021,country,12.30953615,45063.54,0.2732
2821,Puerto Rico,2014,country,11.51157009,42183.7,0.2729
2822,Estonia,2020,country,11.48079108,42099.36,0.2727
2823,Puerto Rico,2012,country,11.33751274,41649.58,0.2722
2824,Botswana,2006,country,4.148144042,15275.61,0.2716
2825,Mauritania,2006,country,1.704305853,6284.7,0.2712
2826,Uruguay,2013,country,7.637955299,28210.84,0.2707
2827,Estonia,2023,country,11.43636893,42471.82,0.2693
2828,Mauritania,2003,country,1.352524236,5023.65,0.2692
2829,Mauritania,2002,country,1.292677323,4806.9,0.2689
2830,Latvia,2014,country,7.571765161,28206.94,0.2684
2831,Central African Republic,2020,country,0.3031469053,1136.57,0.2667
2832,Namibia,2002,country,2.137803559,8017.28,0.2666
2833,Lesotho,2019,country,0.7388337598,2773.29,0.2664
2834,Namibia,2004,country,2.431865939,9130.82,0.2663
2835,Albania,2022,country,4.609009805,17352.85,0.2656
2836,Puerto Rico,2016,country,11.34927585,42764.56,0.2654
2837,Gabon,2023,country,4.926896005,18702.69,0.2634
