,country,year,GDP,IDH,CO2_Emision,GWH,Population
2290,Namibia,2002,8017.28,544.0,2.137803559,2.32,1889977
2291,Namibia,2003,8237.37,547.0,2.294385588,2.42,1917468
2292,Namibia,2004,9130.82,551.0,2.431865939,2.92,1942087
2293,Namibia,2005,9245.14,553.0,2.591858807,3.36,1966581
2294,Namibia,2006,9773.3,559.0,2.555799842,3.52,1991889
2295,Namibia,2007,10162.24,567.0,2.630222003,3.58,2018607
2296,Namibia,2008,10286.51,574.0,3.01119259,3.67,2047059
2297,Namibia,2009,10166.29,579.0,3.08168315,3.56,2077400
2298,Namibia,2010,10614.62,584.0,3.184069544,3.69,2109813
2299,Namibia,2011,10965.27,590.0,3.372635472,3.85,2146330
2300,Namibia,2012,11266.61,599.0,3.550398357,4.1,2194657
2301,Namibia,2013,11593.58,610.0,3.79135966,4.17,2252506
2302,Namibia,2014,11982.7,619.0,3.93582503,4.33,2312144
2303,Namibia,2015,12166.57,627.0,4.134456575,4.17,2374305
2304,Namibia,2016,11846.79,631.0,4.258317417,4.45,2439219
2305,Namibia,2017,11408.73,634.0,4.185306887,4.58,2506855
2306,Namibia,2018,11214.39,635.0,4.214429643,4.63,2577327
2307,Namibia,2019,10813.31,638.0,4.236435739,4.42,2650500
2308,Namibia,2020,9652.25,634.0,3.87710984,4.19,2728763
2309,Namibia,2021,9709.1,616.0,3.954077559,3.95,2810553
2310,Namibia,2022,9948.47,610.0,4.254758093,4.07,2889668
2311,Nauru,2005,7284.04,527.0,,0.03,10071
2312,Nauru,2006,7902.51,499.0,,0.02,10061
2313,Nauru,2007,6157.9,506.0,,0.02,10041
2314,Nauru,2008,7421.09,547.0,,0.02,10032
2315,Nauru,2009,6996.76,545.0,,0.02,10041
2316,Nauru,2010,6966.79,559.0,,0.02,10067
2317,Nauru,2011,7926.22,572.0,,0.02,10116
2318,Nauru,2012,9766.47,586.0,,0.02,10289
2319,Nauru,2013,9882.09,597.0,,0.02,10539
2320,Nauru,2014,11264.08,618.0,,0.03,10765
2321,Nauru,2015,11344.1,642.0,,0.03,10974
2322,Nauru,2016,11630.96,655.0,,0.03,11173
2323,Nauru,2017,10763.82,664.0,,0.03,11350
2324,Nauru,2018,10490.86,668.0,,0.04,11499
2325,Nauru,2019,11273.14,680.0,,0.04,11609
2326,Nauru,2020,11441.26,689.0,,0.04,11665
2327,Nauru,2021,12196.65,693.0,,0.04,11726
2328,Nauru,2022,12467.35,696.0,,0.04,11821
2329,Nepal,2000,2340.82,461.0,3.419303437,1.75,24546510
2330,Nepal,2001,2413.81,462.0,3.654917339,1.94,24946755
2331,Nepal,2002,2380.24,469.0,2.984188249,2.06,25328989
2332,Nepal,2003,2439.49,476.0,3.387991431,2.2,25688764
2333,Nepal,2004,2521.54,484.0,2.926728786,2.52,26016653
2334,Nepal,2005,2580.23,492.0,3.275661724,2.68,26309462
2335,Nepal,2006,2641.35,503.0,2.71233289,2.97,26565431
2336,Nepal,2007,2708.71,508.0,2.791492036,3.14,26788499
2337,Nepal,2008,2852.61,518.0,3.084995652,3.1,26990038
2338,Nepal,2009,2961.84,530.0,4.063783831,3.64,27173035
2339,Nepal,2010,3085.31,543.0,4.784594386,3.84,27341955
2340,Nepal,2011,3176.65,552.0,5.360367698,4.2,27464499
2341,Nepal,2012,3316.5,557.0,6.224685897,4.32,27534917
2342,Nepal,2013,3426.56,563.0,6.295777386,4.82,27589997
2343,Nepal,2014,3621.73,567.0,7.351824707,5.17,27672373
2344,Nepal,2015,3745.26,568.0,7.321509532,5.23,27823631
2345,Nepal,2016,3743.74,574.0,10.76329715,6.35,27955471
2346,Nepal,2017,4071.7,581.0,13.19904616,7.16,28011259
2347,Nepal,2018,4371.39,588.0,14.88873013,7.62,28079686
2348,Nepal,2019,4607.52,598.0,13.46029079,7.77,28414066
2349,Nepal,2020,4412.54,593.0,16.45543209,8.95,28966582
2350,Nepal,2021,4546.23,591.0,16.59110741,10.68,29475018
2351,Nepal,2022,4763.39,601.0,17.22192756,11.19,29715434
2352,Netherlands,2000,56629.34,892.0,176.9146186,106.97,16058758
2353,Netherlands,2001,57509.42,893.0,181.5213276,109.42,16182705
2354,Netherlands,2002,57283.96,890.0,181.9035512,111.02,16288060
2355,Netherlands,2003,57070.11,893.0,184.3454407,112.46,16366914
2356,Netherlands,2004,58018.86,896.0,186.8059407,116.04,16425561
2357,Netherlands,2005,59060.78,899.0,182.2001814,116.82,16465707
2358,Netherlands,2006,61051.84,905.0,177.7446421,118.98,16493851
2359,Netherlands,2007,63286.09,911.0,178.9146628,121.29,16531360
2360,Netherlands,2008,64374.64,911.0,179.9914666,122.06,16597257
2361,Netherlands,2009,61697.01,912.0,174.7807473,117.24,16684147
2362,Netherlands,2010,62191.18,917.0,186.1734916,120.88,16771232
2363,Netherlands,2011,62999.51,927.0,174.1303926,121.73,16851061
2364,Netherlands,2012,62153.02,927.0,171.643382,119.38,16915191
2365,Netherlands,2013,61951.32,929.0,169.4024106,118.8,16967065
2366,Netherlands,2014,62724.25,931.0,161.7884444,116.83,17030087
2367,Netherlands,2015,63771.11,932.0,169.417604,117.74,17107427
2368,Netherlands,2016,64970.42,933.0,170.8320943,118.87,17204694
2369,Netherlands,2017,66383.98,936.0,168.0916449,119.55,17315375
2370,Netherlands,2018,67488.18,939.0,163.0208557,121.07,17421284
2371,Netherlands,2019,68589.68,941.0,157.8604292,120.91,17537506
2372,Netherlands,2020,65571.38,938.0,141.8901139,119.3,17636732
2373,Netherlands,2021,69323.33,941.0,146.3147468,121.05,17730564
2374,Netherlands,2022,72103.87,946.0,132.970727,115.52,17904422
2375,New Zealand,2000,36062.34,894.0,32.89138516,38.91,3857576
2376,New Zealand,2001,37073.49,900.0,34.81327309,39.28,3891763
2377,New Zealand,2002,38152.51,904.0,34.91095637,40.21,3951114
2378,New Zealand,2003,39175.89,908.0,35.83489334,40.37,4022585
2379,New Zealand,2004,40175.94,912.0,35.43292271,42.27,4083911
2380,New Zealand,2005,41057.07,917.0,36.10664092,42.48,4135004
2381,New Zealand,2006,41687.01,918.0,36.22026087,43.04,4181942
2382,New Zealand,2007,42559.74,919.0,35.00973065,43.38,4223268
2383,New Zealand,2008,41676.98,919.0,36.1100858,43.39,4261819
2384,New Zealand,2009,41240.96,922.0,33.34041659,42.95,4304304
2385,New Zealand,2010,41374.2,924.0,33.36843807,44.31,4347767
2386,New Zealand,2011,41980.23,924.0,32.6367507,43.86,4382702
2387,New Zealand,2012,42706.58,927.0,34.71251383,43.75,4411682
2388,New Zealand,2013,43549.46,930.0,34.51380579,42.7,4453859
2389,New Zealand,2014,44440.12,931.0,35.218238,42.92,4522977
2390,New Zealand,2015,45170.42,933.0,35.31689151,43.57,4614037
2391,New Zealand,2016,45822.71,935.0,34.67134486,43.15,4714768
2392,New Zealand,2017,46400.08,935.0,36.19850305,43.66,4812748
2393,New Zealand,2018,47171.28,936.0,35.84077357,43.73,4900844
2394,New Zealand,2019,47523.23,937.0,37.30262787,43.75,4989412
2395,New Zealand,2020,46289.39,935.0,35.25795916,43.35,5069893
2396,New Zealand,2021,48194.04,936.0,35.26960253,43.55,5107696
2397,New Zealand,2022,49474.24,939.0,34.60092475,43.78,5131733
2398,Nicaragua,2000,4838.24,563.0,3.765915954,2.39,5022636
2399,Nicaragua,2001,4917.66,568.0,3.98959626,2.49,5087822
2400,Nicaragua,2002,4895.01,573.0,4.126647339,2.56,5149914
2401,Nicaragua,2003,4959.6,575.0,4.520751442,2.69,5210970
2402,Nicaragua,2004,5161.7,580.0,4.637748854,2.81,5272909
2403,Nicaragua,2005,5313.02,585.0,4.399941929,2.88,5342108
2404,Nicaragua,2006,5455.31,590.0,4.658883089,3.17,5418856
2405,Nicaragua,2007,5650.47,596.0,4.82696173,3.26,5497246
2406,Nicaragua,2008,5761.39,602.0,4.636937802,3.39,5576597
2407,Nicaragua,2009,5492.96,603.0,4.535060996,3.45,5656605
2408,Nicaragua,2010,5654.36,611.0,4.657656781,3.62,5737451
2409,Nicaragua,2011,5927.27,619.0,4.876129253,3.78,5819054
2410,Nicaragua,2012,6224.34,625.0,4.842199166,4.05,5901290
2411,Nicaragua,2013,6440.85,631.0,4.631541438,4.21,5983850
2412,Nicaragua,2014,6657.2,638.0,4.90157723,4.43,6066491
2413,Nicaragua,2015,6882.1,644.0,5.488492842,4.6,6149418
2414,Nicaragua,2016,7100.01,650.0,5.713852168,4.78,6232663
2415,Nicaragua,2017,7330.63,656.0,5.673842654,4.85,6316236
2416,Nicaragua,2018,6991.24,658.0,5.172592961,4.85,6400074
2417,Nicaragua,2019,6701.19,661.0,5.315347144,5.01,6483660
2418,Nicaragua,2020,6501.69,652.0,4.728931649,4.86,6565267
2419,Nicaragua,2021,7086.62,665.0,5.176747025,5.21,6644745
2420,Nicaragua,2022,7258.68,669.0,5.404140764,5.38,6730661
2421,Niger,2000,1190.57,260.0,0.7015385262,,11509635
2422,Niger,2001,1233.07,266.0,0.7063983997,,11920648
2423,Niger,2002,1248.82,271.0,0.7335161638,,12349151
2424,Niger,2003,1231.28,276.0,0.7967722787,,12796980
2425,Niger,2004,1192.08,286.0,0.8327844601,,13265843
2426,Niger,2005,1233.88,296.0,0.7987676299,,13756191
2427,Niger,2006,1260.12,303.0,0.8017366656,,14268583
2428,Niger,2007,1252.75,309.0,0.8705436312,,14803604
2429,Niger,2008,1300.55,318.0,0.9102039033,,15361920
2430,Niger,2009,1277.69,325.0,1.134231922,,15943673
2431,Niger,2010,1336.56,336.0,1.441801268,,16548832
2432,Niger,2011,1318.1,344.0,1.473841036,,17176286
2433,Niger,2012,1403.19,352.0,2.05548652,,17836770
2434,Niger,2013,1423.26,358.0,2.037081554,,18519898
2435,Niger,2014,1462.82,363.0,2.201992489,,19215917
2436,Niger,2015,1471.66,367.0,2.169737397,,19939497
2437,Niger,2016,1500.01,372.0,2.168313038,,20685760
2438,Niger,2017,1520.0,377.0,1.982059482,,21435449
2439,Niger,2018,1574.34,383.0,2.102011444,,22188074
2440,Niger,2019,1612.64,390.0,2.37304779,,22947765
2441,Niger,2020,1615.69,391.0,2.409595196,,23717614
2442,Niger,2021,1585.6,389.0,2.85875024,,24502144
2443,Niger,2022,1717.52,394.0,2.905011374,,25311977
2444,Nigeria,2003,3974.77,449.0,107.6868662,20.16,137202647
2445,Nigeria,2004,4223.8,461.0,104.0098891,24.27,141057046
2446,Nigeria,2005,4372.98,468.0,103.0521888,23.55,145017255
2447,Nigeria,2006,4511.64,475.0,92.82852168,23.12,149077333
2448,Nigeria,2007,4677.54,479.0,84.54442677,22.99,153267257
2449,Nigeria,2008,4856.81,482.0,91.93591509,21.12,157595017
2450,Nigeria,2009,5102.92,486.0,81.26056227,19.79,162049465
2451,Nigeria,2010,5359.52,488.0,94.73657858,26.13,166642887
2452,Nigeria,2011,5488.01,494.0,104.4213914,27.04,171379601
2453,Nigeria,2012,5563.64,499.0,102.7996485,28.74,176200628
2454,Nigeria,2013,5775.87,504.0,116.6890087,28.93,181049443
2455,Nigeria,2014,5980.19,513.0,123.3099049,32.28,185896917
2456,Nigeria,2015,5985.09,520.0,117.6112143,33.17,190671883
2457,Nigeria,2016,5744.56,526.0,120.6856972,36.54,195443699
2458,Nigeria,2017,5651.73,528.0,119.0181126,32.24,200254578
2459,Nigeria,2018,5628.74,530.0,124.902449,36.71,204938753
2460,Nigeria,2019,5628.18,537.0,129.759248,36.46,209485636
2461,Nigeria,2020,5410.69,539.0,122.1276969,38.0,213996186
2462,Nigeria,2021,5491.7,542.0,130.9817177,39.2,218529285
2463,Nigeria,2022,5552.84,548.0,130.1066207,38.0,223150906
2464,North Macedonia,2000,12111.3,676.0,9.037214859,6.92,2057255
2465,North Macedonia,2001,11690.59,681.0,9.221176586,6.8,2066298
2466,North Macedonia,2002,11951.7,684.0,8.689810359,6.88,2074482
2467,North Macedonia,2003,12201.83,690.0,9.441839964,7.68,2081418
2468,North Macedonia,2004,12813.57,697.0,9.200934126,7.84,2086583
2469,North Macedonia,2005,13491.54,704.0,9.662889714,8.54,2089808
2470,North Macedonia,2006,14263.15,712.0,9.647042597,8.8,2089233
2471,North Macedonia,2007,15273.43,717.0,10.36108314,8.99,2081976
2472,North Macedonia,2008,16202.67,736.0,10.14219081,9.04,2070840
2473,North Macedonia,2009,16249.33,740.0,9.121312871,8.26,2060601
2474,North Macedonia,2010,16902.83,746.0,9.17502174,8.68,2051510
2475,North Macedonia,2011,17377.8,751.0,10.24383316,9.44,2040442
2476,North Macedonia,2012,17366.45,755.0,9.620196542,8.93,2027288
2477,North Macedonia,2013,17940.51,763.0,8.796576849,8.52,2013280
2478,North Macedonia,2014,18641.61,769.0,8.351438375,8.34,1997842
2479,North Macedonia,2015,19412.31,777.0,7.93751978,8.16,1980366
2480,North Macedonia,2016,20029.28,782.0,7.624784089,7.66,1961268
2481,North Macedonia,2017,20327.59,789.0,7.985403037,7.58,1940877
2482,North Macedonia,2018,21019.49,796.0,7.547963226,7.53,1919730
2483,North Macedonia,2019,21990.32,787.0,8.683448004,7.7,1897643
2484,North Macedonia,2020,21186.71,766.0,7.586001828,7.67,1872021
2485,North Macedonia,2021,22371.5,764.0,7.653754601,8.01,1851109
2486,North Macedonia,2022,23056.5,765.0,8.384017493,7.35,1840236
2487,Norway,2000,77783.39,914.0,41.76913208,123.47,4490866
2488,Norway,2001,78990.53,913.0,42.28289124,124.89,4513652
2489,Norway,2002,79647.98,915.0,41.58335171,120.53,4538014
2490,Norway,2003,79930.38,923.0,44.44497097,114.54,4564666
2491,Norway,2004,82649.41,929.0,44.89003185,121.55,4591740
2492,Norway,2005,84292.59,930.0,43.31245973,125.21,4623119
2493,Norway,2006,85674.63,934.0,44.01152564,122.07,4660485
2494,Norway,2007,87263.59,936.0,44.90500704,126.08,4709017
2495,Norway,2008,86598.08,935.0,47.10427108,127.33,4768099
2496,Norway,2009,83853.56,935.0,45.12470024,121.99,4828624
2497,Norway,2010,83467.31,938.0,47.98451659,130.69,4889160
2498,Norway,2011,83302.54,940.0,46.93841255,122.85,4952968
2499,Norway,2012,84450.15,941.0,46.38909166,128.36,5018456
2500,Norway,2013,84283.03,945.0,46.87723946,128.13,5080125
2501,Norway,2014,85044.75,949.0,46.98981453,125.3,5137397
2502,Norway,2015,85766.61,952.0,47.9537992,128.35,5189776
2503,Norway,2016,86004.54,956.0,47.37066473,131.62,5235977
2504,Norway,2017,87414.59,959.0,47.40793122,133.11,5276806
2505,Norway,2018,87559.28,960.0,46.95372232,135.79,5311751
2506,Norway,2019,87947.55,961.0,45.74348743,133.87,5347735
2507,Norway,2020,86313.75,963.0,44.51614274,133.85,5379274
2508,Norway,2021,89209.14,964.0,45.10128314,139.55,5408081
2509,Norway,2022,91068.6,966.0,44.55594206,132.9,5456795
2510,Oman,2000,42086.04,702.0,26.31715871,9.11,2282138
2511,Oman,2001,43492.29,714.0,28.48194591,9.74,2310221
2512,Oman,2002,42654.15,722.0,30.45225454,10.33,2337144
2513,Oman,2003,41247.59,732.0,32.18245479,10.71,2363801
2514,Oman,2004,41351.77,740.0,31.77736891,11.5,2404822
2515,Oman,2005,41551.14,748.0,33.04252101,12.65,2459808
2516,Oman,2006,42540.44,757.0,42.14514442,13.29,2514794
2517,Oman,2007,43696.97,764.0,45.57030416,14.17,2570176
2518,Oman,2008,46586.4,770.0,44.72795664,16.05,2626536
2519,Oman,2009,48304.12,784.0,47.10365942,18.45,2684665
2520,Oman,2010,48191.61,798.0,51.49293599,19.81,2757451
2521,Oman,2011,44440.31,811.0,59.74076905,21.87,3076761
2522,Oman,2012,41964.08,813.0,67.43643242,25.02,3547106
2523,Oman,2013,40854.48,814.0,70.63213675,26.24,3833915
2524,Oman,2014,39639.99,818.0,75.02784243,29.13,4002445
2525,Oman,2015,39813.79,824.0,79.32402095,32.75,4184897
2526,Oman,2016,39860.99,832.0,81.70563558,34.23,4390880
2527,Oman,2017,38691.11,833.0,82.35142391,36.15,4537397
2528,Oman,2018,38673.61,838.0,85.33615764,37.76,4597879
2529,Oman,2019,38292.39,841.0,86.35020407,38.89,4591247
2530,Oman,2020,37560.6,823.0,82.19742635,38.64,4522503
2531,Oman,2021,38719.46,810.0,88.07448111,41.82,4500427
2532,Oman,2022,40366.46,819.0,90.97041551,44.12,4730227
2533,Pakistan,2000,3531.71,434.0,111.8662264,66.49,154879124
2534,Pakistan,2001,3559.73,441.0,113.9480325,72.11,159270911
2535,Pakistan,2002,3563.68,447.0,113.3089191,75.77,163222552
2536,Pakistan,2003,3668.78,455.0,117.4682417,82.15,167110250
2537,Pakistan,2004,3859.65,468.0,131.4103699,86.07,171285998
2538,Pakistan,2005,4042.15,477.0,133.8915819,94.71,175453212
2539,Pakistan,2006,4185.87,485.0,145.2816293,99.7,179682692
2540,Pakistan,2007,4257.93,490.0,161.9352527,96.35,184493230
2541,Pakistan,2008,4233.35,489.0,156.3476604,93.24,189499114
2542,Pakistan,2009,4270.44,493.0,160.0459078,96.36,194376535
2543,Pakistan,2010,4228.78,496.0,155.6272456,94.81,199239047
2544,Pakistan,2011,4246.07,500.0,155.2099351,95.1,203746069
2545,Pakistan,2012,4292.02,504.0,157.0806393,98.48,207667129
2546,Pakistan,2013,4407.15,510.0,160.7695694,105.3,211073979
2547,Pakistan,2014,4520.24,519.0,169.1733323,108.35,214264649
2548,Pakistan,2015,4645.29,525.0,178.254773,113.25,217290885
2549,Pakistan,2016,4886.61,533.0,196.768263,123.4,220138862
2550,Pakistan,2017,5031.56,534.0,213.2664697,130.92,223273975
2551,Pakistan,2018,5255.06,535.0,202.2830248,129.51,226928893
2552,Pakistan,2019,5295.95,537.0,198.9723349,133.8,230800909
2553,Pakistan,2020,5135.01,536.0,222.4719465,144.99,235001743
2554,Pakistan,2021,5367.27,537.0,236.7437131,162.26,239477805
2555,Pakistan,2022,5526.28,540.0,218.6801833,175.18,243700667
2556,Palau,2000,15440.08,747.0,2.1219607,,19206
2557,Palau,2001,16295.9,754.0,2.363556717,,19379
2558,Palau,2002,16980.83,760.0,1.444089653,,19527
2559,Palau,2003,16303.08,765.0,1.718109343,,19683
2560,Palau,2004,16807.62,768.0,1.521831069,,19840
2561,Palau,2005,17382.3,779.0,1.735182559,,19836
2562,Palau,2006,17561.05,780.0,1.697748921,,19615
2563,Palau,2007,18138.47,782.0,1.383644949,,19323
2564,Palau,2008,17406.17,780.0,1.3977888,,19029
2565,Palau,2009,16401.23,777.0,2.173790289,,18733
2566,Palau,2010,16530.85,775.0,2.110713424,,18418
2567,Palau,2011,17682.61,778.0,2.369689759,,18097
2568,Palau,2012,18219.71,780.0,3.603936928,,17791
2569,Palau,2013,17783.63,776.0,1.824329009,,17669
2570,Palau,2014,18561.44,777.0,1.267704134,,17739
2571,Palau,2015,20021.32,782.0,1.195344771,,17791
2572,Palau,2016,19902.98,784.0,1.144349973,,17822
2573,Palau,2017,19237.93,786.0,1.196334496,,17837
2574,Palau,2018,19256.93,788.0,1.230501312,,17842
2575,Palau,2019,19312.79,792.0,1.268288787,,17820
2576,Palau,2020,18160.26,794.0,1.276354865,,17817
2577,Palau,2021,15663.18,802.0,1.328964138,,17809
2578,Palau,2022,15477.55,797.0,1.398114874,,17784
2579,Panama,2000,14572.98,722.0,5.189099909,5.01,3010376
2580,Panama,2001,14427.83,727.0,6.202515092,5.04,3069545
2581,Panama,2002,14507.14,734.0,5.408056105,5.28,3129343
2582,Panama,2003,14957.55,738.0,5.478592755,5.39,3189813
2583,Panama,2004,15875.11,744.0,5.506017173,5.63,3251157
2584,Panama,2005,16867.96,750.0,7.099011052,5.77,3313025
2585,Panama,2006,18190.27,756.0,7.488326806,5.93,3375023
2586,Panama,2007,20208.82,765.0,7.475546582,6.34,3437493
2587,Panama,2008,21867.82,769.0,7.255498631,6.5,3500643
2588,Panama,2009,21822.99,771.0,8.673062425,6.88,3564383
2589,Panama,2010,22739.11,775.0,9.177613665,7.41,3628537
2590,Panama,2011,24999.46,781.0,9.995517232,7.88,3693508
2591,Panama,2012,26926.89,788.0,10.44600976,8.57,3759260
2592,Panama,2013,28135.33,794.0,10.25955069,8.95,3825332
2593,Panama,2014,28931.81,797.0,10.76916868,9.39,3892101
2594,Panama,2015,29933.16,802.0,10.62864781,10.18,3960036
2595,Panama,2016,30765.24,809.0,10.66171573,10.51,4029085
2596,Panama,2017,31979.81,814.0,10.14566949,10.73,4098705
2597,Panama,2018,32681.45,817.0,9.924271389,10.89,4167859
2598,Panama,2019,33163.73,820.0,13.10326641,11.29,4234699
2599,Panama,2020,26881.8,809.0,9.58691606,10.49,4293258
2600,Panama,2021,30932.76,813.0,10.87197187,11.67,4345410
2601,Panama,2022,33833.03,820.0,11.99807853,11.93,4400772
2602,Papua New Guinea,2000,3326.8,456.0,2.945453342,2.17,5537068
2603,Papua New Guinea,2001,3211.76,459.0,3.583480277,2.68,5728442
2604,Papua New Guinea,2002,3100.8,462.0,4.106785825,2.87,5924011
2605,Papua New Guinea,2003,3064.44,467.0,4.528935788,3.22,6124004
2606,Papua New Guinea,2004,3046.33,465.0,4.818577361,3.51,6328040
2607,Papua New Guinea,2005,3136.59,469.0,5.229458277,3.62,6535905
2608,Papua New Guinea,2006,3202.49,471.0,5.317093967,3.4,6747723
2609,Papua New Guinea,2007,3345.85,479.0,5.283464735,3.35,6963352
2610,Papua New Guinea,2008,3233.92,484.0,5.101506892,3.41,7183002
2611,Papua New Guinea,2009,3349.64,489.0,4.949701547,3.37,7406442
2612,Papua New Guinea,2010,3579.17,497.0,4.23093861,3.51,7633523
2613,Papua New Guinea,2011,3514.83,502.0,4.468561124,3.63,7859350
2614,Papua New Guinea,2012,3577.45,510.0,4.260102612,3.73,8081396
2615,Papua New Guinea,2013,3615.28,516.0,4.575667354,4.01,8302700
2616,Papua New Guinea,2014,3998.62,531.0,5.536862974,4.28,8523440
2617,Papua New Guinea,2015,4154.52,540.0,5.972925635,4.53,8743247
2618,Papua New Guinea,2016,4275.75,547.0,6.619970276,4.77,8961720
2619,Papua New Guinea,2017,4322.22,553.0,6.504533491,4.35,9178716
2620,Papua New Guinea,2018,4211.15,556.0,6.760347499,4.36,9394519
2621,Papua New Guinea,2019,4301.61,562.0,7.132751005,4.28,9609014
2622,Papua New Guinea,2020,4077.63,567.0,5.963056618,4.1,9815741
2623,Papua New Guinea,2021,3976.9,564.0,5.558267993,4.53,10012899
2624,Papua New Guinea,2022,4125.49,568.0,5.812605711,4.59,10203176
2625,Paraguay,2000,9998.59,656.0,3.638760497,6.13,5100874
2626,Paraguay,2001,9749.26,662.0,3.775307057,6.18,5187690
2627,Paraguay,2002,9610.75,669.0,3.952216103,6.43,5261335
2628,Paraguay,2003,9903.45,663.0,4.07825229,6.59,5326437
2629,Paraguay,2004,10187.19,671.0,4.125369047,6.92,5388181
2630,Paraguay,2005,10290.1,673.0,3.802741533,7.38,5448102
2631,Paraguay,2006,10672.99,674.0,4.097930725,8.06,5505144
2632,Paraguay,2007,11141.87,681.0,3.891779001,8.6,5559383
2633,Paraguay,2008,11751.14,691.0,4.547050083,9.17,5613576
2634,Paraguay,2009,11601.29,691.0,4.690843136,9.9,5671245
2635,Paraguay,2010,12738.58,700.0,5.220709203,10.68,5737974
2636,Paraguay,2011,13109.47,711.0,5.426516166,11.5,5814634
2637,Paraguay,2012,12834.8,716.0,5.386535228,12.57,5897011
2638,Paraguay,2013,13700.7,729.0,5.613832231,13.15,5982446
2639,Paraguay,2014,14219.35,731.0,5.930070368,14.03,6069816
2640,Paraguay,2015,14427.6,738.0,6.640234281,14.76,6159106
2641,Paraguay,2016,14826.66,736.0,7.49177001,15.52,6249127
2642,Paraguay,2017,15320.34,739.0,8.447143385,16.19,6338656
2643,Paraguay,2018,15592.98,742.0,8.719573197,17.13,6427383
2644,Paraguay,2019,15321.32,746.0,8.496866741,17.84,6515060
2645,Paraguay,2020,14991.66,742.0,7.940013014,18.63,6603742
2646,Paraguay,2021,15406.17,730.0,8.9595064,19.12,6684184
2647,Paraguay,2022,15259.15,731.0,8.178669015,20.16,6760461
2648,Peru,2000,7670.46,675.0,28.98406072,19.92,26598327
2649,Peru,2001,7613.02,683.0,26.93628233,20.77,26964610
2650,Peru,2002,7932.99,684.0,28.09880551,21.99,27288210
2651,Peru,2003,8175.83,683.0,27.54997077,22.93,27580485
2652,Peru,2004,8497.5,690.0,31.81697211,24.25,27852191
2653,Peru,2005,8951.55,685.0,31.83575393,25.5,28101174
2654,Peru,2006,9549.61,690.0,31.48535187,27.36,28324489
