Country,Year,Power Source,Power_Generation,CO2_Emission
Nicaragua,2006,Coal,0.0,0.0
Nicaragua,2006,Gas,0.0,0.0
Nicaragua,2006,Hydro,0.31,0.01
Nicaragua,2006,Nuclear,0.0,0.0
Nicaragua,2006,Solar,0.0,0.0
Nicaragua,2006,Wind,0.0,0.0
Nicaragua,2007,Bioenergy,0.38,0.08
Nicaragua,2007,Coal,0.0,0.0
Nicaragua,2007,Gas,0.0,0.0
Nicaragua,2007,Hydro,0.3,0.01
Nicaragua,2007,Nuclear,0.0,0.0
Nicaragua,2007,Solar,0.0,0.0
Nicaragua,2007,Wind,0.0,0.0
Nicaragua,2008,Bioenergy,0.34,0.07
Nicaragua,2008,Coal,0.0,0.0
Nicaragua,2008,Gas,0.0,0.0
Nicaragua,2008,Hydro,0.53,0.01
Nicaragua,2008,Nuclear,0.0,0.0
Nicaragua,2008,Solar,0.0,0.0
Nicaragua,2008,Wind,0.0,0.0
Nicaragua,2009,Bioenergy,0.36,0.08
Nicaragua,2009,Coal,0.0,0.0
Nicaragua,2009,Gas,0.0,0.0
Nicaragua,2009,Hydro,0.29,0.01
Nicaragua,2009,Nuclear,0.0,0.0
Nicaragua,2009,Solar,0.0,0.0
Nicaragua,2009,Wind,0.11,0.0
Nicaragua,2010,Bioenergy,0.38,0.08
Nicaragua,2010,Coal,0.0,0.0
Nicaragua,2010,Gas,0.0,0.0
Nicaragua,2010,Hydro,0.5,0.01
Nicaragua,2010,Nuclear,0.0,0.0
Nicaragua,2010,Solar,0.0,0.0
Nicaragua,2010,Wind,0.16,0.0
Nicaragua,2011,Bioenergy,0.37,0.08
Nicaragua,2011,Coal,0.0,0.0
Nicaragua,2011,Gas,0.0,0.0
Nicaragua,2011,Hydro,0.44,0.01
Nicaragua,2011,Nuclear,0.0,0.0
Nicaragua,2011,Solar,0.0,0.0
Nicaragua,2011,Wind,0.21,0.0
Nicaragua,2012,Bioenergy,0.45,0.1
Nicaragua,2012,Coal,0.0,0.0
Nicaragua,2012,Gas,0.0,0.0
Nicaragua,2012,Hydro,0.42,0.01
Nicaragua,2012,Nuclear,0.0,0.0
Nicaragua,2012,Solar,0.0,0.0
Nicaragua,2012,Wind,0.33,0.0
Nicaragua,2013,Bioenergy,0.48,0.1
Nicaragua,2013,Coal,0.0,0.0
Nicaragua,2013,Gas,0.0,0.0
Nicaragua,2013,Hydro,0.46,0.01
Nicaragua,2013,Nuclear,0.0,0.0
Nicaragua,2013,Solar,0.0,0.0
Nicaragua,2013,Wind,0.56,0.0
Nicaragua,2014,Bioenergy,0.49,0.11
Nicaragua,2014,Coal,0.0,0.0
Nicaragua,2014,Gas,0.0,0.0
Nicaragua,2014,Hydro,0.4,0.01
Nicaragua,2014,Nuclear,0.0,0.0
Nicaragua,2014,Solar,0.0,0.0
Nicaragua,2014,Wind,0.85,0.01
Nicaragua,2015,Bioenergy,0.46,0.1
Nicaragua,2015,Coal,0.0,0.0
Nicaragua,2015,Gas,0.0,0.0
Nicaragua,2015,Hydro,0.29,0.01
Nicaragua,2015,Nuclear,0.0,0.0
Nicaragua,2015,Solar,0.0,0.0
Nicaragua,2015,Wind,0.87,0.01
Nicaragua,2016,Bioenergy,0.53,0.11
Nicaragua,2016,Coal,0.0,0.0
Nicaragua,2016,Gas,0.0,0.0
Nicaragua,2016,Hydro,0.43,0.01
Nicaragua,2016,Nuclear,0.0,0.0
Nicaragua,2016,Solar,0.0,0.0
Nicaragua,2016,Wind,0.73,0.01
Nicaragua,2017,Bioenergy,0.67,0.14
Nicaragua,2017,Coal,0.0,0.0
Nicaragua,2017,Gas,0.0,0.0
Nicaragua,2017,Hydro,0.47,0.01
Nicaragua,2017,Nuclear,0.0,0.0
Nicaragua,2017,Solar,0.01,0.0
Nicaragua,2017,Wind,0.63,0.0
Nicaragua,2018,Bioenergy,0.7,0.15
Nicaragua,2018,Coal,0.0,0.0
Nicaragua,2018,Gas,0.0,0.0
Nicaragua,2018,Hydro,0.41,0.01
Nicaragua,2018,Nuclear,0.0,0.0
Nicaragua,2018,Solar,0.02,0.0
Nicaragua,2018,Wind,0.8,0.01
Nicaragua,2019,Bioenergy,0.84,0.18
Nicaragua,2019,Coal,0.0,0.0
Nicaragua,2019,Gas,0.0,0.0
Nicaragua,2019,Hydro,0.23,0.01
Nicaragua,2019,Nuclear,0.0,0.0
Nicaragua,2019,Solar,0.03,0.0
Nicaragua,2019,Wind,0.73,0.01
Nicaragua,2020,Bioenergy,0.73,0.16
Nicaragua,2020,Coal,0.0,0.0
Nicaragua,2020,Gas,0.0,0.0
Nicaragua,2020,Hydro,0.57,0.01
Nicaragua,2020,Nuclear,0.0,0.0
Nicaragua,2020,Solar,0.03,0.0
Nicaragua,2020,Wind,0.55,0.0
Nicaragua,2021,Bioenergy,0.89,0.19
Nicaragua,2021,Coal,0.0,0.0
Nicaragua,2021,Gas,0.0,0.0
Nicaragua,2021,Hydro,0.6,0.01
Nicaragua,2021,Nuclear,0.0,0.0
Nicaragua,2021,Solar,0.03,0.0
Nicaragua,2021,Wind,0.66,0.01
Nicaragua,2022,Bioenergy,0.89,0.19
Nicaragua,2022,Coal,0.0,0.0
Nicaragua,2022,Gas,0.0,0.0
Nicaragua,2022,Hydro,0.6,0.01
Nicaragua,2022,Nuclear,0.0,0.0
Nicaragua,2022,Solar,0.03,0.0
Nicaragua,2022,Wind,0.56,0.0
Nicaragua,2023,Bioenergy,0.89,0.19
Nicaragua,2023,Coal,0.0,0.0
Nicaragua,2023,Gas,0.0,0.0
Nicaragua,2023,Hydro,0.65,0.02
Nicaragua,2023,Nuclear,0.0,0.0
Nicaragua,2023,Solar,0.03,0.0
Nicaragua,2023,Wind,0.56,0.0
Niger (the),2000,Bioenergy,0.0,0.0
Niger (the),2000,Coal,0.14,0.13
Niger (the),2000,Gas,0.0,0.0
Niger (the),2000,Hydro,0.0,0.0
Niger (the),2000,Nuclear,0.0,0.0
Niger (the),2000,Solar,0.0,0.0
Niger (the),2000,Wind,0.0,0.0
Niger (the),2001,Bioenergy,0.0,0.0
Niger (the),2001,Coal,0.13,0.12
Niger (the),2001,Gas,0.0,0.0
Niger (the),2001,Hydro,0.0,0.0
Niger (the),2001,Nuclear,0.0,0.0
Niger (the),2001,Solar,0.0,0.0
Niger (the),2001,Wind,0.0,0.0
Niger (the),2002,Bioenergy,0.0,0.0
Niger (the),2002,Coal,0.14,0.13
Niger (the),2002,Gas,0.0,0.0
Niger (the),2002,Hydro,0.0,0.0
Niger (the),2002,Nuclear,0.0,0.0
Niger (the),2002,Solar,0.0,0.0
Niger (the),2002,Wind,0.0,0.0
Niger (the),2003,Bioenergy,0.0,0.0
Niger (the),2003,Coal,0.15,0.14
Niger (the),2003,Gas,0.0,0.0
Niger (the),2003,Hydro,0.0,0.0
Niger (the),2003,Nuclear,0.0,0.0
Niger (the),2003,Solar,0.0,0.0
Niger (the),2003,Wind,0.0,0.0
Niger (the),2004,Bioenergy,0.0,0.0
Niger (the),2004,Coal,0.15,0.14
Niger (the),2004,Gas,0.0,0.0
Niger (the),2004,Hydro,0.0,0.0
Niger (the),2004,Nuclear,0.0,0.0
Niger (the),2004,Solar,0.0,0.0
Niger (the),2004,Wind,0.0,0.0
Niger (the),2005,Bioenergy,0.0,0.0
Niger (the),2005,Coal,0.16,0.15
Niger (the),2005,Gas,0.0,0.0
Niger (the),2005,Hydro,0.0,0.0
Niger (the),2005,Nuclear,0.0,0.0
Niger (the),2005,Solar,0.0,0.0
Niger (the),2005,Wind,0.0,0.0
Niger (the),2006,Bioenergy,0.0,0.0
Niger (the),2006,Coal,0.17,0.16
Niger (the),2006,Gas,0.0,0.0
Niger (the),2006,Hydro,0.0,0.0
Niger (the),2006,Nuclear,0.0,0.0
Niger (the),2006,Solar,0.0,0.0
Niger (the),2006,Wind,0.0,0.0
Niger (the),2007,Bioenergy,0.0,0.0
Niger (the),2007,Coal,0.15,0.14
Niger (the),2007,Gas,0.0,0.0
Niger (the),2007,Hydro,0.0,0.0
Niger (the),2007,Nuclear,0.0,0.0
Niger (the),2007,Solar,0.0,0.0
Niger (the),2007,Wind,0.0,0.0
Niger (the),2008,Bioenergy,0.0,0.0
Niger (the),2008,Coal,0.17,0.16
Niger (the),2008,Gas,0.0,0.0
Niger (the),2008,Hydro,0.0,0.0
Niger (the),2008,Nuclear,0.0,0.0
Niger (the),2008,Solar,0.0,0.0
Niger (the),2008,Wind,0.0,0.0
Niger (the),2009,Bioenergy,0.0,0.0
Niger (the),2009,Coal,0.19,0.17
Niger (the),2009,Gas,0.0,0.0
Niger (the),2009,Hydro,0.0,0.0
Niger (the),2009,Nuclear,0.0,0.0
Niger (the),2009,Solar,0.0,0.0
Niger (the),2009,Wind,0.0,0.0
Niger (the),2010,Bioenergy,0.0,0.0
Niger (the),2010,Coal,0.2,0.18
Niger (the),2010,Gas,0.0,0.0
Niger (the),2010,Hydro,0.0,0.0
Niger (the),2010,Nuclear,0.0,0.0
Niger (the),2010,Solar,0.0,0.0
Niger (the),2010,Wind,0.0,0.0
Niger (the),2011,Bioenergy,0.0,0.0
Niger (the),2011,Coal,0.25,0.23
Niger (the),2011,Gas,0.0,0.0
Niger (the),2011,Hydro,0.0,0.0
Niger (the),2011,Nuclear,0.0,0.0
Niger (the),2011,Solar,0.0,0.0
Niger (the),2011,Wind,0.0,0.0
Niger (the),2012,Bioenergy,0.0,0.0
Niger (the),2012,Coal,0.25,0.23
Niger (the),2012,Gas,0.0,0.0
Niger (the),2012,Hydro,0.0,0.0
Niger (the),2012,Nuclear,0.0,0.0
Niger (the),2012,Solar,0.0,0.0
Niger (the),2012,Wind,0.0,0.0
Niger (the),2013,Bioenergy,0.0,0.0
Niger (the),2013,Coal,0.24,0.22
Niger (the),2013,Gas,0.0,0.0
Niger (the),2013,Hydro,0.0,0.0
Niger (the),2013,Nuclear,0.0,0.0
Niger (the),2013,Solar,0.0,0.0
Niger (the),2013,Wind,0.0,0.0
Niger (the),2014,Bioenergy,0.0,0.0
Niger (the),2014,Coal,0.25,0.23
Niger (the),2014,Gas,0.0,0.0
Niger (the),2014,Hydro,0.0,0.0
Niger (the),2014,Nuclear,0.0,0.0
Niger (the),2014,Solar,0.01,0.0
Niger (the),2014,Wind,0.0,0.0
Niger (the),2015,Bioenergy,0.0,0.0
Niger (the),2015,Coal,0.22,0.2
Niger (the),2015,Gas,0.0,0.0
Niger (the),2015,Hydro,0.0,0.0
Niger (the),2015,Nuclear,0.0,0.0
Niger (the),2015,Solar,0.01,0.0
Niger (the),2015,Wind,0.0,0.0
Niger (the),2016,Bioenergy,0.0,0.0
Niger (the),2016,Coal,0.22,0.2
Niger (the),2016,Gas,0.0,0.0
Niger (the),2016,Hydro,0.0,0.0
Niger (the),2016,Nuclear,0.0,0.0
Niger (the),2016,Solar,0.01,0.0
Niger (the),2016,Wind,0.0,0.0
Niger (the),2017,Bioenergy,0.0,0.0
Niger (the),2017,Coal,0.21,0.19
Niger (the),2017,Gas,0.0,0.0
Niger (the),2017,Hydro,0.0,0.0
Niger (the),2017,Nuclear,0.0,0.0
Niger (the),2017,Solar,0.01,0.0
Niger (the),2017,Wind,0.0,0.0
Niger (the),2018,Bioenergy,0.0,0.0
Niger (the),2018,Coal,0.19,0.17
Niger (the),2018,Gas,0.04,0.02
Niger (the),2018,Hydro,0.0,0.0
Niger (the),2018,Nuclear,0.0,0.0
Niger (the),2018,Solar,0.01,0.0
Niger (the),2018,Wind,0.0,0.0
Niger (the),2019,Bioenergy,0.0,0.0
Niger (the),2019,Coal,0.2,0.18
Niger (the),2019,Gas,0.05,0.03
Niger (the),2019,Hydro,0.0,0.0
Niger (the),2019,Nuclear,0.0,0.0
Niger (the),2019,Solar,0.02,0.0
Niger (the),2019,Wind,0.0,0.0
Niger (the),2020,Bioenergy,0.0,0.0
Niger (the),2020,Coal,0.21,0.19
Niger (the),2020,Gas,0.05,0.03
Niger (the),2020,Hydro,0.0,0.0
Niger (the),2020,Nuclear,0.0,0.0
Niger (the),2020,Solar,0.02,0.0
Niger (the),2020,Wind,0.0,0.0
Niger (the),2021,Bioenergy,0.0,0.0
Niger (the),2021,Coal,0.19,0.17
Niger (the),2021,Gas,0.05,0.03
Niger (the),2021,Hydro,0.0,0.0
Niger (the),2021,Nuclear,0.0,0.0
Niger (the),2021,Solar,0.02,0.0
Niger (the),2021,Wind,0.0,0.0
Niger (the),2022,Bioenergy,0.0,0.0
Niger (the),2022,Coal,0.18,0.16
Niger (the),2022,Gas,0.05,0.03
Niger (the),2022,Hydro,0.0,0.0
Niger (the),2022,Nuclear,0.0,0.0
Niger (the),2022,Solar,0.02,0.0
Niger (the),2022,Wind,0.0,0.0
Niger (the),2023,Bioenergy,0.0,0.0
Niger (the),2023,Coal,0.18,0.16
Niger (the),2023,Gas,0.05,0.03
Niger (the),2023,Hydro,0.0,0.0
Niger (the),2023,Nuclear,0.0,0.0
Niger (the),2023,Solar,0.02,0.0
Niger (the),2023,Wind,0.0,0.0
Nigeria,2000,Bioenergy,0.01,0.0
Nigeria,2000,Coal,0.0,0.0
Nigeria,2000,Gas,9.1,5.94
Nigeria,2000,Hydro,5.63,0.13
Nigeria,2000,Nuclear,0.0,0.0
Nigeria,2000,Solar,0.0,0.0
Nigeria,2000,Wind,0.0,0.0
Nigeria,2001,Bioenergy,0.01,0.0
Nigeria,2001,Coal,0.0,0.0
Nigeria,2001,Gas,9.55,6.23
Nigeria,2001,Hydro,5.91,0.14
Nigeria,2001,Nuclear,0.0,0.0
Nigeria,2001,Solar,0.0,0.0
Nigeria,2001,Wind,0.0,0.0
Nigeria,2002,Bioenergy,0.01,0.0
Nigeria,2002,Coal,0.0,0.0
Nigeria,2002,Gas,13.31,8.68
Nigeria,2002,Hydro,8.23,0.2
Nigeria,2002,Nuclear,0.0,0.0
Nigeria,2002,Solar,0.0,0.0
Nigeria,2002,Wind,0.0,0.0
Nigeria,2003,Bioenergy,0.01,0.0
Nigeria,2003,Coal,0.0,0.0
Nigeria,2003,Gas,12.74,8.31
Nigeria,2003,Hydro,7.45,0.18
Nigeria,2003,Nuclear,0.0,0.0
Nigeria,2003,Solar,0.0,0.0
Nigeria,2003,Wind,0.0,0.0
Nigeria,2004,Bioenergy,0.01,0.0
Nigeria,2004,Coal,0.0,0.0
Nigeria,2004,Gas,16.17,10.55
Nigeria,2004,Hydro,8.11,0.19
Nigeria,2004,Nuclear,0.0,0.0
Nigeria,2004,Solar,0.0,0.0
Nigeria,2004,Wind,0.0,0.0
Nigeria,2005,Bioenergy,0.01,0.0
Nigeria,2005,Coal,0.0,0.0
Nigeria,2005,Gas,15.77,10.29
Nigeria,2005,Hydro,7.77,0.18
Nigeria,2005,Nuclear,0.0,0.0
Nigeria,2005,Solar,0.0,0.0
Nigeria,2005,Wind,0.0,0.0
Nigeria,2006,Bioenergy,0.01,0.0
Nigeria,2006,Coal,0.0,0.0
Nigeria,2006,Gas,16.85,10.99
Nigeria,2006,Hydro,6.26,0.15
Nigeria,2006,Nuclear,0.0,0.0
Nigeria,2006,Solar,0.0,0.0
Nigeria,2006,Wind,0.0,0.0
Nigeria,2007,Bioenergy,0.01,0.0
Nigeria,2007,Coal,0.0,0.0
Nigeria,2007,Gas,16.75,10.93
Nigeria,2007,Hydro,6.23,0.15
Nigeria,2007,Nuclear,0.0,0.0
Nigeria,2007,Solar,0.0,0.0
Nigeria,2007,Wind,0.0,0.0
Nigeria,2008,Bioenergy,0.01,0.0
Nigeria,2008,Coal,0.0,0.0
Nigeria,2008,Gas,15.39,10.04
Nigeria,2008,Hydro,5.72,0.14
Nigeria,2008,Nuclear,0.0,0.0
Nigeria,2008,Solar,0.0,0.0
Nigeria,2008,Wind,0.0,0.0
Nigeria,2009,Bioenergy,0.01,0.0
Nigeria,2009,Coal,0.0,0.0
Nigeria,2009,Gas,15.25,9.95
Nigeria,2009,Hydro,4.53,0.11
Nigeria,2009,Nuclear,0.0,0.0
Nigeria,2009,Solar,0.0,0.0
Nigeria,2009,Wind,0.0,0.0
Nigeria,2010,Bioenergy,0.01,0.0
Nigeria,2010,Coal,0.0,0.0
Nigeria,2010,Gas,19.75,12.89
Nigeria,2010,Hydro,6.37,0.15
Nigeria,2010,Nuclear,0.0,0.0
Nigeria,2010,Solar,0.0,0.0
Nigeria,2010,Wind,0.0,0.0
Nigeria,2011,Bioenergy,0.01,0.0
Nigeria,2011,Coal,0.0,0.0
Nigeria,2011,Gas,21.15,13.8
Nigeria,2011,Hydro,5.88,0.14
Nigeria,2011,Nuclear,0.0,0.0
Nigeria,2011,Solar,0.0,0.0
Nigeria,2011,Wind,0.0,0.0
Nigeria,2012,Bioenergy,0.01,0.0
Nigeria,2012,Coal,0.0,0.0
Nigeria,2012,Gas,23.05,15.04
Nigeria,2012,Hydro,5.66,0.13
Nigeria,2012,Nuclear,0.0,0.0
Nigeria,2012,Solar,0.02,0.0
Nigeria,2012,Wind,0.0,0.0
Nigeria,2013,Bioenergy,0.02,0.0
Nigeria,2013,Coal,0.0,0.0
Nigeria,2013,Gas,23.56,15.37
Nigeria,2013,Hydro,5.33,0.13
Nigeria,2013,Nuclear,0.0,0.0
Nigeria,2013,Solar,0.02,0.0
Nigeria,2013,Wind,0.0,0.0
Nigeria,2014,Bioenergy,0.02,0.0
Nigeria,2014,Coal,0.0,0.0
Nigeria,2014,Gas,26.89,17.54
Nigeria,2014,Hydro,5.35,0.13
Nigeria,2014,Nuclear,0.0,0.0
Nigeria,2014,Solar,0.02,0.0
Nigeria,2014,Wind,0.0,0.0
Nigeria,2015,Bioenergy,0.02,0.0
Nigeria,2015,Coal,0.0,0.0
Nigeria,2015,Gas,26.7,17.42
Nigeria,2015,Hydro,6.42,0.15
Nigeria,2015,Nuclear,0.0,0.0
Nigeria,2015,Solar,0.03,0.0
Nigeria,2015,Wind,0.0,0.0
Nigeria,2016,Bioenergy,0.03,0.01
Nigeria,2016,Coal,0.0,0.0
Nigeria,2016,Gas,28.33,18.48
Nigeria,2016,Hydro,8.15,0.19
Nigeria,2016,Nuclear,0.0,0.0
Nigeria,2016,Solar,0.03,0.0
Nigeria,2016,Wind,0.0,0.0
Nigeria,2017,Bioenergy,0.02,0.0
Nigeria,2017,Coal,0.0,0.0
Nigeria,2017,Gas,24.44,15.94
Nigeria,2017,Hydro,7.75,0.18
Nigeria,2017,Nuclear,0.0,0.0
Nigeria,2017,Solar,0.03,0.0
Nigeria,2017,Wind,0.0,0.0
Nigeria,2018,Bioenergy,0.03,0.01
Nigeria,2018,Coal,0.0,0.0
Nigeria,2018,Gas,28.94,18.88
Nigeria,2018,Hydro,7.7,0.18
Nigeria,2018,Nuclear,0.0,0.0
Nigeria,2018,Solar,0.04,0.0
Nigeria,2018,Wind,0.0,0.0
Nigeria,2019,Bioenergy,0.03,0.01
Nigeria,2019,Coal,0.0,0.0
Nigeria,2019,Gas,27.95,18.23
Nigeria,2019,Hydro,8.43,0.2
Nigeria,2019,Nuclear,0.0,0.0
Nigeria,2019,Solar,0.05,0.0
Nigeria,2019,Wind,0.0,0.0
Nigeria,2020,Bioenergy,0.04,0.01
Nigeria,2020,Coal,0.0,0.0
Nigeria,2020,Gas,30.19,19.7
Nigeria,2020,Hydro,7.69,0.18
Nigeria,2020,Nuclear,0.0,0.0
Nigeria,2020,Solar,0.08,0.0
Nigeria,2020,Wind,0.0,0.0
Nigeria,2021,Bioenergy,0.06,0.01
Nigeria,2021,Coal,0.0,0.0
Nigeria,2021,Gas,31.1,20.29
Nigeria,2021,Hydro,7.94,0.19
Nigeria,2021,Nuclear,0.0,0.0
Nigeria,2021,Solar,0.1,0.0
Nigeria,2021,Wind,0.0,0.0
Nigeria,2022,Bioenergy,0.06,0.01
Nigeria,2022,Coal,0.0,0.0
Nigeria,2022,Gas,28.61,18.67
Nigeria,2022,Hydro,9.23,0.22
Nigeria,2022,Nuclear,0.0,0.0
Nigeria,2022,Solar,0.1,0.0
Nigeria,2022,Wind,0.0,0.0
Nigeria,2023,Bioenergy,0.06,0.01
Nigeria,2023,Coal,0.0,0.0
Nigeria,2023,Gas,32.78,21.39
Nigeria,2023,Hydro,9.57,0.23
Nigeria,2023,Nuclear,0.0,0.0
Nigeria,2023,Solar,0.1,0.0
Nigeria,2023,Wind,0.0,0.0
Nigeria,2024,Bioenergy,0.06,0.01
Nigeria,2024,Coal,0.0,0.0
Nigeria,2024,Gas,30.89,20.15
Nigeria,2024,Hydro,9.08,0.22
Nigeria,2024,Nuclear,0.0,0.0
Nigeria,2024,Solar,0.1,0.0
Nigeria,2024,Wind,0.0,0.0
Niue,2000,Bioenergy,0.0,0.0
Niue,2000,Coal,0.0,0.0
Niue,2000,Gas,0.0,0.0
Niue,2000,Hydro,0.0,0.0
Niue,2000,Nuclear,0.0,0.0
Niue,2000,Solar,0.0,0.0
Niue,2000,Wind,0.0,0.0
Niue,2001,Bioenergy,0.0,0.0
Niue,2001,Coal,0.0,0.0
Niue,2001,Gas,0.0,0.0
Niue,2001,Hydro,0.0,0.0
Niue,2001,Nuclear,0.0,0.0
Niue,2001,Solar,0.0,0.0
Niue,2001,Wind,0.0,0.0
Niue,2002,Bioenergy,0.0,0.0
Niue,2002,Coal,0.0,0.0
Niue,2002,Gas,0.0,0.0
Niue,2002,Hydro,0.0,0.0
Niue,2002,Nuclear,0.0,0.0
Niue,2002,Solar,0.0,0.0
Niue,2002,Wind,0.0,0.0
Niue,2003,Bioenergy,0.0,0.0
Niue,2003,Coal,0.0,0.0
Niue,2003,Gas,0.0,0.0
Niue,2003,Hydro,0.0,0.0
Niue,2003,Nuclear,0.0,0.0
Niue,2003,Solar,0.0,0.0
Niue,2003,Wind,0.0,0.0
Niue,2004,Bioenergy,0.0,0.0
Niue,2004,Coal,0.0,0.0
Niue,2004,Gas,0.0,0.0
Niue,2004,Hydro,0.0,0.0
Niue,2004,Nuclear,0.0,0.0
Niue,2004,Solar,0.0,0.0
Niue,2004,Wind,0.0,0.0
Niue,2005,Bioenergy,0.0,0.0
Niue,2005,Coal,0.0,0.0
Niue,2005,Gas,0.0,0.0
Niue,2005,Hydro,0.0,0.0
Niue,2005,Nuclear,0.0,0.0
Niue,2005,Solar,0.0,0.0
Niue,2005,Wind,0.0,0.0
Niue,2006,Bioenergy,0.0,0.0
Niue,2006,Coal,0.0,0.0
Niue,2006,Gas,0.0,0.0
Niue,2006,Hydro,0.0,0.0
Niue,2006,Nuclear,0.0,0.0
Niue,2006,Solar,0.0,0.0
Niue,2006,Wind,0.0,0.0
Niue,2007,Bioenergy,0.0,0.0
Niue,2007,Coal,0.0,0.0
Niue,2007,Gas,0.0,0.0
Niue,2007,Hydro,0.0,0.0
Niue,2007,Nuclear,0.0,0.0
Niue,2007,Solar,0.0,0.0
Niue,2007,Wind,0.0,0.0
Niue,2008,Bioenergy,0.0,0.0
Niue,2008,Coal,0.0,0.0
Niue,2008,Gas,0.0,0.0
Niue,2008,Hydro,0.0,0.0
Niue,2008,Nuclear,0.0,0.0
Niue,2008,Solar,0.0,0.0
Niue,2008,Wind,0.0,0.0
Niue,2009,Bioenergy,0.0,0.0
Niue,2009,Coal,0.0,0.0
Niue,2009,Gas,0.0,0.0
Niue,2009,Hydro,0.0,0.0
Niue,2009,Nuclear,0.0,0.0
Niue,2009,Solar,0.0,0.0
Niue,2009,Wind,0.0,0.0
Niue,2010,Bioenergy,0.0,0.0
Niue,2010,Coal,0.0,0.0
Niue,2010,Gas,0.0,0.0
Niue,2010,Hydro,0.0,0.0
Niue,2010,Nuclear,0.0,0.0
Niue,2010,Solar,0.0,0.0
Niue,2010,Wind,0.0,0.0
Niue,2011,Bioenergy,0.0,0.0
Niue,2011,Coal,0.0,0.0
Niue,2011,Gas,0.0,0.0
Niue,2011,Hydro,0.0,0.0
Niue,2011,Nuclear,0.0,0.0
Niue,2011,Solar,0.0,0.0
Niue,2011,Wind,0.0,0.0
Niue,2012,Bioenergy,0.0,0.0
Niue,2012,Coal,0.0,0.0
Niue,2012,Gas,0.0,0.0
Niue,2012,Hydro,0.0,0.0
Niue,2012,Nuclear,0.0,0.0
Niue,2012,Solar,0.0,0.0
Niue,2012,Wind,0.0,0.0
Niue,2013,Bioenergy,0.0,0.0
Niue,2013,Coal,0.0,0.0
Niue,2013,Gas,0.0,0.0
Niue,2013,Hydro,0.0,0.0
Niue,2013,Nuclear,0.0,0.0
Niue,2013,Solar,0.0,0.0
Niue,2013,Wind,0.0,0.0
Niue,2014,Bioenergy,0.0,0.0
Niue,2014,Coal,0.0,0.0
Niue,2014,Gas,0.0,0.0
Niue,2014,Hydro,0.0,0.0
Niue,2014,Nuclear,0.0,0.0
Niue,2014,Solar,0.0,0.0
Niue,2014,Wind,0.0,0.0
Niue,2015,Bioenergy,0.0,0.0
Niue,2015,Coal,0.0,0.0
Niue,2015,Gas,0.0,0.0
Niue,2015,Hydro,0.0,0.0
Niue,2015,Nuclear,0.0,0.0
Niue,2015,Solar,0.0,0.0
Niue,2015,Wind,0.0,0.0
Niue,2016,Bioenergy,0.0,0.0
Niue,2016,Coal,0.0,0.0
Niue,2016,Gas,0.0,0.0
Niue,2016,Hydro,0.0,0.0
Niue,2016,Nuclear,0.0,0.0
Niue,2016,Solar,0.0,0.0
Niue,2016,Wind,0.0,0.0
Niue,2017,Bioenergy,0.0,0.0
Niue,2017,Coal,0.0,0.0
Niue,2017,Gas,0.0,0.0
Niue,2017,Hydro,0.0,0.0
Niue,2017,Nuclear,0.0,0.0
Niue,2017,Solar,0.0,0.0
Niue,2017,Wind,0.0,0.0
Niue,2018,Bioenergy,0.0,0.0
Niue,2018,Coal,0.0,0.0
Niue,2018,Gas,0.0,0.0
Niue,2018,Hydro,0.0,0.0
Niue,2018,Nuclear,0.0,0.0
Niue,2018,Solar,0.0,0.0
Niue,2018,Wind,0.0,0.0
Niue,2019,Bioenergy,0.0,0.0
Niue,2019,Coal,0.0,0.0
Niue,2019,Gas,0.0,0.0
Niue,2019,Hydro,0.0,0.0
Niue,2019,Nuclear,0.0,0.0
Niue,2019,Solar,0.0,0.0
Niue,2019,Wind,0.0,0.0
Niue,2020,Bioenergy,0.0,0.0
Niue,2020,Coal,0.0,0.0
Niue,2020,Gas,0.0,0.0
Niue,2020,Hydro,0.0,0.0
Niue,2020,Nuclear,0.0,0.0
Niue,2020,Solar,0.0,0.0
Niue,2020,Wind,0.0,0.0
Niue,2021,Bioenergy,0.0,0.0
Niue,2021,Coal,0.0,0.0
Niue,2021,Gas,0.0,0.0
Niue,2021,Hydro,0.0,0.0
Niue,2021,Nuclear,0.0,0.0
Niue,2021,Solar,0.0,0.0
Niue,2021,Wind,0.0,0.0
Niue,2022,Bioenergy,0.0,0.0
Niue,2022,Coal,0.0,0.0
Niue,2022,Gas,0.0,0.0
Niue,2022,Hydro,0.0,0.0
Niue,2022,Nuclear,0.0,0.0
Niue,2022,Solar,0.0,0.0
Niue,2022,Wind,0.0,0.0
North America,2000,Bioenergy,69.65,15.9
North America,2000,Coal,2082.5,1975.92
North America,2000,Gas,650.82,356.3
North America,2000,Hydro,626.96,14.96
North America,2000,Nuclear,826.18,4.42
North America,2000,Solar,0.51,0.02
North America,2000,Wind,5.85,0.05
North America,2001,Bioenergy,59.42,13.53
North America,2001,Coal,2015.65,1912.68
North America,2001,Gas,681.42,373.93
North America,2001,Hydro,539.82,12.88
North America,2001,Nuclear,844.99,4.52
North America,2001,Solar,0.56,0.03
North America,2001,Wind,7.07,0.06
North America,2002,Bioenergy,63.76,14.53
North America,2002,Coal,2043.83,1939.74
North America,2002,Gas,729.84,399.31
North America,2002,Hydro,605.04,14.44
North America,2002,Nuclear,855.06,4.58
North America,2002,Solar,0.57,0.03
North America,2002,Wind,10.76,0.09
North America,2003,Bioenergy,62.76,14.3
