Country,Year,CO2 Emission,ELUC
Barbados,2015,"0,7202830393","-0,02043"
Belarus,2015,"59,16676946","0,84125"
Belgium,2015,"102,3790918","0,89328"
Belize,2015,"0,2460215237","1,08032"
Benin,2015,"5,808702834","6,52982"
Bermuda,2015,"0,2305009552",
Bhutan,2015,"1,304683999","-0,53683"
Bolivia,2015,"19,93475553","17,11959"
Bosnia and Herzegovina,2015,"20,82520505","0,66075"
Botswana,2015,"7,087680176","6,04928"
Brazil,2015,"517,5896408","181,88864"
British Virgin Islands,2015,"0,07169566137",
Brunei,2015,"7,365137568",
Brunei Darussalam,2015,,"0,1758"
Bulgaria,2015,"49,85420893","-1,13394"
Burkina Faso,2015,"3,904619951","4,24533"
Burundi,2015,"0,4317975931","1,48734"
Cabo Verde,2015,"0,7840560875",
Cambodia,2015,"8,513985009","9,44605"
Cameroon,2015,"9,1789532","3,97531"
Canada,2015,"577,1295818","27,73856"
Cape Verde,2015,,0
Cayman Islands,2015,"0,250234018",
Central African Republic,2015,"0,2314695308","1,8464"
Chad,2015,"1,601868997","8,252"
Chile,2015,"84,34874752","-3,46526"
China,2015,"10776,91273","-37,43338"
Colombia,2015,"83,52270834","19,99391"
Comoros,2015,"0,1697707848",0
Congo,2015,"5,749850774","2,61086"
Cook Islands,2015,"0,0999660568","-0,00521"
Costa Rica,2015,"7,770036548","0,61211"
Croatia,2015,"18,02200032","-1,12494"
Cuba,2015,"29,47057801","-3,31245"
Curaçao,2015,"5,741944054",
Cyprus,2015,"6,85502714","-0,22239"
Czechia,2015,"108,2846692","-9,27341"
Côte d'Ivoire,2015,,"32,14854"
Côte d’Ivoire,2015,"11,26501373",
DISPUTED,2015,,"0,08588"
Democratic Republic of the Congo,2015,"3,490859279","156,96755"
Denmark,2015,"34,0735922","0,06246"
Djibouti,2015,"0,8097200693","0,00756"
Dominica,2015,"0,07241899296","0,00825"
Dominican Republic,2015,"23,86830409","-0,64923"
EU27,2015,,"-90,3568"
Ecuador,2015,"42,26322517","6,07447"
Egypt,2015,"239,3925378","2,62513"
El Salvador,2015,"7,262932763","0,1789"
Equatorial Guinea,2015,"5,406875291","0,82867"
Eritrea,2015,"0,5775875425","0,22971"
Estonia,2015,"19,99096083","0,4584"
Eswatini,2015,"1,020624095","-0,09567"
Ethiopia,2015,"13,5096315","9,95558"
Falkland Islands,2015,"0,01732451554",
Faroes,2015,"0,001999182971",
Fiji,2015,"1,616440919","0,0305"
Finland,2015,"45,97095021","2,61051"
France,2015,,"-15,90249"
France and Monaco,2015,"332,9748732",
French Guiana,2015,"0,3507311784",
French Polynesia,2015,"1,005329585",
Gabon,2015,"6,440117925","1,49094"
Gambia,2015,,"0,71121"
Georgia,2015,"10,64552281","-1,28087"
Germany,2015,"785,3871812","-23,33989"
Ghana,2015,"15,78847547","-0,02839"
Gibraltar,2015,"0,5872462404",
Global,2015,,"1154,9547"
Greece,2015,"69,44755198","-0,4778"
Greenland,2015,"0,5261124886",
Grenada,2015,"0,1169823788","0,00001"
Guadeloupe,2015,"1,115669342",
Guatemala,2015,"16,97461163","3,29409"
Guinea,2015,"2,845213027","5,52263"
Guinea-Bissau,2015,"0,3594263284","0,3826"
Guyana,2015,"2,074603197","3,07568"
Haiti,2015,"3,493540291","0,69498"
Honduras,2015,"10,52595841","1,618"
Hong Kong,2015,"44,24540794",
Hungary,2015,"47,53503232","-3,46632"
Iceland,2015,"3,629921016","0,07317"
India,2015,"2260,13142","-12,31877"
Indonesia,2015,"512,4073752","466,79907"
International Aviation,2015,"536,2136805",
International Shipping,2015,"662,6548047",
Iran,2015,"629,340727","-1,83692"
Iraq,2015,"137,9038576","2,01357"
Ireland,2015,"37,64501071","-4,16528"
Israel,2015,,"0,40302"
"Israel and Palestine, State of",2015,"68,0735109",
Italy,2015,,"-11,30489"
"Italy, San Marino and the Holy See",2015,"354,0205147",
Jamaica,2015,"7,072279037","-0,39632"
Japan,2015,"1235,418674","-6,21779"
Jordan,2015,"25,63265838","0,12439"
Kazakhstan,2015,"205,3863488","2,35594"
Kenya,2015,"17,7396284","3,67785"
Kiribati,2015,"0,06229758479",0
Kuwait,2015,"94,685856","0,00513"
Kyrgyzstan,2015,"10,3156806","-0,05793"
Laos,2015,"8,927411611","3,54272"
Latvia,2015,"7,646089254","1,05951"
Lebanon,2015,"26,90335696","-0,00568"
Lesotho,2015,"0,5915527524","0,24911"
Liberia,2015,"1,223410464","5,78612"
Libya,2015,"54,69070995","-0,28395"
Liechtenstein,2015,,"-0,00722"
Lithuania,2015,"13,65758059","1,59425"
Luxembourg,2015,"9,309285336","-0,03823"
Macao,2015,"2,758795283",
Madagascar,2015,"3,417888424","-0,2782"
Malawi,2015,"4,899679264","3,23557"
Malaysia,2015,"252,9285792","44,06607"
Maldives,2015,"1,588252079","0,00008"
Mali,2015,"3,50426985","1,80599"
Malta,2015,"1,672086829","-0,02313"
Marshall Islands,2015,,0
Martinique,2015,"1,042446427",
Mauritania,2015,"2,736666403","0,1733"
Mauritius,2015,"4,001475718","0,00617"
Mexico,2015,"490,3005238","3,21082"
Micronesia (Federated States of),2015,,"-0,04556"
Moldova,2015,"8,296225455","-0,34685"
Monaco,2015,,0
Mongolia,2015,"18,02358252","1,27323"
Montenegro,2015,,"-0,29713"
Morocco,2015,"61,13085027","3,66322"
Mozambique,2015,"6,457654923","13,76019"
Myanmar,2015,,"33,85641"
Myanmar/Burma,2015,"19,7351421",
Namibia,2015,"4,134456575","1,97774"
Nauru,2015,,0
Nepal,2015,"7,321509532","-0,70614"
Netherlands,2015,"169,417604","1,66765"
New Caledonia,2015,"4,499830172",
New Zealand,2015,"35,31689151","-7,42792"
Nicaragua,2015,"5,488492842","4,54546"
Niger,2015,"2,169737397","12,22341"
Nigeria,2015,"117,6112143","9,84718"
Niue,2015,,"-0,00126"
North Korea,2015,"32,73927676","1,25403"
North Macedonia,2015,"7,93751978","-0,53996"
Norway,2015,"47,9537992","0,0938"
OTHER,2015,,"-0,00197"
Oman,2015,"79,32402095","0,04808"
Pakistan,2015,"178,254773","4,70784"
Palau,2015,"1,195344771",0
Panama,2015,"10,62864781","2,23617"
Papua New Guinea,2015,"5,972925635","8,39305"
Paraguay,2015,"6,640234281","26,16702"
Peru,2015,"54,89232961","14,60886"
Philippines,2015,"113,1618503","4,65697"
Poland,2015,"305,7471358","-18,87924"
Portugal,2015,"51,876358","-1,34409"
Puerto Rico,2015,"12,09707828",
Qatar,2015,"114,0831169","0,00654"
Romania,2015,"80,29139733","-6,89581"
Russia,2015,"1757,057422","-3,34861"
Rwanda,2015,"1,10446433","0,29645"
Réunion,2015,"2,558076364",
"Saint Helena, Ascension and Tristan da Cunha",2015,"0,01498656654",
Saint Kitts and Nevis,2015,"0,1017569477",0
Saint Lucia,2015,"0,1821150323","-0,01196"
Saint Pierre and Miquelon,2015,"0,03794443261",
Saint Vincent and the Grenadines,2015,"0,09490470211","-0,00531"
Samoa,2015,"0,3287275135","0,13675"
San Marino,2015,,"0,00005"
Sao Tome and Principe,2015,,"0,00638"
Saudi Arabia,2015,"611,440476","0,46671"
Senegal,2015,"9,217591009","1,56434"
Serbia,2015,,"-1,25485"
Serbia and Montenegro,2015,"58,224061",
Seychelles,2015,"0,9782828742",0
Sierra Leone,2015,"1,014372824","3,51193"
Singapore,2015,"55,18769106","0,00371"
Slovakia,2015,"34,51157745","-1,64996"
Slovenia,2015,"14,29909792","0,09429"
Solomon Islands,2015,"0,3335714974","0,38726"
Somalia,2015,"0,8156821564","3,85341"
South Africa,2015,"460,0514519","-2,02489"
South Korea,2015,"642,6905827","-1,67772"
South Sudan,2015,,"1,09124"
Spain,2015,,"-3,10499"
Spain and Andorra,2015,"275,0785905",
Sri Lanka,2015,"19,70826439","1,09284"
State of Palestine,2015,,0
Sudan,2015,,"11,88382"
Sudan and South Sudan,2015,"21,56137753",
Suriname,2015,"2,725001988","0,77954"
Sweden,2015,"42,89832326","7,53043"
Switzerland,2015,,"-0,86465"
Switzerland and Liechtenstein,2015,"40,23298194",
Syria,2015,"25,60966902","-0,20068"
São Tomé and Príncipe,2015,"0,1394974994",
Taiwan,2015,"296,561242",
Tajikistan,2015,"5,091582565","-0,01118"
Tanzania,2015,"13,20336417","66,50851"
Thailand,2015,"279,7376417","12,02471"
The Gambia,2015,"0,5043084967",
Timor-Leste,2015,"0,6951935504","0,14419"
Togo,2015,"1,544775982","1,21864"
Tonga,2015,"0,1347191518","0,01839"
Trinidad and Tobago,2015,"36,70394153","-0,13692"
Tunisia,2015,"30,71796325","0,07608"
Turkmenistan,2015,"65,53367054","0,10722"
Turks and Caicos Islands,2015,"0,07986187272",
Tuvalu,2015,,0
Türkiye,2015,"367,8040977","-8,90816"
USA,2015,,"-102,2808"
Uganda,2015,"5,374721773","5,68482"
Ukraine,2015,"226,0362344","-2,04515"
United Arab Emirates,2015,"206,6195196","-0,27005"
United Kingdom,2015,"415,8560477","0,37163"
United States,2015,"5133,220337",
Uruguay,2015,"6,87966719","-0,91351"
Uzbekistan,2015,"107,2540235","-1,23324"
Vanuatu,2015,"0,1592071867","0,0211"
Vatican City,2015,,0
Venezuela,2015,"175,9296054","17,02699"
Viet Nam,2015,"200,7053062","13,38787"
Western Sahara,2015,"0,238077573",
Yemen,2015,"14,2508335","-0,10555"
Zambia,2015,"5,319987771","10,78662"
Zimbabwe,2015,"12,68949314","1,4556"
Afghanistan,2016,"7,527593714","0,10998"
Albania,2016,"4,530278883","-0,20266"
Algeria,2016,"160,9903196","0,3149"
Andorra,2016,,"-0,00006"
Angola,2016,"31,28580272","30,00806"
Anguilla,2016,"0,02836258013",
Antigua and Barbuda,2016,"0,3147184839","-0,00001"
Argentina,2016,"194,1701706","38,2433"
Armenia,2016,"5,374288737","0,02768"
Aruba,2016,"0,4848886069",
Australia,2016,"408,5060579","7,89108"
Austria,2016,"67,78251771","-3,98206"
Azerbaijan,2016,"34,41485295","0,67477"
Bahamas,2016,"1,245349701","-0,01255"
Bahrain,2016,"33,46178679","-0,00071"
Bangladesh,2016,"93,97635849","2,42642"
Barbados,2016,"0,7736018993","-0,02219"
Belarus,2016,"59,06175316","0,68815"
Belgium,2016,"101,2609617","0,34808"
Belize,2016,"0,2593957976","1,08163"
Benin,2016,"7,145520407","5,75264"
Bermuda,2016,"0,3114820286",
Bhutan,2016,"1,419258611","-0,44573"
Bolivia,2016,"21,34263708","17,12508"
Bosnia and Herzegovina,2016,"23,50166701","0,52158"
Botswana,2016,"6,750652976","6,01996"
Brazil,2016,"482,4292999","157,83409"
British Virgin Islands,2016,"0,07720816679",
Brunei,2016,"7,899241425",
Brunei Darussalam,2016,,"0,18012"
Bulgaria,2016,"47,12241811","-1,09876"
Burkina Faso,2016,"3,897365031","3,74355"
Burundi,2016,"0,4819696495","0,90749"
Cabo Verde,2016,"0,8224310231",
Cambodia,2016,"10,59105868","9,18932"
Cameroon,2016,"9,696096565","4,14738"
Canada,2016,"575,8710664","24,10554"
Cape Verde,2016,,0
Cayman Islands,2016,"0,2625915977",
Central African Republic,2016,"0,2491612211","1,90948"
Chad,2016,"1,660106137","7,75313"
Chile,2016,"88,83189985","-3,5225"
China,2016,"10805,05146","-48,1907"
Colombia,2016,"85,85300775","16,00477"
Comoros,2016,"0,198426277",0
Congo,2016,"5,589845884","2,47017"
Cook Islands,2016,"0,1054250674","-0,00506"
Costa Rica,2016,"8,243485739","0,31716"
Croatia,2016,"18,27257151","-1,07725"
Cuba,2016,"27,37130107","-3,41283"
Curaçao,2016,"4,973774923",
Cyprus,2016,"7,220691844","-0,13358"
Czechia,2016,"109,8082302","-8,71942"
Côte d'Ivoire,2016,,"31,69616"
Côte d’Ivoire,2016,"11,40345411",
DISPUTED,2016,,"0,11355"
Democratic Republic of the Congo,2016,"2,689883706","151,8138"
Denmark,2016,"35,70642807","0,01932"
Djibouti,2016,"0,7387860185","0,00724"
Dominica,2016,"0,07771026964","0,00475"
Dominican Republic,2016,"24,8648917","-0,54252"
EU27,2016,,"-86,28916"
Ecuador,2016,"40,9718603","7,04585"
Egypt,2016,"250,0973517","2,23694"
El Salvador,2016,"7,326707614","0,18399"
Equatorial Guinea,2016,"5,389252823","0,9365"
Eritrea,2016,"0,5971496482","0,21539"
Estonia,2016,"19,97976075","0,51518"
Eswatini,2016,"1,12067426","-0,09666"
Ethiopia,2016,"16,03158005","10,09086"
Falkland Islands,2016,"0,01919254348",
Faroes,2016,"0,001999481769",
Fiji,2016,"1,591797988","-0,07465"
Finland,2016,"48,80347077","2,74765"
France,2016,,"-16,28282"
France and Monaco,2016,"335,767833",
French Guiana,2016,"0,3590939728",
French Polynesia,2016,"1,007516398",
Gabon,2016,"6,500026127","1,23372"
Gambia,2016,,"0,60563"
Georgia,2016,"11,02359874","-1,28662"
Germany,2016,"789,7137865","-22,4264"
Ghana,2016,"16,1935294","-0,60245"
Gibraltar,2016,"0,6123554918",
Global,2016,,"841,70101"
Greece,2016,"68,15603477","-0,52253"
Greenland,2016,"0,5256883561",
Grenada,2016,"0,1274351366",0
Guadeloupe,2016,"1,114120074",
Guatemala,2016,"18,03974574","3,07489"
Guinea,2016,"3,202914817","5,28151"
Guinea-Bissau,2016,"0,375123055","0,35246"
Guyana,2016,"2,457182628","2,36708"
Haiti,2016,"3,577529036","0,50086"
Honduras,2016,"10,36649701","1,49838"
Hong Kong,2016,"45,07931606",
Hungary,2016,"48,26644651","-3,36317"
Iceland,2016,"3,179596759","0,07316"
India,2016,"2303,361907","-12,93083"
Indonesia,2016,"507,0767685","253,73296"
International Aviation,2016,"560,1738389",
International Shipping,2016,"680,2579865",
Iran,2016,"642,1631979","-0,9419"
Iraq,2016,"152,3036265","1,96166"
Ireland,2016,"39,52214691","-4,12493"
Israel,2016,,"0,55964"
"Israel and Palestine, State of",2016,"67,66181663",
Italy,2016,,"-10,5495"
"Italy, San Marino and the Holy See",2016,"349,4470707",
Jamaica,2016,"7,590582781","-0,28135"
Japan,2016,"1232,876857","-6,0757"
Jordan,2016,"25,23444208","0,06789"
Kazakhstan,2016,"215,7308122","-1,51242"
Kenya,2016,"19,23027758","1,86246"
Kiribati,2016,"0,06782401231",0
Kuwait,2016,"97,23528909","0,00328"
Kyrgyzstan,2016,"9,740853507","-0,05308"
Laos,2016,"15,8708821","3,33564"
Latvia,2016,"7,478487075","1,01547"
Lebanon,2016,"27,86375177","-0,00719"
Lesotho,2016,"0,651154359","0,53237"
Liberia,2016,"1,372862188","5,59579"
Libya,2016,"51,32671501","-0,28489"
Liechtenstein,2016,,"-0,00936"
Lithuania,2016,"13,51649456","1,53943"
Luxembourg,2016,"9,041289163","-0,03728"
Macao,2016,"2,625711657",
Madagascar,2016,"3,250748328","0,64265"
Malawi,2016,"4,894489388","2,95868"
Malaysia,2016,"247,5683346","34,87864"
Maldives,2016,"1,733706672","0,00006"
Mali,2016,"4,540162142","1,3795"
Malta,2016,"1,365344097","-0,024"
Marshall Islands,2016,,0
Martinique,2016,"1,041670952",
Mauritania,2016,"2,602603268","0,18403"
Mauritius,2016,"4,075799192","-0,00068"
Mexico,2016,"496,3348941","2,99544"
Micronesia (Federated States of),2016,,"-0,04556"
Moldova,2016,"8,420070536","-0,4525"
Monaco,2016,,0
Mongolia,2016,"19,11394183","1,17266"
Montenegro,2016,,"-0,3261"
Morocco,2016,"60,99598176","1,38258"
Mozambique,2016,"8,331260792","13,48912"
Myanmar,2016,,"33,06502"
Myanmar/Burma,2016,"22,96734332",
Namibia,2016,"4,258317417","1,98943"
Nauru,2016,,0
Nepal,2016,"10,76329715","-0,6961"
Netherlands,2016,"170,8320943","1,86331"
New Caledonia,2016,"4,808664605",
New Zealand,2016,"34,67134486","-7,03336"
Nicaragua,2016,"5,713852168","4,60423"
Niger,2016,"2,168313038","9,92876"
Nigeria,2016,"120,6856972","8,98651"
Niue,2016,,"-0,00127"
North Korea,2016,"36,09750608","0,97406"
North Macedonia,2016,"7,624784089","-0,46399"
Norway,2016,"47,37066473","-0,01768"
OTHER,2016,,"-0,00212"
Oman,2016,"81,70563558","0,07846"
Pakistan,2016,"196,768263","2,60963"
Palau,2016,"1,144349973",0
Panama,2016,"10,66171573","2,12391"
Papua New Guinea,2016,"6,619970276","8,33368"
Paraguay,2016,"7,49177001","24,98742"
Peru,2016,"57,49119064","14,94382"
Philippines,2016,"121,2734458","4,23304"
Poland,2016,"316,70493","-16,68902"
Portugal,2016,"50,68002029","-1,33499"
Puerto Rico,2016,"11,34927585",
Qatar,2016,"114,0537086","0,00528"
Romania,2016,"78,69459841","-6,78723"
Russia,2016,"1734,560188","-17,45086"
Rwanda,2016,"1,208362918","0,21823"
Réunion,2016,"2,570201259",
"Saint Helena, Ascension and Tristan da Cunha",2016,"0,01566722855",
Saint Kitts and Nevis,2016,"0,1114052216",0
Saint Lucia,2016,"0,196071013","-0,01235"
Saint Pierre and Miquelon,2016,"0,04105864509",
Saint Vincent and the Grenadines,2016,"0,1009868044","-0,00515"
Samoa,2016,"0,3540548788","0,12453"
San Marino,2016,,"0,00005"
Sao Tome and Principe,2016,,"0,00412"
Saudi Arabia,2016,"609,5011352","0,59826"
Senegal,2016,"10,29621722","1,30504"
Serbia,2016,,"-1,21206"
Serbia and Montenegro,2016,"60,23418974",
Seychelles,2016,"1,089524886",0
Sierra Leone,2016,"1,049495135","3,16959"
Singapore,2016,"52,98388108","0,00537"
Slovakia,2016,"35,44690413","-1,59635"
Slovenia,2016,"15,02518751","0,03313"
Solomon Islands,2016,"0,3235538934","0,34497"
Somalia,2016,"0,8300582026","3,75166"
South Africa,2016,"460,4962272","-1,91332"
South Korea,2016,"659,8855677","-1,90183"
South Sudan,2016,,"1,06832"
Spain,2016,,"-3,13301"
Spain and Andorra,2016,"266,5311057",
Sri Lanka,2016,"23,48387597","1,08938"
State of Palestine,2016,,0
Sudan,2016,,"11,64664"
Sudan and South Sudan,2016,"23,94234133",
Suriname,2016,"2,960052789","0,80315"
Sweden,2016,"42,62987052","7,51159"
Switzerland,2016,,"-0,88543"
Switzerland and Liechtenstein,2016,"40,78967569",
Syria,2016,"24,65532317","-0,25659"
São Tomé and Príncipe,2016,"0,1449740375",
Taiwan,2016,"300,8786293",
Tajikistan,2016,"5,715288682","-0,01367"
Tanzania,2016,"14,13667634","64,06843"
Thailand,2016,"276,0079284","10,32839"
The Gambia,2016,"0,5084318014",
Timor-Leste,2016,"0,6608244452","0,12746"
Togo,2016,"2,094404499","0,95965"
Tonga,2016,"0,1431822604","0,01764"
Trinidad and Tobago,2016,"33,67855932","-0,12317"
Tunisia,2016,"29,85839559","-0,03327"
Turkmenistan,2016,"65,59662598","0,06537"
Turks and Caicos Islands,2016,"0,0880406572",
Tuvalu,2016,,0
Türkiye,2016,"391,2284102","-8,49982"
USA,2016,,"-96,86381"
Uganda,2016,"5,770662857","5,07552"
Ukraine,2016,"227,1895543","-2,48432"
United Arab Emirates,2016,"212,2196595","-0,37358"
United Kingdom,2016,"393,3439008","-0,05491"
United States,2016,"5029,204092",
Uruguay,2016,"6,814589605","-1,24322"
Uzbekistan,2016,"113,7232116","-1,61431"
Vanuatu,2016,"0,1658634953","0,01429"
Vatican City,2016,,0
Venezuela,2016,"162,9335253","16,80543"
Viet Nam,2016,"224,4548294","16,3666"
Western Sahara,2016,"0,2400470322",
Yemen,2016,"10,62876441","-0,10769"
Zambia,2016,"5,803027583","10,88191"
Zimbabwe,2016,"11,26627526","1,37509"
Afghanistan,2017,"8,066138489","0,17811"
Albania,2017,"5,341515428","-0,20289"
Algeria,2017,"166,5514382","0,12537"
Andorra,2017,,"-0,00017"
Angola,2017,"27,94209886","28,77913"
Anguilla,2017,"0,02908662171",
Antigua and Barbuda,2017,"0,2769804926",0
Argentina,2017,"191,3791885","26,42369"
Armenia,2017,"5,688557231","0,02454"
Aruba,2017,"0,4665916123",
Australia,2017,"410,8370885","5,43908"
Austria,2017,"70,10633473","-3,9795"
Azerbaijan,2017,"34,22971861","0,64575"
Bahamas,2017,"1,373617077","-0,01242"
Bahrain,2017,"33,75592213","-0,00084"
Bangladesh,2017,"101,0248537","2,60271"
Barbados,2017,"0,6824143767","-0,02361"
Belarus,2017,"60,22098613","0,48927"
Belgium,2017,"99,70038751","0,46268"
Belize,2017,"0,2833504158","1,10679"
Benin,2017,"7,241508566","5,41909"
Bermuda,2017,"0,2851794788",
Bhutan,2017,"1,544410091","-0,45483"
Bolivia,2017,"21,75947793","17,06738"
Bosnia and Herzegovina,2017,"23,98712777","0,48404"
Botswana,2017,"7,443115061","6,0385"
Brazil,2017,"494,498593","143,36855"
British Virgin Islands,2017,"0,06707417389",
Brunei,2017,"7,871414091",
Brunei Darussalam,2017,,"0,22459"
Bulgaria,2017,"49,27952294","-1,26551"
Burkina Faso,2017,"4,45857542","3,37129"
Burundi,2017,"0,5361766993","0,57406"
Cabo Verde,2017,"0,8694770331",
Cambodia,2017,"11,84873007","7,30977"
Cameroon,2017,"9,847932274","4,08165"
Canada,2017,"593,0442431","23,71293"
Cape Verde,2017,,0
Cayman Islands,2017,"0,2803942481",
Central African Republic,2017,"0,2593322719","1,899"
Chad,2017,"2,162558874","7,11786"
Chile,2017,"89,71719737","-3,58929"
China,2017,"11037,12707","-42,40155"
Colombia,2017,"78,17824948","17,78198"
Comoros,2017,"0,2552094313","-0,00001"
Congo,2017,"5,530655408","2,32315"
Cook Islands,2017,"0,1149334764","-0,00488"
Costa Rica,2017,"8,390805214","0,35744"
Croatia,2017,"18,7953942","-0,95385"
Cuba,2017,"26,49321245","-2,59041"
Curaçao,2017,"4,012867779",
Cyprus,2017,"7,361895697","-0,10704"
Czechia,2017,"110,3750086","-8,10706"
Côte d'Ivoire,2017,,"31,24852"
Côte d’Ivoire,2017,"12,32980333",
DISPUTED,2017,,"0,08572"
Democratic Republic of the Congo,2017,"3,129221135","147,99695"
Denmark,2017,"33,57235613","-0,07246"
Djibouti,2017,"0,6637699176","0,00692"
Dominica,2017,"0,06916734567","0,00241"
Dominican Republic,2017,"23,77912077","-0,46354"
EU27,2017,,"-80,33992"
Ecuador,2017,"39,76406662","6,05831"
Egypt,2017,"262,0765549","2,37305"
El Salvador,2017,"6,628691138","0,2255"
Equatorial Guinea,2017,"4,887037333","0,98349"
Eritrea,2017,"0,586105463","0,18504"
Estonia,2017,"21,22272134","0,57111"
Eswatini,2017,"1,110044431","-0,09779"
Ethiopia,2017,"15,86879124","9,58125"
Falkland Islands,2017,"0,01708570114",
Faroes,2017,"0,002013382612",
Fiji,2017,"1,749797276","-0,07542"
Finland,2017,"46,0729875","2,60009"
France,2017,,"-15,47694"
France and Monaco,2017,"339,3458022",
French Guiana,2017,"0,3564608384",
French Polynesia,2017,"1,005090912",
Gabon,2017,"5,626704169","1,27282"
Gambia,2017,,"0,55315"
Georgia,2017,"11,16901869","-1,26083"
Germany,2017,"774,9481794","-22,16774"
Ghana,2017,"16,96410664","-1,39849"
Gibraltar,2017,"0,6498264553",
Global,2017,,"775,07032"
Greece,2017,"68,37891123","-0,56382"
Greenland,2017,"0,5140053546",
Grenada,2017,"0,1278652747",0
Guadeloupe,2017,"1,11415359",
Guatemala,2017,"17,15243818","1,68764"
Guinea,2017,"3,212703755","5,06822"
Guinea-Bissau,2017,"0,3002531754","0,30686"
Guyana,2017,"2,468842147","1,7438"
Haiti,2017,"3,585961137","0,39174"
Honduras,2017,"9,338239159","1,55989"
Hong Kong,2017,"44,13472341",
