country_name,country_code,year,gdp,investment_energy,health_expenditure
Madagascar,MDG,1992,1763.4319,,
Madagascar,MDG,1993,1746.373,,
Madagascar,MDG,1994,1692.2314,,
Madagascar,MDG,1995,1667.0726,,
Madagascar,MDG,1996,1649.0651,,
Madagascar,MDG,1997,1655.2087,,
Madagascar,MDG,1998,1664.6821,,
Madagascar,MDG,2023,1643.3093,48000000.0,
Malawi,MWI,1990,1047.4644,,
Malawi,MWI,1991,1104.3905,,
Malawi,MWI,1992,994.0365,,
Malawi,MWI,1993,1074.5848,,
Malawi,MWI,1994,975.8497,,
Malawi,MWI,1995,1140.7561,,
Malawi,MWI,1996,1200.3206,,
Malawi,MWI,1997,1221.094,,
Malawi,MWI,1998,1241.5243,,
Malawi,MWI,1999,1249.7753,,
Malawi,MWI,2000,1239.3917,,2.35247517
Malawi,MWI,2001,1149.5804,,2.06040049
Malawi,MWI,2002,1140.8428,,2.69725966
Malawi,MWI,2003,1176.1239,,3.32019806
Malawi,MWI,2004,1208.2197,,4.07199907
Malawi,MWI,2005,1214.7427,,4.30046511
Malawi,MWI,2006,1237.2739,,4.91223288
Malawi,MWI,2007,1318.3319,,5.44258356
Malawi,MWI,2008,1378.4288,,6.10668802
Malawi,MWI,2009,1449.7261,,5.87333822
Malawi,MWI,2010,1504.3751,,5.14304781
Malawi,MWI,2011,1533.2289,,5.32226658
Malawi,MWI,2012,1518.1481,,6.02199793
Malawi,MWI,2013,1555.5061,,8.22379494
Malawi,MWI,2014,1597.5648,,6.89776182
Malawi,MWI,2015,1597.6914,,6.62879086
Malawi,MWI,2016,1593.5955,,7.72703791
Malawi,MWI,2017,1613.0593,,7.58438921
Malawi,MWI,2018,1638.9166,,6.88249922
Malawi,MWI,2019,1687.2894,67000000.0,6.37021732
Malawi,MWI,2020,1656.4398,,7.17979383
Malawi,MWI,2021,1687.5936,,7.62815809
Malawi,MWI,2022,1659.9594,27600000.0,6.50023508
Malawi,MWI,2023,1648.4365,,
Malaysia,MYS,1990,12013.697,,
Malaysia,MYS,1991,12795.05,,
Malaysia,MYS,1992,13567.894,1350000000.0,
Malaysia,MYS,1993,14533.79,1330000000.0,
Malaysia,MYS,1994,15474.015,3181700000.0,
Malaysia,MYS,1995,16568.516,1200000000.0,
Malaysia,MYS,1996,17771.71,,
Malaysia,MYS,1997,18604.514,215200000.0,
Malaysia,MYS,1998,16817.172,,
Malaysia,MYS,1999,17428.625,195000000.0,
Malaysia,MYS,2000,18532.91,,2.51463366
Malaysia,MYS,2001,18186.441,1765300000.0,2.6753974
Malaysia,MYS,2002,18708.87,12300000.0,2.66876554
Malaysia,MYS,2003,19329.006,2050000000.0,2.92417073
Malaysia,MYS,2004,20168.506,1210000000.0,2.86016941
Malaysia,MYS,2005,20767.586,1600000000.0,2.78692698
Malaysia,MYS,2006,21444.486,203000000.0,3.10897732
Malaysia,MYS,2007,22305.12,,3.07041144
Malaysia,MYS,2008,22898.002,,3.00692558
Malaysia,MYS,2009,22106.643,181500000.0,3.2610569
Malaysia,MYS,2010,23307.97,34000000.0,3.16474271
Malaysia,MYS,2011,24115.818,24000000.0,3.31451917
Malaysia,MYS,2012,25006.36,2315900000.0,3.45786357
Malaysia,MYS,2013,25736.354,1283000000.0,3.51276922
Malaysia,MYS,2014,26818.432,52000000.0,3.71036959
Malaysia,MYS,2015,27699.627,2690500000.0,3.82201481
Malaysia,MYS,2016,28425.371,22000000.0,3.70085335
Malaysia,MYS,2017,29551.545,365300000.0,3.71472311
Malaysia,MYS,2018,30459.965,143250000.0,3.75944281
Malaysia,MYS,2019,31300.508,95030000.0,3.83991051
Malaysia,MYS,2020,29200.453,,4.08254337
Malaysia,MYS,2021,29822.85,1331500000.0,4.37382412
Malaysia,MYS,2022,32079.152,47660000.0,3.90591931
Malaysia,MYS,2023,32812.3,130790000.0,
Maldives,MDV,1995,10847.052,,
Maldives,MDV,1996,11445.379,,
Maldives,MDV,1997,12158.152,,
Maldives,MDV,1998,12828.991,,
Maldives,MDV,1999,13391.03,,
Maldives,MDV,2000,13678.858,,7.73655844
Maldives,MDV,2001,12921.865,,8.21364975
Maldives,MDV,2002,13630.594,,8.78440189
Maldives,MDV,2003,15249.872,,6.77857542
Maldives,MDV,2004,15873.35,,7.48356962
Maldives,MDV,2005,13861.185,,8.82753372
Maldives,MDV,2006,16728.059,,8.04819012
Maldives,MDV,2007,17332.729,,8.30568123
Maldives,MDV,2008,18232.266,,11.47104168
Maldives,MDV,2009,16162.917,,10.0928812
Maldives,MDV,2010,16668.656,,8.48758984
Maldives,MDV,2011,17473.715,,7.92251587
Maldives,MDV,2012,17278.963,,8.67304802
Maldives,MDV,2013,17869.932,,8.15509319
Maldives,MDV,2014,18633.04,,7.91345072
Maldives,MDV,2015,18715.32,,8.72545815
Maldives,MDV,2016,19263.525,,10.30544567
Maldives,MDV,2017,19948.44,,9.26917839
Maldives,MDV,2018,20998.879,,7.43627834
Maldives,MDV,2019,21855.502,,7.65845585
Maldives,MDV,2020,14242.975,,11.3365984
Maldives,MDV,2021,19052.623,,10.09611702
Maldives,MDV,2022,21357.81,,9.65276241
Maldives,MDV,1990,8907.111,,
Maldives,MDV,1991,8761.195,,
Maldives,MDV,1992,9081.54,,
Maldives,MDV,1993,9337.957,,
Maldives,MDV,1994,9823.401,,
Maldives,MDV,2023,22286.98,,
Mali,MLI,1990,1473.7943,,
Mali,MLI,1991,1614.5194,,
Mali,MLI,1992,1531.3708,,
Mali,MLI,1993,1547.3534,,
Mali,MLI,1994,1571.6465,,
Mali,MLI,1995,1552.1215,,
Mali,MLI,1996,1626.205,,
Mali,MLI,1997,1666.431,,
Mali,MLI,1998,1747.7778,,
Mali,MLI,1999,1796.7638,,
Mali,MLI,2000,1744.1157,,5.46631575
Mali,MLI,2001,1952.6859,,4.51950884
Mali,MLI,2002,1951.7542,,4.99773645
Mali,MLI,2003,2063.0972,,5.0505991
Mali,MLI,2004,2028.524,,5.21767759
Mali,MLI,2005,2091.45,,5.19516516
Mali,MLI,2006,2118.3147,,5.45589256
Mali,MLI,2007,2121.4102,,5.25303173
Mali,MLI,2008,2150.8135,,5.02686644
Mali,MLI,2009,2181.9348,,5.2122364
Mali,MLI,2010,2224.4338,,4.67865133
Mali,MLI,2011,2222.8792,,4.01483774
Mali,MLI,2012,2140.8455,,3.7521615
Mali,MLI,2013,2126.94,,3.96750712
Mali,MLI,2014,2206.7646,,4.48158312
Mali,MLI,2015,2270.787,,4.11143351
Mali,MLI,2016,2328.7483,,3.77377558
Mali,MLI,2017,2375.3472,136440000.0,3.67425752
Mali,MLI,2018,2411.532,104500000.0,3.73249912
Mali,MLI,2019,2451.122,,3.82943797
Mali,MLI,2020,2348.8818,128000000.0,3.47597885
Mali,MLI,2021,2347.6274,56000000.0,3.46649742
Mali,MLI,2022,2357.1904,,3.67284775
Mali,MLI,2023,2394.672,,
Malta,MLT,1990,18648.004,,
Malta,MLT,1991,19287.822,,
Malta,MLT,1992,19985.357,,
Malta,MLT,1993,20673.34,,
Malta,MLT,1994,21638.287,,
Malta,MLT,1995,22850.836,,
Malta,MLT,1996,23558.81,,
Malta,MLT,1997,24610.336,,
Malta,MLT,1998,25704.158,,
Malta,MLT,1999,26758.277,,
Malta,MLT,2000,31818.668,,6.57308626
Malta,MLT,2001,31341.61,,6.99985981
Malta,MLT,2002,31961.555,,7.70661688
Malta,MLT,2003,32925.027,,7.89556122
Malta,MLT,2004,32837.793,,8.04820728
Malta,MLT,2005,33569.08,,8.66396618
Malta,MLT,2006,34228.355,,8.80992031
Malta,MLT,2007,35827.156,,8.16883373
Malta,MLT,2008,37164.58,,7.86335802
Malta,MLT,2009,36370.766,,7.92382908
Malta,MLT,2010,38435.535,,7.95211124
Malta,MLT,2011,38652.684,,8.4481411
Malta,MLT,2012,39878.24,,8.37802982
Malta,MLT,2013,41796.285,,8.49665833
Malta,MLT,2014,44096.465,,9.08505249
Malta,MLT,2015,47199.125,,8.89759636
Malta,MLT,2016,48012.285,,8.96600914
Malta,MLT,2017,52775.188,,8.73092651
Malta,MLT,2018,54627.965,,8.5073843
Malta,MLT,2019,54667.383,,9.07641315
Malta,MLT,2020,51613.863,,10.60137844
Malta,MLT,2021,58199.4,,10.36362457
Malta,MLT,2022,59133.773,,9.52376747
Malta,MLT,2023,61125.71,,
Marshall Islands,MHL,2011,4259.116,,11.35905361
Marshall Islands,MHL,2012,4244.0444,,11.7263298
Marshall Islands,MHL,2013,4469.8535,,12.13685322
Marshall Islands,MHL,2014,4491.9917,,12.11000061
Marshall Islands,MHL,2015,4670.1094,,14.86287594
Marshall Islands,MHL,2016,4896.522,,14.70093918
Marshall Islands,MHL,2017,5199.344,,12.08143997
Marshall Islands,MHL,2018,5635.3076,,14.5333004
Marshall Islands,MHL,2019,6405.0757,,15.0545578
Marshall Islands,MHL,2020,6417.1846,,12.17444134
Marshall Islands,MHL,2021,6705.8755,,12.54099083
Marshall Islands,MHL,2022,6844.3345,,11.73604298
Marshall Islands,MHL,1990,3905.586,,
Marshall Islands,MHL,1991,3828.4636,,
Marshall Islands,MHL,1992,4029.3413,,
Marshall Islands,MHL,1993,4207.4097,,
Marshall Islands,MHL,1994,4396.9146,,
Marshall Islands,MHL,1995,4703.433,,
Marshall Islands,MHL,1996,4174.814,,
Marshall Islands,MHL,1997,3867.3428,,
Marshall Islands,MHL,1998,3805.887,,
Marshall Islands,MHL,1999,3718.811,,
Marshall Islands,MHL,2000,3772.2158,,13.52467632
Marshall Islands,MHL,2001,4000.7305,,11.28137302
Marshall Islands,MHL,2002,4121.84,,12.06634617
Marshall Islands,MHL,2003,4040.655,,13.3324337
Marshall Islands,MHL,2004,4012.3445,,14.15128136
Marshall Islands,MHL,2005,4075.1587,,18.45293236
Marshall Islands,MHL,2006,4075.5764,,22.29854774
Marshall Islands,MHL,2007,4222.413,,16.82522392
Marshall Islands,MHL,2008,3903.3057,,19.1096344
Marshall Islands,MHL,2009,4047.2268,,18.7292881
Marshall Islands,MHL,2010,4269.3584,,17.84438324
Marshall Islands,MHL,2023,6786.696,,
Mauritania,MRT,1990,5519.6104,,
Mauritania,MRT,1991,5456.5557,,
Mauritania,MRT,1992,5350.118,,
Mauritania,MRT,1993,5439.8223,,
Mauritania,MRT,1994,5097.2085,,
Mauritania,MRT,1995,5446.2695,,
Mauritania,MRT,1996,5650.3413,,
Mauritania,MRT,1997,5302.3667,,
Mauritania,MRT,1998,5310.158,,
Mauritania,MRT,1999,5359.989,,
Mauritania,MRT,2000,5008.608,,3.37824655
Mauritania,MRT,2001,4847.4106,,3.5718379
Mauritania,MRT,2002,4806.8984,,4.00224972
Mauritania,MRT,2003,5023.6523,,4.03254652
Mauritania,MRT,2004,5139.2256,,3.70429492
Mauritania,MRT,2005,5445.8296,,3.40312648
Mauritania,MRT,2006,6284.702,,2.70252752
Mauritania,MRT,2007,6002.7783,,2.87644005
Mauritania,MRT,2008,5813.356,,3.01338983
Mauritania,MRT,2009,5639.7876,,3.11034036
Mauritania,MRT,2010,5605.7637,,2.63618922
Mauritania,MRT,2011,5653.2173,,2.47383666
Mauritania,MRT,2012,5716.252,,2.64919329
Mauritania,MRT,2013,5769.7285,,2.86799884
Mauritania,MRT,2014,5837.852,,3.46724391
Mauritania,MRT,2015,5969.5425,,3.67363763
Mauritania,MRT,2016,5866.2812,,3.18699503
Mauritania,MRT,2017,6050.6216,,3.41947556
Mauritania,MRT,2018,6153.6377,,2.88362551
Mauritania,MRT,2019,6162.2104,,3.09176588
Mauritania,MRT,2020,5963.2354,,3.00147843
Mauritania,MRT,2021,5836.566,,3.78022528
Mauritania,MRT,2022,6053.2617,,4.48389912
Mauritania,MRT,2023,6258.711,,
Mauritius,MUS,1990,8951.338,,
Mauritius,MUS,1991,9248.0,,
Mauritius,MUS,1992,9721.539,,
Mauritius,MUS,1993,10095.199,,
Mauritius,MUS,1994,10366.591,,
Mauritius,MUS,1995,10718.514,,
Mauritius,MUS,1996,11202.286,,
Mauritius,MUS,1997,11692.097,,
Mauritius,MUS,1998,12272.319,109300000.0,
Mauritius,MUS,1999,12433.67,,
Mauritius,MUS,2000,13322.0205,,2.85734653
Mauritius,MUS,2001,13659.635,,2.92151856
Mauritius,MUS,2002,13784.199,,3.18897271
Mauritius,MUS,2003,14495.693,,3.18201613
Mauritius,MUS,2004,15028.817,,3.31652546
Mauritius,MUS,2005,15205.661,,3.51794028
Mauritius,MUS,2006,15871.303,,3.60573649
Mauritius,MUS,2007,16703.99,,3.52321672
Mauritius,MUS,2008,17540.281,,3.93896508
Mauritius,MUS,2009,18073.7,,4.17035627
Mauritius,MUS,2010,18819.998,,4.51898289
Mauritius,MUS,2011,19556.049,,4.25059652
Mauritius,MUS,2012,20183.7,,4.21993399
Mauritius,MUS,2013,20811.494,,4.620821
Mauritius,MUS,2014,21568.865,69500000.0,5.38024664
Mauritius,MUS,2015,22335.283,,5.55042362
Mauritius,MUS,2016,23182.043,,5.54289532
Mauritius,MUS,2017,24073.232,,5.59857273
Mauritius,MUS,2018,25024.135,,5.60310221
Mauritius,MUS,2019,25739.355,,5.69508171
Mauritius,MUS,2020,21994.666,,6.09606028
Mauritius,MUS,2021,22737.572,,6.6160841
Mauritius,MUS,2022,24831.373,,5.82381678
Mauritius,MUS,2023,26590.424,23170000.0,
Mexico,MEX,1990,17375.404,,
Mexico,MEX,1991,17721.645,,
Mexico,MEX,1992,18009.732,,
Mexico,MEX,1993,18186.0,,
Mexico,MEX,1994,18643.654,,
Mexico,MEX,1995,17232.238,1000000.0,
Mexico,MEX,1996,17988.953,43500000.0,
Mexico,MEX,1997,18962.25,526300000.0,
Mexico,MEX,1998,19807.688,1201500000.0,
Mexico,MEX,1999,20030.547,348500000.0,
Mexico,MEX,2000,20715.873,2214300000.0,4.24436522
Mexico,MEX,2001,20318.896,311000000.0,4.58201361
Mexico,MEX,2002,19981.475,2124000000.0,4.83042812
Mexico,MEX,2003,19937.625,1285000000.0,5.53978777
Mexico,MEX,2004,20368.49,695000000.0,5.6835022
Mexico,MEX,2005,20520.318,120000000.0,5.58110142
Mexico,MEX,2006,21217.143,801000000.0,5.40647888
Mexico,MEX,2007,21355.223,120000000.0,5.50668049
Mexico,MEX,2008,21244.197,562000000.0,5.44587374
Mexico,MEX,2009,19617.918,,5.84786463
Mexico,MEX,2010,20298.826,799700000.0,5.4897337
Mexico,MEX,2011,20702.826,1207000000.0,5.30093002
Mexico,MEX,2012,21149.451,2129500000.0,5.42140484
Mexico,MEX,2013,21054.742,2117600000.0,5.5773263
Mexico,MEX,2014,21322.33,4502040000.0,5.35336781
Mexico,MEX,2015,21665.557,2886900000.0,5.52738619
Mexico,MEX,2016,21836.922,3586600000.0,5.38499022
Mexico,MEX,2017,22038.57,6613800000.0,5.3117938
Mexico,MEX,2018,22261.46,3597650000.0,5.23821402
Mexico,MEX,2019,21964.354,2717210000.0,5.29685831
Mexico,MEX,2020,19964.967,4211500000.0,6.0537405
Mexico,MEX,2021,21031.709,448460000.0,5.89244318
Mexico,MEX,2022,21643.973,,5.72145176
Mexico,MEX,2023,22142.607,14650000.0,
Micronesia (country),FSM,2000,3611.4495,,
Micronesia (country),FSM,2001,3679.1907,,
Micronesia (country),FSM,2002,3696.5852,,
Micronesia (country),FSM,2003,3760.1504,,
Micronesia (country),FSM,2004,3656.054,,
Micronesia (country),FSM,2005,3747.8838,,
Micronesia (country),FSM,2006,3767.9448,,
Micronesia (country),FSM,2007,3727.3374,,
Micronesia (country),FSM,2008,3669.0864,,
Micronesia (country),FSM,2009,3742.8298,,
Micronesia (country),FSM,2010,3842.236,,
Micronesia (country),FSM,2011,3958.9321,,
Micronesia (country),FSM,2012,3878.1123,,
Micronesia (country),FSM,2013,3727.426,,
Micronesia (country),FSM,2014,3632.2415,,
Micronesia (country),FSM,2015,3788.934,,
Micronesia (country),FSM,2016,3794.7454,,
Micronesia (country),FSM,2017,3811.7896,,
Micronesia (country),FSM,2018,3796.946,,
Micronesia (country),FSM,2019,3938.5571,,
Micronesia (country),FSM,2020,3839.259,,
Micronesia (country),FSM,2021,3921.725,,
Micronesia (country),FSM,2022,3874.199,,
Micronesia (country),FSM,1990,3136.9514,,
Micronesia (country),FSM,1991,3308.7458,,
Micronesia (country),FSM,1992,3373.9824,,
Micronesia (country),FSM,1993,3571.6292,,
Micronesia (country),FSM,1994,3487.1057,,
Micronesia (country),FSM,1995,3692.6062,,
Micronesia (country),FSM,1996,3559.5935,,
Micronesia (country),FSM,1997,3332.9807,,
Micronesia (country),FSM,1998,3418.5696,,
Micronesia (country),FSM,1999,3456.1533,,
Micronesia (country),FSM,2023,3886.6965,,
Middle East and North Africa (WB),,1990,11897.672,,
Middle East and North Africa (WB),,1991,11697.138,,
Middle East and North Africa (WB),,1992,12060.096,,
Middle East and North Africa (WB),,1993,12070.904,,
Middle East and North Africa (WB),,1994,12115.642,,
Middle East and North Africa (WB),,1995,12195.242,,
Middle East and North Africa (WB),,1996,12571.838,,
Middle East and North Africa (WB),,1997,12836.301,,
Middle East and North Africa (WB),,1998,13180.618,,
Middle East and North Africa (WB),,1999,13289.628,,
Middle East and North Africa (WB),,2000,13824.155,,
Middle East and North Africa (WB),,2001,13809.807,,
Middle East and North Africa (WB),,2002,13827.769,,
Middle East and North Africa (WB),,2003,14093.978,,
Middle East and North Africa (WB),,2004,14889.236,,
Middle East and North Africa (WB),,2005,15259.156,,
Middle East and North Africa (WB),,2006,15766.97,,
Middle East and North Africa (WB),,2007,16231.461,,
Middle East and North Africa (WB),,2008,16620.414,,
Middle East and North Africa (WB),,2009,16481.258,,
Middle East and North Africa (WB),,2010,17008.002,,
Middle East and North Africa (WB),,2011,17332.625,,
Middle East and North Africa (WB),,2012,17439.602,,
Middle East and North Africa (WB),,2013,17317.889,,
Middle East and North Africa (WB),,2014,17471.174,,
Middle East and North Africa (WB),,2015,17607.148,,
Middle East and North Africa (WB),,2016,18057.133,,
Middle East and North Africa (WB),,2017,18115.418,,
Middle East and North Africa (WB),,2018,18268.066,,
Middle East and North Africa (WB),,2019,18256.998,,
Middle East and North Africa (WB),,2020,17458.059,,
Middle East and North Africa (WB),,2021,18012.875,,
Middle East and North Africa (WB),,2022,18641.537,,
Middle East and North Africa (WB),,2023,18660.316,,
Middle-income countries,,1990,4579.5366,,
Middle-income countries,,1991,4579.2974,,
Middle-income countries,,1992,4652.781,,
Middle-income countries,,1993,4752.04,,
Middle-income countries,,1994,4854.725,,
Middle-income countries,,1995,4977.4604,,
Middle-income countries,,1996,5183.47,,
Middle-income countries,,1997,5361.644,,
Middle-income countries,,1998,5428.423,,
Middle-income countries,,1999,5546.4346,,
Middle-income countries,,2000,5758.7456,,
Middle-income countries,,2001,5880.834,,
Middle-income countries,,2002,6061.9297,,
Middle-income countries,,2003,6323.756,,
Middle-income countries,,2004,6712.169,,
Middle-income countries,,2005,7085.7397,,
Middle-income countries,,2006,7542.7656,,
Middle-income countries,,2007,8067.544,,
Middle-income countries,,2008,8397.266,,
Middle-income countries,,2009,8586.054,,
Middle-income countries,,2010,9138.121,,
Middle-income countries,,2011,9574.117,,
Middle-income countries,,2012,9955.452,,
Middle-income countries,,2013,10362.601,,
Middle-income countries,,2014,10746.608,,
Middle-income countries,,2015,11118.37,,
Middle-income countries,,2016,11531.478,,
Middle-income countries,,2017,12001.685,,
Middle-income countries,,2018,12460.859,,
Middle-income countries,,2019,12821.293,,
Middle-income countries,,2020,12477.889,,
Middle-income countries,,2021,13260.085,,
Middle-income countries,,2022,13687.941,,
Middle-income countries,,2023,14233.418,,
Moldova,MDA,1990,15902.895,,
Moldova,MDA,1991,13342.06,,
Moldova,MDA,1992,9461.428,,
Moldova,MDA,1993,9363.593,,
Moldova,MDA,1994,6490.353,,
Moldova,MDA,1995,6428.84,,
Moldova,MDA,1996,6063.1406,,
Moldova,MDA,1997,6185.8394,,
Moldova,MDA,1998,5783.486,,
Moldova,MDA,1999,5597.4653,60000000.0,
Moldova,MDA,2000,5727.079,125200000.0,5.92687273
Moldova,MDA,2001,6090.0347,,6.23449755
Moldova,MDA,2002,6580.2783,,7.40437651
Moldova,MDA,2003,7034.358,,7.02227592
Moldova,MDA,2004,7573.6177,,8.97114944
Moldova,MDA,2005,8161.4736,,9.55814838
Moldova,MDA,2006,8577.028,15000000.0,10.54445267
Moldova,MDA,2007,8854.834,17000000.0,11.02066803
Moldova,MDA,2008,9563.698,13000000.0,10.94920063
Moldova,MDA,2009,9001.234,23000000.0,13.6766243
Moldova,MDA,2010,9649.951,,10.13112831
Moldova,MDA,2011,10217.309,,9.09670353
Moldova,MDA,2012,10158.386,,9.13962078
Moldova,MDA,2013,11080.063,,8.68300343
Moldova,MDA,2014,11641.121,,8.63275623
Moldova,MDA,2015,11691.08,,8.55763531
Moldova,MDA,2016,12377.366,,7.53552246
Moldova,MDA,2017,13118.822,,7.1278038
Moldova,MDA,2018,13895.504,,6.70760345
Moldova,MDA,2019,14621.24,,6.49662447
Moldova,MDA,2020,13559.26,,7.00484037
Moldova,MDA,2021,15682.07,,7.7490406
Moldova,MDA,2022,15291.129,,6.96505404
Moldova,MDA,2023,15855.273,,
Mongolia,MNG,1990,6637.8193,,
Mongolia,MNG,1991,5874.2554,,
Mongolia,MNG,1992,5324.488,,
Mongolia,MNG,1993,5162.1,,
Mongolia,MNG,1994,5213.846,,
Mongolia,MNG,1995,5457.685,,
Mongolia,MNG,1996,5494.3213,,
Mongolia,MNG,1997,5628.1064,,
Mongolia,MNG,1998,5735.8438,,
Mongolia,MNG,1999,5829.1665,,
Mongolia,MNG,2000,5818.243,,6.07605076
Mongolia,MNG,2001,5917.071,,5.4423995
Mongolia,MNG,2002,6117.9824,,5.49190998
Mongolia,MNG,2003,6463.7896,,4.29768944
Mongolia,MNG,2004,7070.667,,4.30204487
Mongolia,MNG,2005,7499.848,,3.86456275
Mongolia,MNG,2006,8043.9966,,3.74971509
Mongolia,MNG,2007,8750.134,,4.07522774
Mongolia,MNG,2008,9379.8545,,4.55693007
Mongolia,MNG,2009,9095.977,,4.45980072
Mongolia,MNG,2010,9507.119,,3.73945642
Mongolia,MNG,2011,10960.096,,3.58612084
Mongolia,MNG,2012,12078.919,120000000.0,3.85800076
Mongolia,MNG,2013,13210.095,,4.08932018
Mongolia,MNG,2014,13943.428,,4.20989752
Mongolia,MNG,2015,13974.597,,4.23154545
Mongolia,MNG,2016,13898.1455,128000000.0,4.58008575
Mongolia,MNG,2017,14401.537,120000000.0,4.33954191
Mongolia,MNG,2018,15230.241,54000000.0,4.53449297
Mongolia,MNG,2019,15790.696,18700000.0,4.49497986
Mongolia,MNG,2020,14801.342,,4.6662488
Mongolia,MNG,2021,14792.251,,7.21042728
Mongolia,MNG,2022,15310.435,,8.85170174
Mongolia,MNG,2023,16222.864,,
Montenegro,MNE,2003,15332.419,,
Montenegro,MNE,2004,15982.69,,
Montenegro,MNE,2005,16626.25,,
Montenegro,MNE,2006,18028.102,,
Montenegro,MNE,2007,19229.266,,
Montenegro,MNE,2008,20581.59,,
Montenegro,MNE,2009,19347.316,268000000.0,
Montenegro,MNE,2010,19839.947,,
Montenegro,MNE,2011,20458.969,,7.96692181
Montenegro,MNE,2012,19884.969,,8.29550457
Montenegro,MNE,2013,20570.596,,8.47144604
Montenegro,MNE,2014,20917.209,,8.00086784
Montenegro,MNE,2015,21614.252,154600000.0,9.02188778
Montenegro,MNE,2016,22246.566,,8.63302994
Montenegro,MNE,2017,23293.2,,7.98255396
Montenegro,MNE,2018,24481.744,99750000.0,8.34355545
Montenegro,MNE,2019,25484.574,,8.32983208
Montenegro,MNE,2020,21608.76,,11.42177582
Montenegro,MNE,2021,24509.936,,10.55253506
Montenegro,MNE,2022,26164.635,,10.92241859
Montenegro,MNE,1997,14887.075,,
Montenegro,MNE,1998,15664.292,,
Montenegro,MNE,1999,14230.748,,
Montenegro,MNE,2000,14697.391,,
Montenegro,MNE,2001,14799.371,,
Montenegro,MNE,2002,15020.825,,
Montenegro,MNE,2023,27869.65,,
Morocco,MAR,1990,4418.66,,
Morocco,MAR,1991,4656.126,,
Morocco,MAR,1992,4483.2495,,
Morocco,MAR,1993,4379.764,2300000000.0,
Morocco,MAR,1994,4771.093,,
Morocco,MAR,1995,4444.2285,,
Morocco,MAR,1996,4916.48,,
Morocco,MAR,1997,4766.1104,4608000000.0,
Morocco,MAR,1998,5033.9233,1370000000.0,
Morocco,MAR,1999,5043.665,,
Morocco,MAR,2000,5100.1157,,3.69304585
Morocco,MAR,2001,5417.5786,689000000.0,3.81601191
Morocco,MAR,2002,5544.072,,4.06117535
Morocco,MAR,2003,5810.053,360000000.0,4.08037519
Morocco,MAR,2004,5996.39,,4.23211098
Morocco,MAR,2005,6103.4224,,4.37350655
Morocco,MAR,2006,6488.674,,4.56586647
Morocco,MAR,2007,6620.5903,,4.80759001
Morocco,MAR,2008,6901.9507,,4.83789158
Morocco,MAR,2009,7063.727,,5.27312183
Morocco,MAR,2010,7210.6367,,5.41861057
Morocco,MAR,2011,7503.793,342750000.0,5.37019396
Morocco,MAR,2012,7628.644,1880000000.0,5.39619017
Morocco,MAR,2013,7839.032,1438000000.0,5.25540543
Morocco,MAR,2014,7951.7983,2621580000.0,5.41626596
Morocco,MAR,2015,8198.809,1900000000.0,5.10435581
Morocco,MAR,2016,8141.9404,,5.09203386
Morocco,MAR,2017,8450.009,220000000.0,4.98920393
Morocco,MAR,2018,8611.75,261860000.0,4.94516659
Morocco,MAR,2019,8768.176,25800000.0,4.9953146
Morocco,MAR,2020,8054.563,1038770000.0,5.59079361
Morocco,MAR,2021,8623.266,,5.522717
Morocco,MAR,2022,8666.079,167920000.0,5.68049145
Morocco,MAR,2023,8868.712,,
Mozambique,MOZ,1990,547.6228,,
Mozambique,MOZ,1991,563.5121,,
Mozambique,MOZ,1992,510.8228,,
Mozambique,MOZ,1993,549.04877,,
Mozambique,MOZ,1994,546.2097,,
Mozambique,MOZ,1995,525.4187,,
Mozambique,MOZ,1996,562.8575,,
Mozambique,MOZ,1997,612.3715,,
Mozambique,MOZ,1998,660.6502,,
Mozambique,MOZ,1999,722.30554,,
Mozambique,MOZ,2000,711.9764,,2.14253044
Mozambique,MOZ,2001,785.79016,,2.80098224
Mozambique,MOZ,2002,842.64526,,3.18652654
Mozambique,MOZ,2003,883.23914,1200000000.0,3.25095367
Mozambique,MOZ,2004,934.134,5800000.0,3.53062654
Mozambique,MOZ,2005,970.38995,,4.21435642
Mozambique,MOZ,2006,1041.8047,,3.94559026
Mozambique,MOZ,2007,1095.1257,,3.79955554
Mozambique,MOZ,2008,1141.9425,,4.13496828
Mozambique,MOZ,2009,1178.7091,,5.05562353
Mozambique,MOZ,2010,1224.2302,,5.29249668
Mozambique,MOZ,2011,1275.5295,,4.9217639
Mozambique,MOZ,2012,1338.516,,5.14035702
Mozambique,MOZ,2013,1385.8325,98670000.0,6.04556036
Mozambique,MOZ,2014,1449.9293,200000000.0,6.24013042
Mozambique,MOZ,2015,1512.5997,,6.60972881
Mozambique,MOZ,2016,1537.9086,,7.21501875
Mozambique,MOZ,2017,1532.0073,357000000.0,7.80532169
Mozambique,MOZ,2018,1538.8351,,7.97903347
Mozambique,MOZ,2019,1528.8899,56000000.0,7.90207434
