Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kazakhstan,KAZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-120.09251015804377,-134.33225850395627,-129.15433285630945,-135.2334861907476,-126.09710943844468,-134.00547054220525,-109.96655444587051,-99.64233635994027,-107.13312407314864,-133.3315147661384,-123.5870217945785,-109.2681931095139,-119.07553701416786,-104.74399449238308,-146.0427839904411,-163.2414468285032,-138.72001074556994,-159.18374716746047,-138.05278473652288,-129.45109814824136,-140.2484088209438,-129.8680217158477,-122.01556110573604,,
Kazakhstan,KAZ,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,300000000.0,,,,,,,,,23000000.0,14500000.0,28200000.0,,,,,,,52400000.0,553600000.0,265480000.00000003,27900000.0,,194530000.0,
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2.0,1.9,1.9,1.8,2.0,,,
Kenya,KEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.62446713,3.73997474,3.82154393,4.03360462,4.21154118,4.2173605,5.01337528,5.12351847,5.19043827,5.29172945,5.38849831,5.20212841,5.0180583,4.93100405,4.91267347,4.76439571,4.75429106,3.98597503,4.09903383,4.36874676,4.49248838,4.56525421,4.32603645,,
Kenya,KEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,25.669567632469864,22.615635418545786,19.115307742291048,16.760968279376684,20.398913586604937,20.168381830562858,20.762901344197157,20.32622299125592,21.521094320167663,22.63758105228161,22.557880264476378,22.99988143229777,20.946025705192948,20.37298735831523,21.250974544122656,21.593433643078672,22.249635705610885,23.225720082530312,23.193023924138764,22.98736325395352,21.198494415848096,22.807836949024487,22.49086836003982,22.55591652782945,
Kenya,KEN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,132500000.0,,205000000.0,127000000.0,,169700000.0,360000000.0,533970000.0,800940000.0,,,,300000000.0,220200000.0,147160000.0,,155600000.0,,
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74.0,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69.0,67.7,,,
Kiribati,KIR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.77379847,11.90547657,11.4402895,10.05060768,12.17176056,11.36301994,11.30852318,10.9454546,13.51428604,12.73888874,8.76666641,7.98947382,7.94999981,8.7081337,8.9549551,7.21568632,9.04265118,9.68424225,10.89694214,10.16600227,13.53000164,11.65399933,10.49855042,,
Kiribati,KIR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.7,56.4,53.0,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48.0,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,,
"Korea, Dem. People's Rep.",PRK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,4.8903220804644025,5.856039135629762,5.214662140139255,3.8006458629473423,1.228527282091663,-3.303969935821423,-3.3106343738500743,-7.631657574836378,-3.285106302354824,-4.768729979191311,-10.275695591411525,-43.42169741497875,-43.39336597400002,-86.1078057429788,-74.24931683649463,-115.3193482770027,-118.5200992533296,-1.002365375240004,5.530434416734471,5.590783567343673,5.60758002612327,5.137165025821804,4.895320807521151,,
"Korea, Dem. People's Rep.",PRK,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.7,8.6,9.0,9.3,9.4,9.2,9.0,10.9,10.2,10.4,11.0,14.8,15.4,20.8,18.5,22.6,24.0,10.2,11.9,10.0,11.2,14.7,,,
"Korea, Rep.",KOR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.85544205,4.32142305,4.05226278,4.63368225,4.60466433,4.8394208,5.16117191,5.16154528,5.39977121,5.89820576,6.02606916,6.12371254,6.17752457,6.31104422,6.50225973,6.72447348,6.89293242,7.04771852,7.46262026,8.1267519,8.3554945,8.95732689,9.43414211,9.88014412,
"Korea, Rep.",KOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,88.86269656987609,87.8727448945928,86.50412999667904,87.34228982452795,87.72249009598607,83.43720308974072,86.80883648894063,85.36244593230798,85.59835655774764,86.26639971669724,88.08062546212012,87.23054052077694,86.54668288500832,88.08018499236461,86.8693911585965,86.73006281079772,86.93763209287712,88.47103664642898,89.46976789968359,88.15629907601593,84.51774110904914,84.9034481494811,85.47754810054009,84.64720756626957,
"Korea, Rep.",KOR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,,,
Kosovo,XKX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,486200000.0,,,,,,,211730000.0,,,,,
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.20362997,3.18719625,3.12441754,2.76042604,2.35702467,2.013309,1.8213098,1.92673647,1.92400301,2.70638776,2.67879915,2.33303547,2.33311439,2.48789287,2.9159987,4.21497965,4.73096323,4.65326786,5.18862629,5.2627306,6.23488235,5.50187826,4.26875782,,
Kuwait,KWT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-513.18094649729,-462.5712879599331,-401.2564686103743,-460.65471481576407,-452.2435916844804,,,,,-341.33712976291434,-308.0215637677051,-370.74525952757455,-397.6421056678856,-399.2857580688304,-427.5232111939074,-356.9592795514468,-357.4311302782869,-316.1917008557163,-301.77313684953214,-338.0216550448303,-295.7730924984752,-309.0691930407558,-283.0966245918691,,
Kuwait,KWT,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,
Kyrgyz Republic,KGZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.41414976,4.27703238,4.59219551,5.82382107,6.20281315,7.45010662,8.3118391,6.93210649,6.52511883,6.89873457,6.95027161,7.1072917,8.50966358,8.18745136,7.35766459,7.14930916,6.41248226,6.18586349,5.01030922,4.25461817,4.94803715,5.35275412,4.92258883,,
Kyrgyz Republic,KGZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,40.55601907646033,38.17386004764825,53.872628298686585,49.5988958055432,49.65510112021645,53.86000241279132,60.864440819559206,62.937085557172935,74.60363064500271,70.28915902090043,64.8032964649748,50.67824982682978,60.57641749822334,57.60443804211248,54.10189831222149,64.6862607464469,52.82668219493753,48.95522758894851,48.16193236917567,38.86247756688333,40.24514230504489,40.6142306319589,33.78156703066863,,
Kyrgyz Republic,KGZ,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,40000000.0,,,,,,,,,117990000.0,
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.2,36.0,28.3,30.5,27.7,28.0,27.8,24.5,22.0,24.7,25.6,26.0,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30.0,27.6,,,
Lao PDR,LAO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.27513599,4.29031658,3.69751263,4.47920704,3.5405724,3.33673191,2.93200922,3.12986231,2.76727295,3.46300411,2.91154933,1.94457507,2.07637572,2.39984965,2.29845548,2.45366454,2.36087489,2.52606821,2.24630046,2.60312223,2.05965185,2.74392009,2.01825476,,
Lao PDR,LAO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,2.367512630190999,3.351994897597627,4.038246924126128,6.843938969204322,6.243364321412888,6.427247219160269,11.834231342428112,14.385272022484784,14.252697927609605,18.987134311234986,3.406673285582614,-9.577208136947537,-5.810014978213633,-8.675828669997694,-5.31219136642522,3.8541587719859782,-10.496566393750612,-18.444086724684254,-21.792894118625284,-20.588594919363423,-39.725538706733296,-46.22362218599943,-49.021356106978246,,
Lao PDR,LAO,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,1250000000.0,1070000000.0,,869500000.0,,3860000000.0,455600000.0,5888420000.0,,2025500000.0,,,1850000000.0,,49000000.0,,,,959000000.0,
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.5,81.1,80.2,78.7,74.0,73.9,69.8,70.7,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,,
Latvia,LVA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.43338442,5.77004433,5.76281166,5.4793458,6.20221329,5.83247328,5.70438385,5.51350451,5.58478308,6.09759474,6.097435,5.72401047,5.41047668,5.40874767,5.46339607,5.65211773,6.1332593,5.96542788,6.18867874,6.63697243,7.28520584,9.10995388,7.62168407,,
Latvia,LVA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,61.53371518320699,62.50849505399063,62.19022436930939,66.64218176998176,73.36701804230508,68.44176050209647,70.48492471267582,65.89179713955615,62.73341734448388,65.51228507891737,49.20639125229128,64.47019217281523,60.91111147163332,60.48006339213984,43.707388474046574,55.53295909106192,52.08184883662206,48.18868313762546,46.26542430039554,48.44161100991696,48.61189422148279,41.03042947011208,41.34936878724824,33.8271207363873,
Latvia,LVA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.8,35.4,34.4,34.3,36.1,36.3,34.0,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41.0,41.5,43.8,44.0,,,
Lebanon,LBN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.82951355,10.56254768,9.28233719,8.67109871,7.99923086,7.54867649,8.66057873,8.55984211,7.81751728,7.0073576,7.43864489,8.17744446,7.00420094,7.06742191,7.52181005,7.41596651,7.92386055,7.80396605,8.07092381,8.6936779,7.57650805,4.85634661,5.73500204,,
Lebanon,LBN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,100.19276299219209,,,,100.79000811814132,100.73341863401828,100.20602776799544,97.53279713551014,97.96175116790327,96.92346021506798,,
Lebanon,LBN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,180000000.0,,,,,,,,
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.9,4.6,5.7,7.0,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4.0,4.0,4.7,5.1,6.3,6.8,,,
Lesotho,LSO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.15633392,6.59075689,5.86441517,5.33754826,5.24658537,4.67452669,5.40532398,7.22251844,7.66648197,8.9529829,7.64083624,9.07554626,10.04389477,10.99586868,9.99925232,9.29659843,9.24263859,10.57478237,11.1686039,21.96986771,10.45941448,10.81370068,12.65127754,,
Lesotho,LSO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,9960000.0,,
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55.0,54.0,53.0,42.3,40.8,46.1,43.2,46.0,45.1,41.5,42.5,41.6,43.2,33.6,34.9,,
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.87913179,2.27906823,2.28035998,2.66176748,6.33815622,7.14322186,6.06891537,4.32794046,5.99615717,11.57163906,10.35444641,9.71052551,8.15444565,7.08145809,8.76283932,10.4594965,9.88514519,10.44921875,10.78197193,8.38325977,12.90504265,13.8384428,13.47386169,,
Liberia,LBR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,340000000.0,,,,,,,,,,,,,,,
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93.0,93.2,92.8,,
Libya,LBY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.31908512,3.92571616,4.73818302,3.97301245,3.38328195,2.51707149,2.29996443,2.41929626,2.24441886,3.5828805,3.28064442,4.01902008,3.95612097,4.97548628,5.17777824,5.80638647,6.17178679,4.67685318,4.86648417,5.54773426,7.10674047,6.21384287,4.65005827,,
Libya,LBY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-378.51031553856905,-351.5511682098572,-337.4161813206093,-368.6410539531655,-419.0677243319876,-436.8277986739852,-534.2474900750027,-645.4774655464968,-562.968529993642,-466.6687324520519,-404.4836964495944,-95.19391867820232,-366.8917824232744,-282.82257397347115,-74.02166108812007,-78.20253534165764,-75.23324880950707,-172.41731692585566,-249.9963478741201,-228.6601586443668,-143.17726511904542,-328.08093341662044,-249.72700792087167,,
Libya,LBY,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.0,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3.0,3.2,3.1,,,
Liechtenstein,LIE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.0,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53.0,55.1,52.3,55.3,55.5,53.5,55.0,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,,
Lithuania,LTU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.19950438,6.01339626,6.14446115,6.18627787,5.51149988,5.64800453,5.84418154,5.7643218,6.29453707,7.36587334,6.81462288,6.48781538,6.2759347,6.12593651,6.19332647,6.49043989,6.63746262,6.4444623,6.53038597,6.98445415,7.47439718,7.75970221,7.24335003,7.29381466,
Lithuania,LTU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,59.115735677279325,46.784380618689895,41.68143949685405,43.70800181390907,46.6146891507517,57.10717615170351,62.38256520811352,61.06401135106997,57.90093837039974,49.991009595213775,81.93433871251806,81.49745031380778,80.09641003726271,78.01198417649971,76.53023163499604,77.6835497527366,78.03492726248467,75.12919732992195,77.73757070091568,79.09285752390353,77.86382962374762,76.38424463608041,75.91956977891488,72.13231870510455,
Lithuania,LTU,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29.0,31.5,33.8,33.7,33.5,31.7,33.2,,,
Luxembourg,LUX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.92533875,6.38193941,6.76099968,6.96221447,7.2793355,7.12328196,6.6364212,6.15803099,6.23101091,6.94993162,6.66263008,5.95225334,5.29404306,5.23557377,5.23040915,5.08113575,5.07103872,5.13535357,5.27988529,5.46495819,5.76488066,5.66065645,5.55154753,5.78284121,
Luxembourg,LUX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,109.12135680182436,106.94483015545092,108.71661382288846,108.3399287692916,107.58474270120664,106.9725020419275,107.40330578512416,106.64376884536031,107.5697301463171,107.84771206366447,106.9598539527157,106.67661043295404,106.35829397135656,106.2290593363836,106.8874907937934,107.7451080831882,109.55505088737496,110.17268505595447,110.18833256775366,109.51080718626532,107.16949046228468,108.55380006892344,110.05040957781968,106.28766248258763,
Luxembourg,LUX,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4.0,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16.0,16.4,20.8,20.5,,,
"Macao SAR, China",MAC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.9,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3.0,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11.0,13.6,11.0,,
Madagascar,MDG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.99177623,4.11513853,4.92547655,5.00276566,5.25090027,5.21557808,5.07203865,4.60865784,4.08111811,4.38469839,4.69762659,4.521595,3.91105914,3.75156307,4.46240282,5.0062542,5.33248854,4.80225945,4.22160387,3.10129309,3.72316122,3.5045228,3.25023246,,
Madagascar,MDG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,15.906687402799363,15.313148254402629,11.381808951297472,11.931268021548297,11.63957383288792,12.623091797525491,,,,,,,,,,,,13.700649079973823,,,,,,,
Madagascar,MDG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,17800000.0,,,,,,,,,,,,,19000000.0,,29720000.0,48000000.0,
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,,
Malawi,MWI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.35247517,2.06040049,2.69725966,3.32019806,4.07199907,4.30046511,4.91223288,5.44258356,6.10668802,5.87333822,5.14304781,5.32226658,6.02199793,8.22379494,6.89776182,6.62879086,7.72703791,7.58438921,6.88249922,6.37021732,7.17979383,7.62815809,6.50023508,,
Malawi,MWI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,67000000.0,,,27600000.0,,
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80.0,81.2,80.2,80.2,79.8,82.8,81.0,78.9,76.9,73.2,70.9,71.5,71.1,62.9,,
Malaysia,MYS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.51463366,2.6753974,2.66876554,2.92417073,2.86016941,2.78692698,3.10897732,3.07041144,3.00692558,3.2610569,3.16474271,3.31451917,3.45786357,3.51276922,3.71036959,3.82201481,3.70085335,3.71472311,3.75944281,3.83991051,4.08254337,4.37382412,3.90591931,,
Malaysia,MYS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-56.70904859536182,-51.95574993666132,-52.47972049329479,-50.441782965638815,-48.07804972986255,-43.77821019110159,-38.71891243678077,-29.75393413098628,-25.481199287231927,-26.477671830893417,-19.48408235782161,-9.863479416342209,-10.728787524211103,-1.0219603843129812,-1.3167489679801825,-9.786096437972931,-8.093858555371602,-9.46619716840316,-2.3163284710038723,0.4194417699782994,1.4599273272105957,-0.7397978206853106,-0.5787266860400219,,
Malaysia,MYS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,1765300000.0,12300000.0,2050000000.0,1210000000.0,1600000000.0,203000000.0,,,181500000.0,34000000.0,24000000.0,2315900000.0,1283000000.0,52000000.0,2690500000.0,22000000.0,365300000.0,143250000.0,95030000.0,,1331500000.0,47660000.0,130790000.0,
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.4,4.2,3.5,3.3,3.2,3.0,3.1,2.8,3.0,2.3,2.0,2.2,2.5,2.8,3.0,3.4,4.4,5.2,5.3,5.7,7.0,7.5,,,
Maldives,MDV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.73655844,8.21364975,8.78440189,6.77857542,7.48356962,8.82753372,8.04819012,8.30568123,11.47104168,10.0928812,8.48758984,7.92251587,8.67304802,8.15509319,7.91345072,8.72545815,10.30544567,9.26917839,7.43627834,7.65845585,11.3365984,10.09611702,9.65276241,,
Maldives,MDV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,2.3,1.8,2.2,1.7,2.0,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,,
