Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2012,Malta,247.8298493739688,2.7,2.3
2012,Malta,247.8298493739688,2.7,5.39
2012,Marshall Islands,,12.0,
2012,Martinique,,,1.59
2012,Martinique,,,4.06
2012,Mauritania,,31.9,1.1
2012,Mauritania,,31.9,0.3
2012,Mauritius,,11.4,2.79
2012,Mauritius,,11.4,2.16
2012,Mexico,-11.789029090122709,9.0,297.45
2012,Mexico,-11.789029090122709,9.0,2.55
2012,"Micronesia, Fed. Sts.",,1.4,
2012,Middle East,,,964.17
2012,Middle East,,,4.13
2012,Middle East & North Africa,-142.55645872506497,1.6231279059937442,
2012,Middle East & North Africa (IDA & IBRD countries),-74.42405669913254,2.5561245658238816,
2012,Middle East & North Africa (excluding high income),-74.42405669913254,2.59323546877598,
2012,Middle income,-2.3682214727106508,21.673481920755133,
2012,Moldova,84.01590482471728,22.1,6.66
2012,Moldova,84.01590482471728,22.1,1.91
2012,Mongolia,-300.9508032182696,3.0,5.15
2012,Mongolia,-300.9508032182696,3.0,1.84
2012,Montenegro,34.65934761001167,45.9,4.06
2012,Montenegro,34.65934761001167,45.9,6.41
2012,Montserrat,,,0.01
2012,Montserrat,,,2.09
2012,Morocco,103.80375398236885,10.9,31.35
2012,Morocco,103.80375398236885,10.9,0.94
2012,Mozambique,-32.04017732251616,84.5,13.74
2012,Mozambique,-32.04017732251616,84.5,0.57
2012,Myanmar,-48.016472614514925,78.1,11.16
2012,Myanmar,-48.016472614514925,78.1,0.22
2012,Namibia,73.55420409893512,31.9,4.1
2012,Namibia,73.55420409893512,31.9,1.87
2012,Nauru,,0.1,0.02
2012,Nauru,,0.1,1.95
2012,Nepal,17.198087168322527,84.7,4.32
2012,Nepal,17.198087168322527,84.7,0.16
2012,Netherlands,37.26481002551586,4.9,119.38
2012,Netherlands,37.26481002551586,4.9,7.06
2012,New Caledonia,,6.2,2.29
2012,New Caledonia,,6.2,8.43
2012,New Zealand,19.77022209344803,28.8,43.75
2012,New Zealand,19.77022209344803,28.8,9.92
2012,Nicaragua,43.83099959299383,53.3,4.05
2012,Nicaragua,43.83099959299383,53.3,0.69
2012,Niger,-0.1397871896515964,72.7,
2012,Niger (the),,,1.03
2012,Niger (the),,,0.06
2012,Nigeria,-200.6992969791111,83.9,28.74
2012,Nigeria,-200.6992969791111,83.9,0.16
2012,Niue,,,0.0
2012,Niue,,,0.0
2012,North America,9.015795845639284,10.1687090099287,4677.66
2012,North America,9.015795845639284,10.1687090099287,13.29
2012,North Macedonia,48.39214683940647,18.3,8.93
2012,North Macedonia,48.39214683940647,18.3,4.41
2012,Northern Mariana Islands,,0.0,
2012,Norway,-598.4733694337747,56.9,128.36
2012,Norway,-598.4733694337747,56.9,25.58
2012,OECD,,,10727.6
2012,OECD,,,8.19
2012,OECD members,27.481503928116496,11.45366431774972,
2012,Oceania,,,304.32
2012,Oceania,,,7.95
2012,Oman,-199.35386785231412,0.0,25.02
2012,Oman,-199.35386785231412,0.0,7.05
2012,Other small states,-71.50028715845139,32.39426618705036,
2012,Pacific island small states,,31.199814323607427,
2012,Pakistan,23.09016716143582,47.2,98.48
2012,Pakistan,23.09016716143582,47.2,0.47
2012,Palau,,0.0,
2012,"Palestine, State of",,,5.37
2012,"Palestine, State of",,,1.27
2012,Panama,168.5817233699687,21.2,8.57
2012,Panama,168.5817233699687,21.2,2.28
2012,Papua New Guinea,,55.5,3.73
2012,Papua New Guinea,,55.5,0.46
2012,Paraguay,-50.64371879195287,63.4,12.57
2012,Paraguay,-50.64371879195287,63.4,2.13
2012,Peru,-11.281775508468751,30.8,39.96
2012,Peru,-11.281775508468751,30.8,1.35
2012,Philippines,42.9068252162772,34.1,
2012,Philippines (the),,,72.89
2012,Philippines (the),,,0.73
2012,Poland,31.702374037802745,10.9,158.64
2012,Poland,31.702374037802745,10.9,4.15
2012,Portugal,85.12133583598363,25.5,53.33
2012,Portugal,85.12133583598363,25.5,5.07
2012,Post-demographic dividend,31.366187256338204,10.938172507542204,
2012,Pre-demographic dividend,-135.34898603047054,73.59261140870524,
2012,Puerto Rico,,0.5,22.3
2012,Puerto Rico,,0.5,6.12
2012,Qatar,-491.8255935319807,0.0,34.8
2012,Qatar,-491.8255935319807,0.0,18.25
2012,Reunion,,,2.82
2012,Reunion,,,3.34
2012,Romania,22.497889751426147,21.5,58.79
2012,Romania,22.497889751426147,21.5,2.92
2012,Russian Federation,-80.1643740294964,3.2,
2012,Russian Federation (the),,,1052.79
2012,Russian Federation (the),,,7.3
2012,Rwanda,7.787007746531484,88.8,0.48
2012,Rwanda,7.787007746531484,88.8,0.04
2012,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2012,"Saint Helena, Ascension and Tristan da Cunha",,,1.85
2012,Saint Kitts and Nevis,,,0.22
2012,Saint Kitts and Nevis,,,4.68
2012,Saint Lucia,,,0.38
2012,Saint Lucia,,,2.2
2012,Saint Pierre and Miquelon,,,0.04
2012,Saint Pierre and Miquelon,,,6.67
2012,Saint Vincent and the Grenadines,,,0.15
2012,Saint Vincent and the Grenadines,,,1.38
2012,Samoa,,40.2,0.11
2012,Samoa,,40.2,0.56
2012,Sao Tome and Principe,,40.1,0.08
2012,Sao Tome and Principe,,40.1,0.42
2012,Saudi Arabia,-198.4047467667105,0.0,281.58
2012,Saudi Arabia,-198.4047467667105,0.0,10.41
2012,Senegal,51.24456337927891,49.6,3.91
2012,Senegal,51.24456337927891,49.6,0.29
2012,Serbia,28.02118589922116,19.5,36.58
2012,Serbia,28.02118589922116,19.5,4.99
2012,Seychelles,,0.8,0.41
2012,Seychelles,,0.8,4.12
2012,Sierra Leone,,79.1,0.18
2012,Sierra Leone,,79.1,0.03
2012,Singapore,291.9473424418596,0.5,46.94
2012,Singapore,291.9473424418596,0.5,8.87
2012,Sint Maarten (Dutch part),,0.0,
2012,Slovak Republic,58.20796830457432,10.5,
2012,Slovakia,,,28.69
2012,Slovakia,,,5.31
2012,Slovenia,51.4860767033533,20.2,14.51
2012,Slovenia,51.4860767033533,20.2,7.07
2012,Small states,-69.56471557805818,30.11719372218318,
2012,Solomon Islands,,43.8,0.08
2012,Solomon Islands,,43.8,0.14
2012,Somalia,,93.9,0.34
2012,Somalia,,93.9,0.03
2012,South Africa,-18.19488981147824,8.3,252.9
2012,South Africa,-18.19488981147824,8.3,4.7
2012,South Asia,31.16658348071133,37.58249914221994,
2012,South Asia (IDA & IBRD),31.166583480711328,37.58249914221994,
2012,South Korea,,,531.2
2012,South Korea,,,10.71
2012,South Sudan,-171.5404210684056,30.6,0.44
2012,South Sudan,-171.5404210684056,30.6,0.04
2012,Spain,79.85456749728742,15.8,282.75
2012,Spain,79.85456749728742,15.8,6.01
2012,Sri Lanka,,52.9,11.79
2012,Sri Lanka,,52.9,0.56
2012,St. Kitts and Nevis,,1.3,
2012,St. Lucia,,12.4,
2012,St. Vincent and the Grenadines,,5.0,
2012,Sub-Saharan Africa,-64.3910402021384,69.319905333243,
2012,Sub-Saharan Africa (IDA & IBRD countries),-64.39104020213838,69.319905333243,
2012,Sub-Saharan Africa (excluding high income),-64.39104020213841,69.33510167998374,
2012,Sudan,-14.335531174349104,63.7,
2012,Sudan (the),,,9.57
2012,Sudan (the),,,0.26
2012,Suriname,-10.477250172916724,15.8,1.67
2012,Suriname,-10.477250172916724,15.8,2.97
2012,Sweden,31.46493086212983,48.3,146.87
2012,Sweden,31.46493086212983,48.3,15.43
2012,Switzerland,57.5042970092815,21.9,65.93
2012,Switzerland,57.5042970092815,21.9,8.24
2012,Syrian Arab Republic,15.500234922102829,2.0,
2012,Syrian Arab Republic (the),,,32.27
2012,Syrian Arab Republic (the),,,1.42
2012,Taiwan,,,250.37
2012,Taiwan,,,10.72
2012,Tajikistan,29.97655002324782,55.8,16.31
2012,Tajikistan,29.97655002324782,55.8,2.04
2012,Tanzania,13.130326525429023,85.2,
2012,"Tanzania, the United Republic of",,,5.73
2012,"Tanzania, the United Republic of",,,0.12
2012,Thailand,43.68255224700041,23.6,177.58
2012,Thailand,43.68255224700041,23.6,2.56
2012,Timor-Leste,,25.6,0.13
2012,Timor-Leste,,25.6,0.12
2012,Togo,,72.7,1.28
2012,Togo,,72.7,0.18
2012,Tonga,,1.1,0.05
2012,Tonga,,1.1,0.47
2012,Trinidad and Tobago,-103.33020782760023,0.4,9.12
2012,Trinidad and Tobago,-103.33020782760023,0.4,6.5
2012,Tunisia,29.382199490161128,13.0,17.8
2012,Tunisia,29.382199490161128,13.0,1.62
2012,Turkey,,,242.36
2012,Turkey,,,3.22
2012,Turkiye,76.50451534511906,13.0,
2012,Turkmenistan,-174.89415074798816,0.0,15.03
2012,Turkmenistan,-174.89415074798816,0.0,2.59
2012,Turks and Caicos Islands,,0.4,
2012,Turks and Caicos Islands (the),,,0.21
2012,Turks and Caicos Islands (the),,,6.54
2012,Tuvalu,,0.3,
2012,Uganda,9.061939280844076,93.4,2.84
2012,Uganda,9.061939280844076,93.4,0.08
2012,Ukraine,31.426532082846688,2.9,187.41
2012,Ukraine,31.426532082846688,2.9,4.06
2012,United Arab Emirates,-204.39262731240467,0.1,106.18
2012,United Arab Emirates,-204.39262731240467,0.1,14.16
2012,United Kingdom,46.005590965831104,4.2,375.73
2012,United Kingdom,46.005590965831104,4.2,5.87
2012,United States,17.519794915736423,8.5,
2012,United States of America,,,4087.93
2012,United States of America,,,12.89
2012,Upper middle income,-4.617964146001356,14.308639548075938,
2012,Uruguay,72.06837780773834,47.9,11.15
2012,Uruguay,72.06837780773834,47.9,3.34
2012,Uzbekistan,-25.594654783178484,1.3,52.33
2012,Uzbekistan,-25.594654783178484,1.3,1.79
2012,Vanuatu,,39.0,0.06
2012,Vanuatu,,39.0,0.24
2012,Venezuela (Bolivarian Republic of),,,127.97
2012,Venezuela (Bolivarian Republic of),,,4.33
2012,"Venezuela, RB",-189.70843846958053,13.8,
2012,Viet Nam,-11.5275567021365,37.9,116.61
2012,Viet Nam,-11.5275567021365,37.9,1.3
2012,Virgin Islands (British),,,0.2
2012,Virgin Islands (British),,,6.59
2012,Virgin Islands (U.S.),,2.0,0.87
2012,Virgin Islands (U.S.),,2.0,8.34
2012,West Bank and Gaza,,12.2,
2012,World,-0.724439330658031,16.953448435811257,22519.12
2012,World,-0.724439330658031,16.953448435811257,3.13
2012,Yemen,,,7.07
2012,Yemen,,,0.25
2012,"Yemen, Rep.",-144.93629025189088,1.1,
2012,Zambia,10.95603561255632,85.4,11.55
2012,Zambia,10.95603561255632,85.4,0.77
2012,Zimbabwe,19.245346136447363,77.0,9.7
2012,Zimbabwe,19.245346136447363,77.0,0.7
2013,ASEAN,,,816.48
2013,ASEAN,,,1.3
2013,Afghanistan,,16.9,4.73
2013,Afghanistan,,16.9,0.15
2013,Africa,,,741.32
2013,Africa,,,0.64
2013,Africa Eastern and Southern,-30.93817408117006,61.08268528282785,
2013,Africa Western and Central,-136.88509114149363,77.13794121541109,
2013,Albania,25.20042291544761,41.1,9.28
2013,Albania,25.20042291544761,41.1,3.19
2013,Algeria,-186.27161824482465,0.1,59.8
2013,Algeria,-186.27161824482465,0.1,1.56
2013,American Samoa,,0.2,0.15
2013,American Samoa,,0.2,2.78
2013,Andorra,,19.1,
2013,Angola,-608.4067096792592,46.8,8.15
2013,Angola,-608.4067096792592,46.8,0.31
2013,Antigua and Barbuda,,0.1,0.33
2013,Antigua and Barbuda,,0.1,3.75
2013,Arab World,-174.14907517905203,4.4840177690029615,
2013,Argentina,13.986218185213096,8.9,147.51
2013,Argentina,13.986218185213096,8.9,3.46
2013,Armenia,73.6822602294154,6.8,6.33
2013,Armenia,73.6822602294154,6.8,2.17
2013,Aruba,,6.9,0.94
2013,Aruba,,6.9,9.17
2013,Asia,,,9759.01
2013,Asia,,,2.4
2013,Australia,-164.69177405330373,9.2,249.56
2013,Australia,-164.69177405330373,9.2,10.74
2013,Austria,62.883564583240506,34.6,71.82
2013,Austria,62.883564583240506,34.6,8.47
2013,Azerbaijan,-326.5280654015544,2.5,22.88
2013,Azerbaijan,-326.5280654015544,2.5,2.41
2013,Bahamas (the),,,1.88
2013,Bahamas (the),,,4.96
2013,"Bahamas, The",,1.4,
2013,Bahrain,-54.38311578003203,0.0,25.93
2013,Bahrain,-54.38311578003203,0.0,20.63
2013,Bangladesh,17.9640543283116,37.0,53.34
2013,Bangladesh,17.9640543283116,37.0,0.34
2013,Barbados,,3.1,1.01
2013,Barbados,,3.1,3.64
2013,Belarus,86.72689269638965,7.0,37.88
2013,Belarus,86.72689269638965,7.0,4.0
2013,Belgium,87.22502296379821,8.3,91.59
2013,Belgium,87.22502296379821,8.3,8.21
2013,Belize,,38.0,0.6
2013,Belize,,38.0,1.76
2013,Benin,,52.0,1.22
2013,Benin,,52.0,0.11
2013,Bermuda,,1.5,0.68
2013,Bermuda,,1.5,10.7
2013,Bhutan,,81.7,2.08
2013,Bhutan,,81.7,2.87
2013,Bolivia,-191.9922505650636,16.0,7.81
2013,Bolivia,-191.9922505650636,16.0,0.73
2013,Bosnia Herzegovina,,,13.56
2013,Bosnia Herzegovina,,,3.76
2013,Bosnia and Herzegovina,29.72240828667319,19.5,
2013,Botswana,45.52119314910775,26.7,3.74
2013,Botswana,45.52119314910775,26.7,1.75
2013,Brazil,15.804109841031522,42.3,611.16
2013,Brazil,15.804109841031522,42.3,3.08
2013,British Virgin Islands,,1.0,
2013,Brunei Darussalam,-453.0691219642394,0.0,4.4
2013,Brunei Darussalam,-453.0691219642394,0.0,10.7
2013,Bulgaria,39.05795540234861,18.2,36.84
2013,Bulgaria,39.05795540234861,18.2,5.07
2013,Burkina Faso,,78.7,1.28
2013,Burkina Faso,,78.7,0.07
2013,Burundi,,90.8,0.27
2013,Burundi,,90.8,0.03
2013,Cabo Verde,,25.9,0.41
2013,Cabo Verde,,25.9,0.8
2013,Cambodia,,65.0,4.09
2013,Cambodia,,65.0,0.27
2013,Cameroon,-18.26281881668804,77.7,7.08
2013,Cameroon,-18.26281881668804,77.7,0.33
2013,Canada,-65.76349030843605,22.2,603.81
2013,Canada,-65.76349030843605,22.2,17.11
2013,Caribbean small states,9.551800146950674,14.9156804214223,
2013,Cayman Islands,,0.0,
2013,Cayman Islands (the),,,0.62
2013,Cayman Islands (the),,,10.57
2013,Central African Republic,,95.1,
2013,Central African Republic (the),,,0.14
2013,Central African Republic (the),,,0.03
2013,Central Europe and the Baltics,33.663686370798054,16.667885536082927,
2013,Chad,-132.2648736193308,72.6,0.28
2013,Chad,-132.2648736193308,72.6,0.02
2013,Chile,65.87155849511778,30.2,72.84
2013,Chile,65.87155849511778,30.2,4.12
2013,China,17.34535152647036,11.5,5420.4
2013,China,17.34535152647036,11.5,3.93
2013,Colombia,-223.8039667799206,32.0,72.16
2013,Colombia,-223.8039667799206,32.0,1.56
2013,Comoros,,63.6,
2013,Comoros (the),,,0.06
2013,Comoros (the),,,0.09
2013,Congo (the Democratic Republic of the),,,8.9
2013,Congo (the Democratic Republic of the),,,0.12
2013,Congo (the),,,1.74
2013,Congo (the),,,0.36
2013,"Congo, Dem. Rep.",-0.3630701735824405,93.9,
2013,"Congo, Rep.",-453.84970441513326,62.3,
2013,Cook Islands (the),,,0.03
2013,Cook Islands (the),,,1.7
2013,Costa Rica,51.04144770785967,37.8,10.24
2013,Costa Rica,51.04144770785967,37.8,2.17
2013,Cote d'Ivoire,6.066065931805928,72.2,6.81
2013,Cote d'Ivoire,6.066065931805928,72.2,0.28
2013,Croatia,48.28243896217994,32.8,17.81
2013,Croatia,48.28243896217994,32.8,4.2
2013,Cuba,56.99589588508477,18.2,19.25
2013,Cuba,56.99589588508477,18.2,1.7
2013,Curacao,203.850448972148,1.1,
2013,Cyprus,,9.7,4.29
2013,Cyprus,,9.7,3.62
2013,Czechia,27.710578403342872,13.9,69.02
2013,Czechia,27.710578403342872,13.9,6.57
2013,Denmark,13.334642658076485,27.0,35.69
2013,Denmark,13.334642658076485,27.0,6.36
2013,Djibouti,,29.9,0.43
2013,Djibouti,,29.9,0.44
2013,Dominica,,11.4,0.15
2013,Dominica,,11.4,2.15
2013,Dominican Republic,93.03254756123798,16.6,
2013,Dominican Republic (the),,,17.72
2013,Dominican Republic (the),,,1.74
2013,EU,,,2881.8
2013,EU,,,6.51
2013,Early-demographic dividend,-26.777936338738773,24.03101433471488,
2013,East Asia & Pacific,21.55497611715638,12.804997579731852,
2013,East Asia & Pacific (IDA & IBRD countries),9.30826488259526,14.560439893345436,
2013,East Asia & Pacific (excluding high income),8.999983444088205,14.593820441208065,
2013,Ecuador,-105.56654042810622,11.8,23.79
2013,Ecuador,-105.56654042810622,11.8,1.51
2013,Egypt,,,164.68
2013,Egypt,,,1.73
2013,"Egypt, Arab Rep.",0.7519155792543154,5.3,
2013,El Salvador,52.71782055664937,27.5,6.47
2013,El Salvador,52.71782055664937,27.5,1.05
2013,Equatorial Guinea,-823.946272893869,3.7,0.85
2013,Equatorial Guinea,-823.946272893869,3.7,0.63
2013,Eritrea,,79.7,0.27
2013,Eritrea,,79.7,0.09
2013,Estonia,15.849617793538991,24.5,9.69
2013,Estonia,15.849617793538991,24.5,7.35
2013,Eswatini,19.11630982888319,66.1,1.46
2013,Eswatini,19.11630982888319,66.1,1.29
2013,Ethiopia,8.228090663328857,92.4,8.03
2013,Ethiopia,8.228090663328857,92.4,0.08
2013,Euro area,63.24957267312698,15.719259830353383,
2013,Europe,,,5071.8
2013,Europe,,,6.2
2013,Europe & Central Asia,4.222549577644802,12.288853120323044,
2013,Europe & Central Asia (IDA & IBRD countries),-45.3500895094517,6.84289164403339,
2013,Europe & Central Asia (excluding high income),-6.699896427056771,8.030833166181928,
2013,European Union,56.60430709417638,16.81082485936685,
2013,Falkland Islands (the) [Malvinas],,,0.02
2013,Falkland Islands (the) [Malvinas],,,6.13
2013,Faroe Islands,,4.5,
2013,Faroe Islands (the),,,0.29
2013,Faroe Islands (the),,,6.01
2013,Fiji,,32.8,0.88
2013,Fiji,,32.8,0.96
2013,Finland,50.095363461414735,38.5,86.97
2013,Finland,50.095363461414735,38.5,15.99
2013,Fragile and conflict affected situations,-81.7371815062382,52.653066129946446,
2013,France,49.76819536937008,13.4,528.29
2013,France,49.76819536937008,13.4,8.21
2013,French Guiana,,,0.9
2013,French Guiana,,,3.55
2013,French Polynesia,,6.5,0.68
2013,French Polynesia,,6.5,2.48
2013,G20,,,19488.12
2013,G20,,,4.18
2013,G7,,,7649.8
2013,G7,,,10.15
2013,Gabon,-189.75264540134887,82.2,2.27
2013,Gabon,-189.75264540134887,82.2,1.19
2013,Gambia (the),,,0.25
2013,Gambia (the),,,0.12
2013,"Gambia, The",,59.3,
2013,Georgia,67.83230837252299,32.4,10.01
2013,Georgia,67.83230837252299,32.4,2.63
2013,Germany,64.63418611830458,13.6,597.5
2013,Germany,64.63418611830458,13.6,7.37
2013,Ghana,-6.852175693772661,46.2,12.49
2013,Ghana,-6.852175693772661,46.2,0.46
2013,Gibraltar,,0.0,0.19
2013,Gibraltar,,0.0,5.86
2013,Greece,69.13900833349508,16.6,58.26
2013,Greece,69.13900833349508,16.6,5.31
2013,Greenland,,11.2,0.46
2013,Greenland,,11.2,8.14
2013,Grenada,,10.8,0.2
2013,Grenada,,10.8,1.76
2013,Guadeloupe,,,1.74
2013,Guadeloupe,,,4.26
2013,Guam,,0.6,1.74
2013,Guam,,0.6,10.48
2013,Guatemala,31.63543942194596,67.2,9.8
2013,Guatemala,31.63543942194596,67.2,0.64
2013,Guinea,,78.5,0.65
2013,Guinea,,78.5,0.06
2013,Guinea-Bissau,,87.7,0.02
2013,Guinea-Bissau,,87.7,0.01
2013,Guyana,,26.9,0.96
2013,Guyana,,26.9,1.28
2013,Haiti,,80.4,1.05
2013,Haiti,,80.4,0.1
2013,Heavily indebted poor countries (HIPC),-10.623641090915005,77.62248134881423,
2013,High income,1.028920521803821,10.41979715079714,
2013,Honduras,53.7773399014778,51.1,8.32
2013,Honduras,53.7773399014778,51.1,0.94
2013,Hong Kong,,,48.07
2013,Hong Kong,,,6.62
2013,"Hong Kong SAR, China",209.1291235769264,0.3,
2013,Hungary,50.090815399333074,17.2,42.15
2013,Hungary,50.090815399333074,17.2,4.26
2013,IBRD only,-8.901435881763854,16.006541298212177,
2013,IDA & IBRD total,-9.57291296568238,21.58752770981918,
2013,IDA blend,-44.021109433726565,62.24639337341104,
2013,IDA only,2.6977867972598166,70.14646112697437,
2013,IDA total,-18.596966506455832,66.22723644609171,
2013,Iceland,,76.8,17.99
2013,Iceland,,76.8,55.54
2013,India,34.04537386497121,34.9,1150.09
2013,India,34.04537386497121,34.9,0.89
2013,Indonesia,-137.51734955343267,30.6,225.18
2013,Indonesia,-137.51734955343267,30.6,0.88
2013,Iran (Islamic Republic of),,,250.98
2013,Iran (Islamic Republic of),,,3.12
2013,"Iran, Islamic Rep.",-33.64179785643124,1.0,
2013,Iraq,-275.50503073248905,1.5,68.14
2013,Iraq,-275.50503073248905,1.5,1.93
2013,Ireland,94.64828730809953,7.7,27.78
2013,Ireland,94.64828730809953,7.7,6.01
2013,Isle of Man,,2.1,
2013,Israel,84.45859461432845,3.3,56.64
2013,Israel,84.45859461432845,3.3,7.31
2013,Italy,79.29453949182562,16.3,328.16
2013,Italy,79.29453949182562,16.3,5.41
2013,Jamaica,107.73715624682868,11.4,4.29
2013,Jamaica,107.73715624682868,11.4,1.54
2013,Japan,95.67234342985724,5.0,1087.76
2013,Japan,95.67234342985724,5.0,8.52
2013,Jordan,98.22168780466691,3.1,17.58
2013,Jordan,98.22168780466691,3.1,2.2
2013,Kazakhstan,-104.74399449238308,1.2,91.76
2013,Kazakhstan,-104.74399449238308,1.2,5.23
2013,Kenya,20.37298735831523,74.3,8.08
2013,Kenya,20.37298735831523,74.3,0.18
2013,Kiribati,,46.2,0.03
2013,Kiribati,,46.2,0.26
2013,Korea (the Democratic People's Republic of),,,21.97
2013,Korea (the Democratic People's Republic of),,,0.87
2013,"Korea, Dem. People's Rep.",-86.1078057429788,20.8,
2013,"Korea, Rep.",88.08018499236461,1.9,
2013,Kosovo,,,6.18
2013,Kosovo,,,3.4
2013,Kuwait,-399.2857580688304,0.0,60.99
2013,Kuwait,-399.2857580688304,0.0,17.39
2013,Kyrgyz Republic,57.60443804211248,24.8,
2013,Kyrgyzstan,,,13.77
2013,Kyrgyzstan,,,2.38
2013,Lao PDR,-8.675828669997694,58.6,
2013,Lao People's Democratic Republic (the),,,4.14
2013,Lao People's Democratic Republic (the),,,0.63
2013,Late-demographic dividend,-13.427892737101295,13.643816340140283,
2013,Latin America & Caribbean,-18.953036160489848,27.756748721856773,
2013,Latin America & Caribbean (excluding high income),-8.320878856549694,28.96529530010492,
2013,Latin America & the Caribbean (IDA & IBRD countries),-20.469831198668267,28.02301891133104,
2013,Latin America and Caribbean,,,1571.7
2013,Latin America and Caribbean,,,2.59
2013,Latvia,60.48006339213984,39.6,7.56
2013,Latvia,60.48006339213984,39.6,3.76
2013,Least developed countries: UN classification,-38.93690136399602,73.4895678063178,
2013,Lebanon,100.19276299219209,5.9,19.32
2013,Lebanon,100.19276299219209,5.9,3.36
2013,Lesotho,,46.1,0.79
2013,Lesotho,,46.1,0.38
2013,Liberia,,87.5,0.3
2013,Liberia,,87.5,0.07
2013,Libya,-282.82257397347115,2.4,37.99
2013,Libya,-282.82257397347115,2.4,6.03
2013,Liechtenstein,,53.5,
2013,Lithuania,78.01198417649971,26.3,11.14
2013,Lithuania,78.01198417649971,26.3,3.77
2013,Low & middle income,-0.5568493051012886,23.363599144157416,
2013,Low income,-15.11564591039804,74.17321058944482,
2013,Lower middle income,9.344200811886902,43.4536986548303,
2013,Luxembourg,106.2290593363836,5.7,6.78
2013,Luxembourg,106.2290593363836,5.7,12.48
2013,Macao,,,4.47
2013,Macao,,,7.47
2013,"Macao SAR, China",,16.6,
2013,Madagascar,,81.4,1.65
2013,Madagascar,,81.4,0.07
2013,Malawi,,79.8,2.03
2013,Malawi,,79.8,0.13
2013,Malaysia,-1.0219603843129812,2.8,141.16
2013,Malaysia,-1.0219603843129812,2.8,4.68
2013,Maldives,,1.3,0.42
2013,Maldives,,1.3,1.05
2013,Mali,,84.8,2.1
2013,Mali,,84.8,0.12
2013,Malta,276.57985682547474,3.2,2.26
2013,Malta,276.57985682547474,3.2,5.28
2013,Marshall Islands,,12.4,
