Area,Year,Category,Variable,Value
Kosovo,2009,Electricity generation,Coal,4.84
Kosovo,2009,Electricity generation,Gas,0.0
Kosovo,2009,Electricity generation,Hydro,0.12
Kosovo,2009,Electricity generation,Nuclear,0.0
Kosovo,2009,Electricity generation,Other Fossil,0.01
Kosovo,2009,Electricity generation,Other Renewables,0.0
Kosovo,2009,Electricity generation,Solar,0.0
Kosovo,2010,Electricity generation,Bioenergy,0.0
Kosovo,2010,Electricity generation,Coal,4.99
Kosovo,2010,Electricity generation,Gas,0.0
Kosovo,2010,Electricity generation,Hydro,0.16
Kosovo,2010,Electricity generation,Nuclear,0.0
Kosovo,2010,Electricity generation,Other Fossil,0.02
Kosovo,2010,Electricity generation,Other Renewables,0.0
Kosovo,2010,Electricity generation,Solar,0.0
Kosovo,2010,Electricity generation,Wind,0.0
Kosovo,2011,Electricity generation,Bioenergy,0.0
Kosovo,2011,Electricity generation,Coal,5.68
Kosovo,2011,Electricity generation,Gas,0.0
Kosovo,2011,Electricity generation,Hydro,0.1
Kosovo,2011,Electricity generation,Nuclear,0.0
Kosovo,2011,Electricity generation,Other Fossil,0.02
Kosovo,2011,Electricity generation,Other Renewables,0.0
Kosovo,2011,Electricity generation,Solar,0.0
Kosovo,2011,Electricity generation,Wind,0.0
Kosovo,2012,Electricity generation,Bioenergy,0.0
Kosovo,2012,Electricity generation,Coal,5.83
Kosovo,2012,Electricity generation,Gas,0.0
Kosovo,2012,Electricity generation,Hydro,0.1
Kosovo,2012,Electricity generation,Nuclear,0.0
Kosovo,2012,Electricity generation,Other Fossil,0.01
Kosovo,2012,Electricity generation,Other Renewables,0.0
Kosovo,2012,Electricity generation,Solar,0.0
Kosovo,2013,Electricity generation,Bioenergy,0.0
Kosovo,2013,Electricity generation,Coal,6.37
Kosovo,2013,Electricity generation,Gas,0.0
Kosovo,2013,Electricity generation,Hydro,0.14
Kosovo,2013,Electricity generation,Nuclear,0.0
Kosovo,2013,Electricity generation,Other Fossil,0.01
Kosovo,2013,Electricity generation,Other Renewables,0.0
Kosovo,2013,Electricity generation,Solar,0.0
Kosovo,2014,Electricity generation,Bioenergy,0.0
Kosovo,2014,Electricity generation,Coal,5.27
Kosovo,2014,Electricity generation,Gas,0.0
Kosovo,2014,Electricity generation,Hydro,0.15
Kosovo,2014,Electricity generation,Nuclear,0.0
Kosovo,2014,Electricity generation,Other Fossil,0.01
Kosovo,2014,Electricity generation,Other Renewables,0.0
Kosovo,2014,Electricity generation,Solar,0.0
Kosovo,2014,Electricity generation,Wind,0.0
Kosovo,2015,Electricity generation,Bioenergy,0.0
Kosovo,2015,Electricity generation,Coal,5.96
Kosovo,2015,Electricity generation,Gas,0.0
Kosovo,2015,Electricity generation,Hydro,0.14
Kosovo,2015,Electricity generation,Nuclear,0.0
Kosovo,2015,Electricity generation,Other Fossil,0.01
Kosovo,2015,Electricity generation,Other Renewables,0.0
Kosovo,2015,Electricity generation,Solar,0.0
Kosovo,2015,Electricity generation,Wind,0.0
Kosovo,2016,Electricity generation,Bioenergy,0.0
Kosovo,2016,Electricity generation,Coal,5.72
Kosovo,2016,Electricity generation,Gas,0.0
Kosovo,2016,Electricity generation,Hydro,0.25
Kosovo,2016,Electricity generation,Nuclear,0.0
Kosovo,2016,Electricity generation,Other Fossil,0.01
Kosovo,2016,Electricity generation,Other Renewables,0.0
Kosovo,2016,Electricity generation,Solar,0.0
Kosovo,2016,Electricity generation,Wind,0.0
Kosovo,2017,Electricity generation,Bioenergy,0.0
Kosovo,2017,Electricity generation,Coal,5.73
Kosovo,2017,Electricity generation,Gas,0.0
Kosovo,2017,Electricity generation,Hydro,0.18
Kosovo,2017,Electricity generation,Nuclear,0.0
Kosovo,2017,Electricity generation,Other Fossil,0.01
Kosovo,2017,Electricity generation,Other Renewables,0.0
Kosovo,2017,Electricity generation,Solar,0.0
Kosovo,2017,Electricity generation,Wind,0.0
Kosovo,2018,Electricity generation,Bioenergy,0.0
Kosovo,2018,Electricity generation,Coal,5.6
Kosovo,2018,Electricity generation,Gas,0.0
Kosovo,2018,Electricity generation,Hydro,0.27
Kosovo,2018,Electricity generation,Nuclear,0.0
Kosovo,2018,Electricity generation,Other Fossil,0.01
Kosovo,2018,Electricity generation,Other Renewables,0.0
Kosovo,2018,Electricity generation,Solar,0.0
Kosovo,2018,Electricity generation,Wind,0.03
Kosovo,2019,Electricity generation,Bioenergy,0.0
Kosovo,2019,Electricity generation,Coal,6.02
Kosovo,2019,Electricity generation,Gas,0.0
Kosovo,2019,Electricity generation,Hydro,0.21
Kosovo,2019,Electricity generation,Nuclear,0.0
Kosovo,2019,Electricity generation,Other Fossil,0.02
Kosovo,2019,Electricity generation,Other Renewables,0.0
Kosovo,2019,Electricity generation,Solar,0.01
Kosovo,2019,Electricity generation,Wind,0.09
Kosovo,2020,Electricity generation,Bioenergy,0.0
Kosovo,2020,Electricity generation,Coal,6.33
Kosovo,2020,Electricity generation,Gas,0.0
Kosovo,2020,Electricity generation,Hydro,0.26
Kosovo,2020,Electricity generation,Nuclear,0.0
Kosovo,2020,Electricity generation,Other Fossil,0.01
Kosovo,2020,Electricity generation,Other Renewables,0.0
Kosovo,2020,Electricity generation,Solar,0.01
Kosovo,2020,Electricity generation,Wind,0.09
Kosovo,2021,Electricity generation,Bioenergy,0.0
Kosovo,2021,Electricity generation,Coal,6.44
Kosovo,2021,Electricity generation,Gas,0.0
Kosovo,2021,Electricity generation,Hydro,0.3
Kosovo,2021,Electricity generation,Nuclear,0.0
Kosovo,2021,Electricity generation,Other Fossil,0.02
Kosovo,2021,Electricity generation,Other Renewables,0.0
Kosovo,2021,Electricity generation,Solar,0.02
Kosovo,2021,Electricity generation,Wind,0.13
Kosovo,2022,Electricity generation,Bioenergy,0.0
Kosovo,2022,Electricity generation,Coal,6.44
Kosovo,2022,Electricity generation,Gas,0.0
Kosovo,2022,Electricity generation,Hydro,0.3
Kosovo,2022,Electricity generation,Nuclear,0.0
Kosovo,2022,Electricity generation,Other Fossil,0.02
Kosovo,2022,Electricity generation,Other Renewables,0.0
Kosovo,2022,Electricity generation,Solar,0.02
Kosovo,2022,Electricity generation,Wind,0.13
Kosovo,2023,Electricity generation,Bioenergy,0.0
Kosovo,2023,Electricity generation,Coal,5.53
Kosovo,2023,Electricity generation,Gas,0.0
Kosovo,2023,Electricity generation,Hydro,0.39
Kosovo,2023,Electricity generation,Nuclear,0.0
Kosovo,2023,Electricity generation,Other Fossil,0.01
Kosovo,2023,Electricity generation,Other Renewables,0.0
Kosovo,2023,Electricity generation,Solar,0.01
Kosovo,2023,Electricity generation,Wind,0.17
Kosovo,2024,Electricity generation,Bioenergy,0.0
Kosovo,2024,Electricity generation,Coal,6.18
Kosovo,2024,Electricity generation,Gas,0.0
Kosovo,2024,Electricity generation,Hydro,0.22
Kosovo,2024,Electricity generation,Nuclear,0.0
Kosovo,2024,Electricity generation,Other Fossil,0.01
Kosovo,2024,Electricity generation,Other Renewables,0.0
Kosovo,2024,Electricity generation,Solar,0.01
Kosovo,2024,Electricity generation,Wind,0.12
Kuwait,2000,Electricity generation,Bioenergy,0.0
Kuwait,2000,Electricity generation,Coal,0.0
Kuwait,2000,Electricity generation,Gas,10.65
Kuwait,2000,Electricity generation,Hydro,0.0
Kuwait,2000,Electricity generation,Nuclear,0.0
Kuwait,2000,Electricity generation,Other Fossil,21.68
Kuwait,2000,Electricity generation,Other Renewables,0.0
Kuwait,2000,Electricity generation,Solar,0.0
Kuwait,2000,Electricity generation,Wind,0.0
Kuwait,2001,Electricity generation,Bioenergy,0.0
Kuwait,2001,Electricity generation,Coal,0.0
Kuwait,2001,Electricity generation,Gas,10.53
Kuwait,2001,Electricity generation,Hydro,0.0
Kuwait,2001,Electricity generation,Nuclear,0.0
Kuwait,2001,Electricity generation,Other Fossil,23.77
Kuwait,2001,Electricity generation,Other Renewables,0.0
Kuwait,2001,Electricity generation,Solar,0.0
Kuwait,2001,Electricity generation,Wind,0.0
Kuwait,2002,Electricity generation,Bioenergy,0.0
Kuwait,2002,Electricity generation,Coal,0.0
Kuwait,2002,Electricity generation,Gas,8.0
Kuwait,2002,Electricity generation,Hydro,0.0
Kuwait,2002,Electricity generation,Nuclear,0.0
Kuwait,2002,Electricity generation,Other Fossil,28.37
Kuwait,2002,Electricity generation,Other Renewables,0.0
Kuwait,2002,Electricity generation,Solar,0.0
Kuwait,2002,Electricity generation,Wind,0.0
Kuwait,2003,Electricity generation,Bioenergy,0.0
Kuwait,2003,Electricity generation,Coal,0.0
Kuwait,2003,Electricity generation,Gas,9.8
Kuwait,2003,Electricity generation,Hydro,0.0
Kuwait,2003,Electricity generation,Nuclear,0.0
Kuwait,2003,Electricity generation,Other Fossil,30.0
Kuwait,2003,Electricity generation,Other Renewables,0.0
Kuwait,2003,Electricity generation,Solar,0.0
Kuwait,2003,Electricity generation,Wind,0.0
Kuwait,2004,Electricity generation,Bioenergy,0.0
Kuwait,2004,Electricity generation,Coal,0.0
Kuwait,2004,Electricity generation,Gas,11.43
Kuwait,2004,Electricity generation,Hydro,0.0
Kuwait,2004,Electricity generation,Nuclear,0.0
Kuwait,2004,Electricity generation,Other Fossil,29.83
Kuwait,2004,Electricity generation,Other Renewables,0.0
Kuwait,2004,Electricity generation,Solar,0.0
Kuwait,2004,Electricity generation,Wind,0.0
Kuwait,2005,Electricity generation,Bioenergy,0.0
Kuwait,2005,Electricity generation,Coal,0.0
Kuwait,2005,Electricity generation,Gas,10.97
Kuwait,2005,Electricity generation,Hydro,0.0
Kuwait,2005,Electricity generation,Nuclear,0.0
Kuwait,2005,Electricity generation,Other Fossil,32.76
Kuwait,2005,Electricity generation,Other Renewables,0.0
Kuwait,2005,Electricity generation,Solar,0.0
Kuwait,2005,Electricity generation,Wind,0.0
Kuwait,2006,Electricity generation,Bioenergy,0.0
Kuwait,2006,Electricity generation,Coal,0.0
Kuwait,2006,Electricity generation,Gas,14.95
Kuwait,2006,Electricity generation,Hydro,0.0
Kuwait,2006,Electricity generation,Nuclear,0.0
Kuwait,2006,Electricity generation,Other Fossil,32.65
Kuwait,2006,Electricity generation,Other Renewables,0.0
Kuwait,2006,Electricity generation,Solar,0.0
Kuwait,2006,Electricity generation,Wind,0.0
Kuwait,2007,Electricity generation,Bioenergy,0.0
Kuwait,2007,Electricity generation,Coal,0.0
Kuwait,2007,Electricity generation,Gas,15.55
Kuwait,2007,Electricity generation,Hydro,0.0
Kuwait,2007,Electricity generation,Nuclear,0.0
Kuwait,2007,Electricity generation,Other Fossil,33.2
Kuwait,2007,Electricity generation,Other Renewables,0.0
Kuwait,2007,Electricity generation,Solar,0.0
Kuwait,2007,Electricity generation,Wind,0.0
Kuwait,2008,Electricity generation,Bioenergy,0.0
Kuwait,2008,Electricity generation,Coal,0.0
Kuwait,2008,Electricity generation,Gas,18.46
Kuwait,2008,Electricity generation,Hydro,0.0
Kuwait,2008,Electricity generation,Nuclear,0.0
Kuwait,2008,Electricity generation,Other Fossil,33.29
Kuwait,2008,Electricity generation,Other Renewables,0.0
Kuwait,2008,Electricity generation,Solar,0.0
Kuwait,2008,Electricity generation,Wind,0.0
Kuwait,2009,Electricity generation,Bioenergy,0.0
Kuwait,2009,Electricity generation,Coal,0.0
Kuwait,2009,Electricity generation,Gas,15.35
Kuwait,2009,Electricity generation,Hydro,0.0
Kuwait,2009,Electricity generation,Nuclear,0.0
Kuwait,2009,Electricity generation,Other Fossil,37.87
Kuwait,2009,Electricity generation,Other Renewables,0.0
Kuwait,2009,Electricity generation,Solar,0.0
Kuwait,2009,Electricity generation,Wind,0.0
Kuwait,2010,Electricity generation,Bioenergy,0.0
Kuwait,2010,Electricity generation,Coal,0.0
Kuwait,2010,Electricity generation,Gas,19.75
Kuwait,2010,Electricity generation,Hydro,0.0
Kuwait,2010,Electricity generation,Nuclear,0.0
Kuwait,2010,Electricity generation,Other Fossil,37.28
Kuwait,2010,Electricity generation,Other Renewables,0.0
Kuwait,2010,Electricity generation,Solar,0.0
Kuwait,2010,Electricity generation,Wind,0.0
Kuwait,2011,Electricity generation,Bioenergy,0.0
Kuwait,2011,Electricity generation,Coal,0.0
Kuwait,2011,Electricity generation,Gas,22.5
Kuwait,2011,Electricity generation,Hydro,0.0
Kuwait,2011,Electricity generation,Nuclear,0.0
Kuwait,2011,Electricity generation,Other Fossil,34.96
Kuwait,2011,Electricity generation,Other Renewables,0.0
Kuwait,2011,Electricity generation,Solar,0.0
Kuwait,2011,Electricity generation,Wind,0.0
Kuwait,2012,Electricity generation,Bioenergy,0.0
Kuwait,2012,Electricity generation,Coal,0.0
Kuwait,2012,Electricity generation,Gas,31.31
Kuwait,2012,Electricity generation,Hydro,0.0
Kuwait,2012,Electricity generation,Nuclear,0.0
Kuwait,2012,Electricity generation,Other Fossil,29.81
Kuwait,2012,Electricity generation,Other Renewables,0.0
Kuwait,2012,Electricity generation,Solar,0.0
Kuwait,2012,Electricity generation,Wind,0.0
Kuwait,2013,Electricity generation,Bioenergy,0.0
Kuwait,2013,Electricity generation,Coal,0.0
Kuwait,2013,Electricity generation,Gas,27.27
Kuwait,2013,Electricity generation,Hydro,0.0
Kuwait,2013,Electricity generation,Nuclear,0.0
Kuwait,2013,Electricity generation,Other Fossil,33.71
Kuwait,2013,Electricity generation,Other Renewables,0.0
Kuwait,2013,Electricity generation,Solar,0.0
Kuwait,2013,Electricity generation,Wind,0.01
Kuwait,2014,Electricity generation,Bioenergy,0.0
Kuwait,2014,Electricity generation,Coal,0.0
Kuwait,2014,Electricity generation,Gas,33.78
Kuwait,2014,Electricity generation,Hydro,0.0
Kuwait,2014,Electricity generation,Nuclear,0.0
Kuwait,2014,Electricity generation,Other Fossil,31.36
Kuwait,2014,Electricity generation,Other Renewables,0.0
Kuwait,2014,Electricity generation,Solar,0.0
Kuwait,2014,Electricity generation,Wind,0.01
Kuwait,2015,Electricity generation,Bioenergy,0.0
Kuwait,2015,Electricity generation,Coal,0.0
Kuwait,2015,Electricity generation,Gas,37.77
Kuwait,2015,Electricity generation,Hydro,0.0
Kuwait,2015,Electricity generation,Nuclear,0.0
Kuwait,2015,Electricity generation,Other Fossil,30.52
Kuwait,2015,Electricity generation,Other Renewables,0.0
Kuwait,2015,Electricity generation,Solar,0.0
Kuwait,2015,Electricity generation,Wind,0.01
Kuwait,2016,Electricity generation,Bioenergy,0.0
Kuwait,2016,Electricity generation,Coal,0.0
Kuwait,2016,Electricity generation,Gas,40.73
Kuwait,2016,Electricity generation,Hydro,0.0
Kuwait,2016,Electricity generation,Nuclear,0.0
Kuwait,2016,Electricity generation,Other Fossil,29.35
Kuwait,2016,Electricity generation,Other Renewables,0.0
Kuwait,2016,Electricity generation,Solar,0.01
Kuwait,2016,Electricity generation,Wind,0.01
Kuwait,2017,Electricity generation,Bioenergy,0.0
Kuwait,2017,Electricity generation,Coal,0.0
Kuwait,2017,Electricity generation,Gas,36.41
Kuwait,2017,Electricity generation,Hydro,0.0
Kuwait,2017,Electricity generation,Nuclear,0.0
Kuwait,2017,Electricity generation,Other Fossil,32.44
Kuwait,2017,Electricity generation,Other Renewables,0.0
Kuwait,2017,Electricity generation,Solar,0.01
Kuwait,2017,Electricity generation,Wind,0.03
Kuwait,2018,Electricity generation,Bioenergy,0.0
Kuwait,2018,Electricity generation,Coal,0.0
Kuwait,2018,Electricity generation,Gas,39.44
Kuwait,2018,Electricity generation,Hydro,0.0
Kuwait,2018,Electricity generation,Nuclear,0.0
Kuwait,2018,Electricity generation,Other Fossil,34.6
